Time	Population
5.820000000000000000e+03 2.299049223594493152e-01
5.830000000000000000e+03 2.295813781656741992e-01
5.840000000000000000e+03 2.292478981472656774e-01
5.850000000000000000e+03 2.289059142669410685e-01
5.860000000000000000e+03 2.285572089105256943e-01
5.870000000000000000e+03 2.282038549187617726e-01
5.880000000000000000e+03 2.278481397909384032e-01
5.890000000000000000e+03 2.274924820733930375e-01
5.900000000000000000e+03 2.271393469272560139e-01
5.910000000000000000e+03 2.267911674361798302e-01
5.920000000000000000e+03 2.264502789147076200e-01
5.930000000000000000e+03 2.261188713673453199e-01
5.940000000000000000e+03 2.257989619126312408e-01
5.950000000000000000e+03 2.254923856650222214e-01
5.960000000000000000e+03 2.252008009074710493e-01
5.970000000000000000e+03 2.249257033533654526e-01
5.980000000000000000e+03 2.246684444431658323e-01
5.990000000000000000e+03 2.244302489875259488e-01
6.000000000000000000e+03 2.242122282809127787e-01
6.010000000000000000e+03 2.240153863215066654e-01
6.020000000000000000e+03 2.238406178842968497e-01
6.030000000000000000e+03 2.236886977347526673e-01
6.040000000000000000e+03 2.235602607612166837e-01
6.050000000000000000e+03 2.234557738106040525e-01
6.060000000000000000e+03 2.233755008370428841e-01
6.070000000000000000e+03 2.233194636921393139e-01
6.080000000000000000e+03 2.232874013194041107e-01
6.090000000000000000e+03 2.232787303230418796e-01
6.100000000000000000e+03 2.232925105778694741e-01
6.110000000000000000e+03 2.233274199359844836e-01
6.120000000000000000e+03 2.233817421311588280e-01
6.130000000000000000e+03 2.234533714726825160e-01
6.140000000000000000e+03 2.235398368901325983e-01
6.150000000000000000e+03 2.236383463527469861e-01
6.160000000000000000e+03 2.237458510242986143e-01
6.170000000000000000e+03 2.238591267262781126e-01
6.180000000000000000e+03 2.239748689019845085e-01
6.190000000000000000e+03 2.240897965931509528e-01
6.200000000000000000e+03 2.242007603037191599e-01
6.210000000000000000e+03 2.243048483297775120e-01
6.220000000000000000e+03 2.243994862823184000e-01
6.230000000000000000e+03 2.244825248896844816e-01
6.240000000000000000e+03 2.245523118822044528e-01
6.250000000000000000e+03 2.246077446287854940e-01
6.260000000000000000e+03 2.246483015541079764e-01
6.270000000000000000e+03 2.246740513844436293e-01
6.280000000000000000e+03 2.246856405029142856e-01
6.290000000000000000e+03 2.246842600577187710e-01
6.300000000000000000e+03 2.246715951198837713e-01
6.310000000000000000e+03 2.246497584129188707e-01
6.320000000000000000e+03 2.246212117924452079e-01
6.330000000000000000e+03 2.245886788417049418e-01
6.340000000000000000e+03 2.245550508262522116e-01
6.350000000000000000e+03 2.245232868551277627e-01
6.360000000000000000e+03 2.244963088676208418e-01
6.370000000000000000e+03 2.244768931610044427e-01
6.380000000000000000e+03 2.244675612562187228e-01
6.390000000000000000e+03 2.244704744436428201e-01
6.400000000000000000e+03 2.244873380453461797e-01
6.410000000000000000e+03 2.245193217819593245e-01
6.420000000000000000e+03 2.245670019684582464e-01
6.430000000000000000e+03 2.246303296721850751e-01
6.440000000000000000e+03 2.247086265453395737e-01
6.450000000000000000e+03 2.248006076182763324e-01
6.460000000000000000e+03 2.249044279428082660e-01
6.470000000000000000e+03 2.250177485111879983e-01
6.480000000000000000e+03 2.251378157675637537e-01
6.490000000000000000e+03 2.252615483532914020e-01
6.500000000000000000e+03 2.253856251768051600e-01
6.510000000000000000e+03 2.255065700006203544e-01
6.520000000000000000e+03 2.256208290244403059e-01
6.530000000000000000e+03 2.257248393312472623e-01
6.540000000000000000e+03 2.258150880315066000e-01
6.550000000000000000e+03 2.258881636387989056e-01
6.560000000000000000e+03 2.259408018110383443e-01
6.570000000000000000e+03 2.259699269296930046e-01
6.580000000000000000e+03 2.259726909204784473e-01
6.590000000000000000e+03 2.259465108946889511e-01
6.600000000000000000e+03 2.258891070229159526e-01
6.610000000000000000e+03 2.257985406110741833e-01
6.620000000000000000e+03 2.256732503816944180e-01
6.630000000000000000e+03 2.255120845519770489e-01
6.640000000000000000e+03 2.253143265731354095e-01
6.650000000000000000e+03 2.250797110296217929e-01
6.660000000000000000e+03 2.248084259672069318e-01
6.670000000000000000e+03 2.245010999321876421e-01
6.680000000000000000e+03 2.241587745819077215e-01
6.690000000000000000e+03 2.237828651306429661e-01
6.700000000000000000e+03 2.233751116270861481e-01
6.710000000000000000e+03 2.229375245921265125e-01
6.720000000000000000e+03 2.224723288728543136e-01
6.730000000000000000e+03 2.219819099129938522e-01
6.740000000000000000e+03 2.214687659815769150e-01
6.750000000000000000e+03 2.209354675187489014e-01
6.760000000000000000e+03 2.203846224825412037e-01
6.770000000000000000e+03 2.198188469611631057e-01
6.780000000000000000e+03 2.192407398075771618e-01
6.790000000000000000e+03 2.186528590858730359e-01
6.800000000000000000e+03 2.180576982923583818e-01
6.810000000000000000e+03 2.174576611923235703e-01
6.820000000000000000e+03 2.168550357056564792e-01
6.830000000000000000e+03 2.162519689211599427e-01
6.840000000000000000e+03 2.156504456765045985e-01
6.850000000000000000e+03 2.150522723318544771e-01
6.860000000000000000e+03 2.144590669183808196e-01
6.870000000000000000e+03 2.138722557252421275e-01
6.880000000000000000e+03 2.132930746145431655e-01
6.890000000000000000e+03 2.127225734320742911e-01
6.900000000000000000e+03 2.121616232769367449e-01
6.910000000000000000e+03 2.116109266802565780e-01
6.920000000000000000e+03 2.110710301279194456e-01
6.930000000000000000e+03 2.105423392494287504e-01
6.940000000000000000e+03 2.100251386020028643e-01
6.950000000000000000e+03 2.095196189080424654e-01
6.960000000000000000e+03 2.090259127139795781e-01
6.970000000000000000e+03 2.085441363835434658e-01
6.980000000000000000e+03 2.080744354531552376e-01
6.990000000000000000e+03 2.076170304755062812e-01
7.000000000000000000e+03 2.071722596941877603e-01
7.010000000000000000e+03 2.067406142740210451e-01
7.020000000000000000e+03 2.063227618898122451e-01
7.030000000000000000e+03 2.059195555878439166e-01
7.040000000000000000e+03 2.055320268845441112e-01
7.050000000000000000e+03 2.051613641810866862e-01
7.060000000000000000e+03 2.048088787435271285e-01
7.070000000000000000e+03 2.044759613449944335e-01
7.080000000000000000e+03 2.041640332968290006e-01
7.090000000000000000e+03 2.038744949323408606e-01
7.100000000000000000e+03 2.036086731220331791e-01
7.110000000000000000e+03 2.033677694149139681e-01
7.120000000000000000e+03 2.031528111997594199e-01
7.130000000000000000e+03 2.029646083774354903e-01
7.140000000000000000e+03 2.028037168380827371e-01
7.150000000000000000e+03 2.026704087261446685e-01
7.160000000000000000e+03 2.025646491707876196e-01
7.170000000000000000e+03 2.024860790898374008e-01
7.180000000000000000e+03 2.024340013630303581e-01
7.190000000000000000e+03 2.024073682613419245e-01
7.200000000000000000e+03 2.024047691373331848e-01
7.210000000000000000e+03 2.024244172838022826e-01
7.220000000000000000e+03 2.024641369770741328e-01
7.230000000000000000e+03 2.025213550952471298e-01
7.240000000000000000e+03 2.025931033424446248e-01
7.250000000000000000e+03 2.026760360440025277e-01
7.260000000000000000e+03 2.027664668135066017e-01
7.270000000000000000e+03 2.028604252539480679e-01
7.280000000000000000e+03 2.029537316747780651e-01
7.290000000000000000e+03 2.030420840728890119e-01
7.300000000000000000e+03 2.031211493419398384e-01
7.310000000000000000e+03 2.031866501023826821e-01
7.320000000000000000e+03 2.032344396093146988e-01
7.330000000000000000e+03 2.032605613666381150e-01
7.340000000000000000e+03 2.032612932578866938e-01
7.350000000000000000e+03 2.032331781574254204e-01
7.360000000000000000e+03 2.031730451299118834e-01
7.370000000000000000e+03 2.030780275183068917e-01
7.380000000000000000e+03 2.029455828811087548e-01
7.390000000000000000e+03 2.027735175111001764e-01
7.400000000000000000e+03 2.025600171150762352e-01
7.410000000000000000e+03 2.023036820851664419e-01
7.420000000000000000e+03 2.020035627902745656e-01
7.430000000000000000e+03 2.016591889261847848e-01
7.440000000000000000e+03 2.012705868420513466e-01
7.450000000000000000e+03 2.008382796964118810e-01
7.460000000000000000e+03 2.003632675595931334e-01
7.470000000000000000e+03 1.998469884278057385e-01
7.480000000000000000e+03 1.992912638865667052e-01
7.490000000000000000e+03 1.986982337222739925e-01
7.500000000000000000e+03 1.980702841198818120e-01
7.510000000000000000e+03 1.974099743336575064e-01
7.520000000000000000e+03 1.967199654356699690e-01
7.530000000000000000e+03 1.960029536158668373e-01
7.540000000000000000e+03 1.952616101459554443e-01
7.550000000000000000e+03 1.944985279892643693e-01
7.560000000000000000e+03 1.937161721200320319e-01
7.570000000000000000e+03 1.929168323717172506e-01
7.580000000000000000e+03 1.921025823860493531e-01
7.590000000000000000e+03 1.912752490598478017e-01
7.600000000000000000e+03 1.904363942711550239e-01
7.610000000000000000e+03 1.895873097230786342e-01
7.620000000000000000e+03 1.887290263252243694e-01
7.630000000000000000e+03 1.878623384667424123e-01
7.640000000000000000e+03 1.869878392355791286e-01
7.650000000000000000e+03 1.861059607303200691e-01
7.660000000000000000e+03 1.852170148979208342e-01
7.670000000000000000e+03 1.843212314119828388e-01
7.680000000000000000e+03 1.834187874244609662e-01
7.690000000000000000e+03 1.825098248654622168e-01
7.700000000000000000e+03 1.815944551196492507e-01
7.710000000000000000e+03 1.806727542528200614e-01
7.720000000000000000e+03 1.797447532160293127e-01
7.730000000000000000e+03 1.788104269501290811e-01
7.740000000000000000e+03 1.778696848727853719e-01
7.750000000000000000e+03 1.769223674221005738e-01
7.760000000000000000e+03 1.759682524351459110e-01
7.770000000000000000e+03 1.750070705594952980e-01
7.780000000000000000e+03 1.740385294704679398e-01
7.790000000000000000e+03 1.730623487169162256e-01
7.800000000000000000e+03 1.720783045989462967e-01
7.810000000000000000e+03 1.710862809663727668e-01
7.820000000000000000e+03 1.700863223026088389e-01
7.830000000000000000e+03 1.690786845190157539e-01
7.840000000000000000e+03 1.680638776134572576e-01
7.850000000000000000e+03 1.670426955179578621e-01
7.860000000000000000e+03 1.660162275021119238e-01
7.870000000000000000e+03 1.649858447071655132e-01
7.880000000000000000e+03 1.639531595332121283e-01
7.890000000000000000e+03 1.629199597074063866e-01
7.900000000000000000e+03 1.618881175082883261e-01
7.910000000000000000e+03 1.608594790245656825e-01
7.920000000000000000e+03 1.598357472883566444e-01
7.930000000000000000e+03 1.588183719236343217e-01
7.940000000000000000e+03 1.578084542052085593e-01
7.950000000000000000e+03 1.568066783598747183e-01
7.960000000000000000e+03 1.558132790714905347e-01
7.970000000000000000e+03 1.548280496000316586e-01
7.980000000000000000e+03 1.538503913182069083e-01
7.990000000000000000e+03 1.528794005519291954e-01
8.000000000000000000e+03 1.519139843110332011e-01
8.010000000000000000e+03 1.509529938457591647e-01
8.020000000000000000e+03 1.499953643932827596e-01
8.030000000000000000e+03 1.490402485481396311e-01
8.040000000000000000e+03 1.480871319096822569e-01
8.050000000000000000e+03 1.471359207297598670e-01
8.060000000000000000e+03 1.461869936366962663e-01
8.070000000000000000e+03 1.452412154925182830e-01
8.080000000000000000e+03 1.442999169763794221e-01
8.090000000000000000e+03 1.433648457524614728e-01
8.100000000000000000e+03 1.424380946126624081e-01
8.110000000000000000e+03 1.415220148911165432e-01
8.120000000000000000e+03 1.406191241764456479e-01
8.130000000000000000e+03 1.397320128065633604e-01
8.140000000000000000e+03 1.388632517246337073e-01
8.150000000000000000e+03 1.380153054565719239e-01
8.160000000000000000e+03 1.371904530271032541e-01
8.170000000000000000e+03 1.363907179488845767e-01
8.180000000000000000e+03 1.356178084049507182e-01
8.190000000000000000e+03 1.348730696979565935e-01
8.200000000000000000e+03 1.341574496096924196e-01
8.210000000000000000e+03 1.334714745238481104e-01
8.220000000000000000e+03 1.328152397926033734e-01
8.230000000000000000e+03 1.321884196691122393e-01
8.240000000000000000e+03 1.315902973683353849e-01
8.250000000000000000e+03 1.310198109393090615e-01
8.260000000000000000e+03 1.304756095589307552e-01
8.270000000000000000e+03 1.299561163585075674e-01
8.280000000000000000e+03 1.294595907480063646e-01
8.290000000000000000e+03 1.289841794081155457e-01
8.300000000000000000e+03 1.285279523083827091e-01
8.310000000000000000e+03 1.280889230644057519e-01
8.320000000000000000e+03 1.276650492469168507e-01
8.330000000000000000e+03 1.272542146654905004e-01
8.340000000000000000e+03 1.268542027330405442e-01
8.350000000000000000e+03 1.264626669305062290e-01
8.360000000000000000e+03 1.260771033541247532e-01
8.370000000000000000e+03 1.256948326061585741e-01
8.380000000000000000e+03 1.253129968507143699e-01
8.390000000000000000e+03 1.249285739727097888e-01
8.400000000000000000e+03 1.245384103766118966e-01
8.410000000000000000e+03 1.241392708373206255e-01
8.420000000000000000e+03 1.237278981565718000e-01
8.430000000000000000e+03 1.233010776694095229e-01
8.440000000000000000e+03 1.228557057076055808e-01
8.450000000000000000e+03 1.223888599721186382e-01
8.460000000000000000e+03 1.218978696020414643e-01
8.470000000000000000e+03 1.213803824778788704e-01
8.480000000000000000e+03 1.208344280757839700e-01
8.490000000000000000e+03 1.202584746160749868e-01
8.500000000000000000e+03 1.196514786757271603e-01
8.510000000000000000e+03 1.190129250973694791e-01
8.520000000000000000e+03 1.183428542488340340e-01
8.530000000000000000e+03 1.176418705387658609e-01
8.540000000000000000e+03 1.169111283011861485e-01
8.550000000000000000e+03 1.161522956245295835e-01
8.560000000000000000e+03 1.153674958763493963e-01
8.570000000000000000e+03 1.145592306307782748e-01
8.580000000000000000e+03 1.137302932640999187e-01
8.590000000000000000e+03 1.128836796476813537e-01
8.600000000000000000e+03 1.120225024455676205e-01
8.610000000000000000e+03 1.111499155580397830e-01
8.620000000000000000e+03 1.102690510254692585e-01
8.630000000000000000e+03 1.093829677434665637e-01
8.640000000000000000e+03 1.084946106678979783e-01
8.650000000000000000e+03 1.076067775924807179e-01
8.660000000000000000e+03 1.067220887014641434e-01
8.670000000000000000e+03 1.058429559193204833e-01
8.680000000000000000e+03 1.049715489829269460e-01
8.690000000000000000e+03 1.041097607716930940e-01
8.700000000000000000e+03 1.032591771107000123e-01
8.710000000000000000e+03 1.024210523237334830e-01
8.720000000000000000e+03 1.015962950989731800e-01
8.730000000000000000e+03 1.007854677153124795e-01
8.740000000000000000e+03 9.998879650824331333e-02
8.750000000000000000e+03 9.920619657315396522e-02
8.760000000000000000e+03 9.843731268766511833e-02
8.770000000000000000e+03 9.768157090295938316e-02
8.780000000000000000e+03 9.693823340299172198e-02
8.790000000000000000e+03 9.620645194828954250e-02
8.800000000000000000e+03 9.548531648707994646e-02
8.810000000000000000e+03 9.477389735291898154e-02
8.820000000000000000e+03 9.407128035858511317e-02
8.830000000000000000e+03 9.337659468696439535e-02
8.840000000000000000e+03 9.268903683021299800e-02
8.850000000000000000e+03 9.200789722450830599e-02
8.860000000000000000e+03 9.133259200980170522e-02
8.870000000000000000e+03 9.066269940727537946e-02
8.880000000000000000e+03 8.999800224712811714e-02
8.890000000000000000e+03 8.933853521414721055e-02
8.900000000000000000e+03 8.868462848548390454e-02
8.910000000000000000e+03 8.803693884332078334e-02
8.920000000000000000e+03 8.739646243778124990e-02
8.930000000000000000e+03 8.676452120583648397e-02
8.940000000000000000e+03 8.614271580010300633e-02
8.950000000000000000e+03 8.553284761978427464e-02
8.960000000000000000e+03 8.493681587827332791e-02
8.970000000000000000e+03 8.435649414003747182e-02
8.980000000000000000e+03 8.379359661530481895e-02
8.990000000000000000e+03 8.324954793229717709e-02
9.000000000000000000e+03 8.272536832950537489e-02
9.010000000000000000e+03 8.222158738373359921e-02
9.020000000000000000e+03 8.173819586724200004e-02
9.030000000000000000e+03 8.127463867263660935e-02
9.040000000000000000e+03 8.082984938865214741e-02
9.050000000000000000e+03 8.040232301204135179e-02
9.060000000000000000e+03 7.999021376433967934e-02
9.070000000000000000e+03 7.959144684309464590e-02
9.080000000000000000e+03 7.920383170250103189e-02
9.090000000000000000e+03 7.882516539976613945e-02
9.100000000000000000e+03 7.845331712940369073e-02
9.110000000000000000e+03 7.808628717557526688e-02
9.120000000000000000e+03 7.772224088505119699e-02
9.130000000000000000e+03 7.735952094498066423e-02
9.140000000000000000e+03 7.699664593182002637e-02
9.150000000000000000e+03 7.663230447366455034e-02
9.160000000000000000e+03 7.626535373620633995e-02
9.170000000000000000e+03 7.589482783184760273e-02
9.180000000000000000e+03 7.551995880371496772e-02
9.190000000000000000e+03 7.514020878756848265e-02
9.200000000000000000e+03 7.475530676263636432e-02
9.210000000000000000e+03 7.436528141212875309e-02
9.220000000000000000e+03 7.397047842580387056e-02
9.230000000000000000e+03 7.357155719877506161e-02
9.240000000000000000e+03 7.316946447150543542e-02
9.250000000000000000e+03 7.276537771528197862e-02
9.260000000000000000e+03 7.236061662770516822e-02
9.270000000000000000e+03 7.195653005336503927e-02
9.280000000000000000e+03 7.155437011731387298e-02
9.290000000000000000e+03 7.115517028945514411e-02
9.300000000000000000e+03 7.075964030607921618e-02
9.310000000000000000e+03 7.036809060577481345e-02
9.320000000000000000e+03 6.998040450770239007e-02
9.330000000000000000e+03 6.959606706630738771e-02
9.340000000000000000e+03 6.921424727781089192e-02
9.350000000000000000e+03 6.883392505602280165e-02
9.360000000000000000e+03 6.845404738421335955e-02
9.370000000000000000e+03 6.807369332192809985e-02
9.380000000000000000e+03 6.769222122902465721e-02
9.390000000000000000e+03 6.730937382059624940e-02
9.400000000000000000e+03 6.692532507978032896e-02
9.410000000000000000e+03 6.654065455467661483e-02
9.420000000000000000e+03 6.615624810202280770e-02
9.430000000000000000e+03 6.577314544806933672e-02
9.440000000000000000e+03 6.539236090541121482e-02
9.450000000000000000e+03 6.501469918783119029e-02
9.460000000000000000e+03 6.464059400014347812e-02
9.470000000000000000e+03 6.426999941542385630e-02
9.480000000000000000e+03 6.390235101973115728e-02
9.490000000000000000e+03 6.353659591676816265e-02
9.500000000000000000e+03 6.317128502662022749e-02
9.510000000000000000e+03 6.280471000432005790e-02
9.520000000000000000e+03 6.243506450297511834e-02
9.530000000000000000e+03 6.206060431971850699e-02
9.540000000000000000e+03 6.167978294967380037e-02
9.550000000000000000e+03 6.129134633028026496e-02
9.560000000000000000e+03 6.089437773182609231e-02
9.570000000000000000e+03 6.048829493128102947e-02
9.580000000000000000e+03 6.007280917037292889e-02
9.590000000000000000e+03 5.964786350585576935e-02
9.600000000000000000e+03 5.921356520506421139e-02
9.610000000000000000e+03 5.877012628842331193e-02
9.620000000000000000e+03 5.831782275897051671e-02
9.630000000000000000e+03 5.785697793689385110e-02
9.640000000000000000e+03 5.738797102176207421e-02
9.650000000000000000e+03 5.691126601173832067e-02
9.660000000000000000e+03 5.642745137715245163e-02
9.670000000000000000e+03 5.593727757515385562e-02
9.680000000000000000e+03 5.544168006775605784e-02
9.690000000000000000e+03 5.494178186855697144e-02
9.700000000000000000e+03 5.443887443572736906e-02
9.710000000000000000e+03 5.393437803261402069e-02
9.720000000000000000e+03 5.342978638011665338e-02
9.730000000000000000e+03 5.292660588216902690e-02
9.740000000000000000e+03 5.242630032169002391e-02
9.750000000000000000e+03 5.193024704842327116e-02
9.760000000000000000e+03 5.143971202937636794e-02
9.770000000000000000e+03 5.095584167000365150e-02
9.780000000000000000e+03 5.047966698324568569e-02
9.790000000000000000e+03 5.001212122992565456e-02
9.800000000000000000e+03 4.955407069489179556e-02
9.810000000000000000e+03 4.910635654653875554e-02
9.820000000000000000e+03 4.866983797552051211e-02
9.830000000000000000e+03 4.824541847964389923e-02
9.840000000000000000e+03 4.783405633567178183e-02
9.850000000000000000e+03 4.743676084338264293e-02
9.860000000000000000e+03 4.705456441378049609e-02
9.870000000000000000e+03 4.668846720105279680e-02
9.880000000000000000e+03 4.633936406951342374e-02
9.890000000000000000e+03 4.600797216232920678e-02
9.900000000000000000e+03 4.569477973112091168e-02
9.910000000000000000e+03 4.540001132357930624e-02
9.920000000000000000e+03 4.512361858489504635e-02
9.930000000000000000e+03 4.486531619766078588e-02
9.940000000000000000e+03 4.462465358843543950e-02
9.950000000000000000e+03 4.440110690723460957e-02
9.960000000000000000e+03 4.419417178950409142e-02
9.970000000000000000e+03 4.400344612844273029e-02
9.980000000000000000e+03 4.382868630105006547e-02
9.990000000000000000e+03 4.366980867892204798e-02
1.000000000000000000e+04 4.352683880728792920e-02
