Time	Population
5.820000000000000000e+03 4.466117845141569509e-01
5.830000000000000000e+03 4.469355258469849268e-01
5.840000000000000000e+03 4.472692047431270357e-01
5.850000000000000000e+03 4.476113891767774522e-01
5.860000000000000000e+03 4.479602964592101499e-01
5.870000000000000000e+03 4.483138532444922442e-01
5.880000000000000000e+03 4.486697716146945125e-01
5.890000000000000000e+03 4.490256329579310757e-01
5.900000000000000000e+03 4.493789723189571816e-01
5.910000000000000000e+03 4.497273567649457404e-01
5.920000000000000000e+03 4.500684508827712538e-01
5.930000000000000000e+03 4.504000643460002729e-01
5.940000000000000000e+03 4.507201796372499736e-01
5.950000000000000000e+03 4.510269613306959746e-01
5.960000000000000000e+03 4.513187509705110512e-01
5.970000000000000000e+03 4.515940526840737657e-01
5.980000000000000000e+03 4.518515146812472350e-01
5.990000000000000000e+03 4.520899115672001312e-01
6.000000000000000000e+03 4.523081313824837135e-01
6.010000000000000000e+03 4.525051695751387548e-01
6.020000000000000000e+03 4.526801310834586700e-01
6.030000000000000000e+03 4.528322412040139411e-01
6.040000000000000000e+03 4.529608653828515186e-01
6.050000000000000000e+03 4.530655372646382739e-01
6.060000000000000000e+03 4.531459934696963621e-01
6.070000000000000000e+03 4.532022127260389444e-01
6.080000000000000000e+03 4.532344565338989328e-01
6.090000000000000000e+03 4.532433084696410042e-01
6.100000000000000000e+03 4.532297086421089860e-01
6.110000000000000000e+03 4.531949792281896872e-01
6.120000000000000000e+03 4.531408367599730203e-01
6.130000000000000000e+03 4.530693873610650013e-01
6.140000000000000000e+03 4.529831024516929316e-01
6.150000000000000000e+03 4.528847741504908320e-01
6.160000000000000000e+03 4.527774510781491513e-01
6.170000000000000000e+03 4.526643569375214393e-01
6.180000000000000000e+03 4.525487956753148078e-01
6.190000000000000000e+03 4.524340476822203971e-01
6.200000000000000000e+03 4.523232620597442688e-01
6.210000000000000000e+03 4.522193503089035338e-01
6.220000000000000000e+03 4.521248867545565875e-01
6.230000000000000000e+03 4.520420206648754768e-01
6.240000000000000000e+03 4.519724042705717815e-01
6.250000000000000000e+03 4.519171400809245953e-01
6.260000000000000000e+03 4.518767495848116655e-01
6.270000000000000000e+03 4.518511642449309362e-01
6.280000000000000000e+03 4.518397382390308969e-01
6.290000000000000000e+03 4.518412812386823907e-01
6.300000000000000000e+03 4.518541090662862025e-01
6.310000000000000000e+03 4.518761097712419295e-01
6.320000000000000000e+03 4.519048219609106964e-01
6.330000000000000000e+03 4.519375221620546279e-01
6.340000000000000000e+03 4.519713189919358221e-01
6.350000000000000000e+03 4.520032531399582054e-01
6.360000000000000000e+03 4.520304024945892007e-01
6.370000000000000000e+03 4.520499907337839351e-01
6.380000000000000000e+03 4.520594964791497250e-01
6.390000000000000000e+03 4.520567586725312004e-01
6.400000000000000000e+03 4.520400721657450993e-01
6.410000000000000000e+03 4.520082672107808008e-01
6.420000000000000000e+03 4.519607673713424423e-01
6.430000000000000000e+03 4.518976215253949213e-01
6.440000000000000000e+03 4.518195079736728736e-01
6.450000000000000000e+03 4.517277113442112468e-01
6.460000000000000000e+03 4.516240757361578151e-01
6.470000000000000000e+03 4.515109390112376775e-01
6.480000000000000000e+03 4.513910537040599635e-01
6.490000000000000000e+03 4.512675005418508301e-01
6.500000000000000000e+03 4.511436003777750114e-01
6.510000000000000000e+03 4.510228296063417130e-01
6.520000000000000000e+03 4.509087426313125868e-01
6.530000000000000000e+03 4.508049032513597454e-01
6.540000000000000000e+03 4.507148251147304330e-01
6.550000000000000000e+03 4.506419200208290343e-01
6.560000000000000000e+03 4.505894521821955379e-01
6.570000000000000000e+03 4.505604969912715418e-01
6.580000000000000000e+03 4.505579023380604231e-01
6.590000000000000000e+03 4.505842508987848993e-01
6.600000000000000000e+03 4.506418224609256007e-01
6.610000000000000000e+03 4.507325561415663207e-01
6.620000000000000000e+03 4.508580140333052766e-01
6.630000000000000000e+03 4.510193485967738947e-01
6.640000000000000000e+03 4.512172764709269090e-01
6.650000000000000000e+03 4.514520628402803881e-01
6.660000000000000000e+03 4.517235198003217711e-01
6.670000000000000000e+03 4.520310194932383174e-01
6.680000000000000000e+03 4.523735209105143040e-01
6.690000000000000000e+03 4.527496087465289754e-01
6.700000000000000000e+03 4.531575419578476316e-01
6.710000000000000000e+03 4.535953085289867182e-01
6.720000000000000000e+03 4.540606821472708554e-01
6.730000000000000000e+03 4.545512761400913870e-01
6.740000000000000000e+03 4.550645914316656104e-01
6.750000000000000000e+03 4.555980575065638472e-01
6.760000000000000000e+03 4.561490669397974540e-01
6.770000000000000000e+03 4.567150044978393053e-01
6.780000000000000000e+03 4.572932722180403364e-01
6.790000000000000000e+03 4.578813127160982765e-01
6.800000000000000000e+03 4.584766331673896800e-01
6.810000000000000000e+03 4.590768307599819575e-01
6.820000000000000000e+03 4.596796183966139204e-01
6.830000000000000000e+03 4.602828489267299927e-01
6.840000000000000000e+03 4.608845366359906603e-01
6.850000000000000000e+03 4.614828742719744303e-01
6.860000000000000000e+03 4.620762435877051044e-01
6.870000000000000000e+03 4.626632187036715527e-01
6.880000000000000000e+03 4.632425640041793469e-01
6.890000000000000000e+03 4.638132290372805056e-01
6.900000000000000000e+03 4.643743413736046710e-01
6.910000000000000000e+03 4.649251975223908095e-01
6.920000000000000000e+03 4.654652514172610278e-01
6.930000000000000000e+03 4.659940988413971419e-01
6.940000000000000000e+03 4.665114563258598301e-01
6.950000000000000000e+03 4.670171331893047117e-01
6.960000000000000000e+03 4.675109960244054341e-01
6.970000000000000000e+03 4.679929271532582424e-01
6.980000000000000000e+03 4.684627798734171678e-01
6.990000000000000000e+03 4.689203329313865187e-01
7.000000000000000000e+03 4.693652476957049235e-01
7.010000000000000000e+03 4.697970326474947833e-01
7.020000000000000000e+03 4.702150196090386647e-01
7.030000000000000000e+03 4.706183551805862009e-01
7.040000000000000000e+03 4.710060080769613577e-01
7.050000000000000000e+03 4.713767905395030988e-01
7.060000000000000000e+03 4.717293915727729381e-01
7.070000000000000000e+03 4.720624195060950656e-01
7.080000000000000000e+03 4.723744511331336993e-01
7.090000000000000000e+03 4.726640845604348495e-01
7.100000000000000000e+03 4.729299929068014330e-01
7.110000000000000000e+03 4.731709758509372032e-01
7.120000000000000000e+03 4.733860074373077431e-01
7.130000000000000000e+03 4.735742790875543951e-01
7.140000000000000000e+03 4.737352359796127566e-01
7.150000000000000000e+03 4.738686062799216114e-01
7.160000000000000000e+03 4.739744247698045032e-01
7.170000000000000000e+03 4.740530512931931950e-01
7.180000000000000000e+03 4.741051845373814300e-01
7.190000000000000000e+03 4.741318737840113928e-01
7.200000000000000000e+03 4.741345314891928786e-01
7.210000000000000000e+03 4.741149465176681677e-01
7.220000000000000000e+03 4.740752960281703898e-01
7.230000000000000000e+03 4.740181530088651840e-01
7.240000000000000000e+03 4.739464845629059453e-01
7.250000000000000000e+03 4.738636347905543222e-01
7.260000000000000000e+03 4.737732879068287661e-01
7.270000000000000000e+03 4.736794120770773109e-01
7.280000000000000000e+03 4.735861860864788442e-01
7.290000000000000000e+03 4.734979131206169534e-01
7.300000000000000000e+03 4.734189290372435299e-01
7.310000000000000000e+03 4.733535140938592845e-01
7.320000000000000000e+03 4.733058161616681692e-01
7.330000000000000000e+03 4.732797904013885670e-01
7.340000000000000000e+03 4.732791569073765414e-01
7.350000000000000000e+03 4.733073718082239090e-01
7.360000000000000000e+03 4.733676056618892347e-01
7.370000000000000000e+03 4.734627254498187665e-01
7.380000000000000000e+03 4.735952744371791368e-01
7.390000000000000000e+03 4.737674462108827367e-01
7.400000000000000000e+03 4.739810543690136102e-01
7.410000000000000000e+03 4.742374988028240645e-01
7.420000000000000000e+03 4.745377302792899710e-01
7.430000000000000000e+03 4.748822196131299300e-01
7.440000000000000000e+03 4.752709395876273391e-01
7.450000000000000000e+03 4.757033656676084576e-01
7.460000000000000000e+03 4.761784972191621668e-01
7.470000000000000000e+03 4.766948969517771362e-01
7.480000000000000000e+03 4.772507446786254381e-01
7.490000000000000000e+03 4.778439012043902978e-01
7.500000000000000000e+03 4.784719793840870317e-01
7.510000000000000000e+03 4.791324184202083725e-01
7.520000000000000000e+03 4.798225560010709323e-01
7.530000000000000000e+03 4.805396947095796900e-01
7.540000000000000000e+03 4.812811613922034493e-01
7.550000000000000000e+03 4.820443605414863053e-01
7.560000000000000000e+03 4.828268242927522547e-01
7.570000000000000000e+03 4.836262604981348967e-01
7.580000000000000000e+03 4.844405955548550802e-01
7.590000000000000000e+03 4.852680061603133477e-01
7.600000000000000000e+03 4.861069366649581891e-01
7.610000000000000000e+03 4.869561003399356935e-01
7.620000000000000000e+03 4.878144663675603177e-01
7.630000000000000000e+03 4.886812372227762880e-01
7.640000000000000000e+03 4.895558175872330997e-01
7.650000000000000000e+03 4.904377748643845014e-01
7.660000000000000000e+03 4.913267968323927759e-01
7.670000000000000000e+03 4.922226543264070497e-01
7.680000000000000000e+03 4.931251738437789078e-01
7.690000000000000000e+03 4.940342207493752524e-01
7.700000000000000000e+03 4.949496905253711887e-01
7.710000000000000000e+03 4.958715072518638523e-01
7.720000000000000000e+03 4.967996334076645315e-01
7.730000000000000000e+03 4.977340878898872667e-01
7.740000000000000000e+03 4.986749587160899111e-01
7.750000000000000000e+03 4.996224039062960309e-01
7.760000000000000000e+03 5.005766445786692387e-01
7.770000000000000000e+03 5.015379492104767856e-01
7.780000000000000000e+03 5.025066075102905261e-01
7.790000000000000000e+03 5.034828964781338234e-01
7.800000000000000000e+03 5.044670386712718502e-01
7.810000000000000000e+03 5.054591512418883381e-01
7.820000000000000000e+03 5.064591915745005890e-01
7.830000000000000000e+03 5.074669075191624579e-01
7.840000000000000000e+03 5.084817936533757576e-01
7.850000000000000000e+03 5.095030588711173536e-01
7.860000000000000000e+03 5.105296154283779364e-01
7.870000000000000000e+03 5.115600918292815269e-01
7.880000000000000000e+03 5.125928711695101336e-01
7.890000000000000000e+03 5.136261606532018797e-01
7.900000000000000000e+03 5.146580867679461102e-01
7.910000000000000000e+03 5.156868042372968475e-01
7.920000000000000000e+03 5.167106104362089170e-01
7.930000000000000000e+03 5.177280565989610395e-01
7.940000000000000000e+03 5.187380429965523509e-01
7.950000000000000000e+03 5.197398854309409622e-01
7.960000000000000000e+03 5.207333472237625216e-01
7.970000000000000000e+03 5.217186333285319666e-01
7.980000000000000000e+03 5.226963416564676113e-01
7.990000000000000000e+03 5.236673752500732304e-01
8.000000000000000000e+03 5.246328278670766565e-01
8.010000000000000000e+03 5.255938509175432927e-01
8.020000000000000000e+03 5.265515106282331326e-01
8.030000000000000000e+03 5.275066520927194080e-01
8.040000000000000000e+03 5.284597854095107738e-01
8.050000000000000000e+03 5.294110029053178401e-01
8.060000000000000000e+03 5.303599303771462381e-01
8.070000000000000000e+03 5.313057103972037565e-01
8.080000000000000000e+03 5.322470164067265586e-01
8.090000000000000000e+03 5.331820991417622890e-01
8.100000000000000000e+03 5.341088614784048616e-01
8.110000000000000000e+03 5.350249480685350667e-01
8.120000000000000000e+03 5.359278398583638969e-01
8.130000000000000000e+03 5.368149475561898587e-01
8.140000000000000000e+03 5.376837007605151930e-01
8.150000000000000000e+03 5.385316346337171156e-01
8.160000000000000000e+03 5.393564718000830593e-01
8.170000000000000000e+03 5.401561934747594051e-01
8.180000000000000000e+03 5.409290963719581846e-01
8.190000000000000000e+03 5.416738373339184953e-01
8.200000000000000000e+03 5.423894705115558379e-01
8.210000000000000000e+03 5.430754732270766105e-01
8.220000000000000000e+03 5.437317518447442044e-01
8.230000000000000000e+03 5.443586289028679026e-01
8.240000000000000000e+03 5.449568137651326083e-01
8.250000000000000000e+03 5.455273562550030375e-01
8.260000000000000000e+03 5.460715935656589304e-01
8.270000000000000000e+03 5.465910977819491423e-01
8.280000000000000000e+03 5.470876157637665216e-01
8.290000000000000000e+03 5.475630086829611498e-01
8.300000000000000000e+03 5.480192100122042165e-01
8.310000000000000000e+03 5.484582072916783790e-01
8.320000000000000000e+03 5.488820445575356421e-01
8.330000000000000000e+03 5.492928403214155653e-01
8.340000000000000000e+03 5.496928118732721247e-01
8.350000000000000000e+03 5.500843013241705215e-01
8.360000000000000000e+03 5.504698052691752164e-01
8.370000000000000000e+03 5.508519996062970492e-01
8.380000000000000000e+03 5.512337442364138029e-01
8.390000000000000000e+03 5.516180645213681899e-01
8.400000000000000000e+03 5.520081168195123400e-01
8.410000000000000000e+03 5.524071419415470530e-01
8.420000000000000000e+03 5.528184063016530203e-01
8.430000000000000000e+03 5.532451320532688621e-01
8.440000000000000000e+03 5.536904240610631689e-01
8.450000000000000000e+03 5.541572012422600890e-01
8.460000000000000000e+03 5.546481305853606658e-01
8.470000000000000000e+03 5.551655640829037397e-01
8.480000000000000000e+03 5.557114768793527393e-01
8.490000000000000000e+03 5.562874040463201553e-01
8.500000000000000000e+03 5.568943885467351196e-01
8.510000000000000000e+03 5.575329434152792585e-01
8.520000000000000000e+03 5.582030239094947222e-01
8.530000000000000000e+03 5.589040164027965218e-01
8.540000000000000000e+03 5.596347537005966766e-01
8.550000000000000000e+03 5.603935579943346568e-01
8.560000000000000000e+03 5.611783041736054800e-01
8.570000000000000000e+03 5.619864965664028711e-01
8.580000000000000000e+03 5.628153514245365363e-01
8.590000000000000000e+03 5.636618820743041214e-01
8.600000000000000000e+03 5.645229824564776955e-01
8.610000000000000000e+03 5.653954995190483279e-01
8.620000000000000000e+03 5.662762966912519014e-01
8.630000000000000000e+03 5.671623109419872133e-01
8.640000000000000000e+03 5.680505955168153598e-01
8.650000000000000000e+03 5.689383513591556030e-01
8.660000000000000000e+03 5.698229563749277471e-01
8.670000000000000000e+03 5.707019981942251796e-01
8.680000000000000000e+03 5.715733103806999171e-01
8.690000000000000000e+03 5.724350041743608841e-01
8.700000000000000000e+03 5.732854948216740132e-01
8.710000000000000000e+03 5.741235245430366119e-01
8.720000000000000000e+03 5.749481819169104391e-01
8.730000000000000000e+03 5.757589087925698568e-01
8.740000000000000000e+03 5.765554863440942590e-01
8.750000000000000000e+03 5.773380035981355851e-01
8.760000000000000000e+03 5.781068151020885004e-01
8.770000000000000000e+03 5.788624936006567800e-01
8.780000000000000000e+03 5.796057750832110944e-01
8.790000000000000000e+03 5.803375008114208811e-01
8.800000000000000000e+03 5.810585733748898640e-01
8.810000000000000000e+03 5.817699207536448647e-01
8.820000000000000000e+03 5.824724618937789922e-01
8.830000000000000000e+03 5.831670765313156091e-01
8.840000000000000000e+03 5.838545761242607268e-01
8.850000000000000000e+03 5.845356728975659166e-01
8.860000000000000000e+03 5.852109455857534837e-01
8.870000000000000000e+03 5.858808019157267788e-01
8.880000000000000000e+03 5.865454426996158377e-01
8.890000000000000000e+03 5.872048264550423502e-01
8.900000000000000000e+03 5.878586264285630136e-01
8.910000000000000000e+03 5.885061906465788306e-01
8.920000000000000000e+03 5.891465307336727353e-01
8.930000000000000000e+03 5.897783386005462924e-01
8.940000000000000000e+03 5.904000237977334864e-01
8.950000000000000000e+03 5.910097835670301558e-01
8.960000000000000000e+03 5.916057130662893959e-01
8.970000000000000000e+03 5.921859356591199219e-01
8.980000000000000000e+03 5.927487359128544853e-01
8.990000000000000000e+03 5.932926868981431845e-01
9.000000000000000000e+03 5.938167616125835657e-01
9.010000000000000000e+03 5.943204233641761203e-01
9.020000000000000000e+03 5.948036776055347641e-01
9.030000000000000000e+03 5.952670792475808215e-01
9.040000000000000000e+03 5.957116983796550969e-01
9.050000000000000000e+03 5.961390456874361421e-01
9.060000000000000000e+03 5.965509705168748900e-01
9.070000000000000000e+03 5.969495482524019847e-01
9.080000000000000000e+03 5.973369712943538135e-01
9.090000000000000000e+03 5.977154462377906041e-01
9.100000000000000000e+03 5.980871093154140894e-01
9.110000000000000000e+03 5.984539680391171013e-01
9.120000000000000000e+03 5.988178614325431193e-01
9.130000000000000000e+03 5.991804427858974380e-01
9.140000000000000000e+03 5.995431866451659264e-01
9.150000000000000000e+03 5.999073986459378949e-01
9.160000000000000000e+03 6.002742155228285581e-01
9.170000000000000000e+03 6.006445964285139771e-01
9.180000000000000000e+03 6.010193038073577965e-01
9.190000000000000000e+03 6.013988737995713540e-01
9.200000000000000000e+03 6.017835831692941451e-01
9.210000000000000000e+03 6.021734140643877353e-01
9.220000000000000000e+03 6.025680274080021936e-01
9.230000000000000000e+03 6.029667624418443284e-01
9.240000000000000000e+03 6.033686674363141211e-01
9.250000000000000000e+03 6.037725653794482339e-01
9.260000000000000000e+03 6.041771409937592985e-01
9.270000000000000000e+03 6.045810398158999455e-01
9.280000000000000000e+03 6.049829946932078206e-01
9.290000000000000000e+03 6.053819661695596377e-01
9.300000000000000000e+03 6.057772549413533714e-01
9.310000000000000000e+03 6.061685667511791387e-01
9.320000000000000000e+03 6.065560272248385898e-01
9.330000000000000000e+03 6.069401502362767875e-01
9.340000000000000000e+03 6.073217615027605154e-01
9.350000000000000000e+03 6.077018774731267614e-01
9.360000000000000000e+03 6.080815517993208852e-01
9.370000000000000000e+03 6.084617078637865051e-01
9.380000000000000000e+03 6.088429848507682651e-01
9.390000000000000000e+03 6.092256334088871350e-01
9.400000000000000000e+03 6.096094756239637258e-01
9.410000000000000000e+03 6.099939359793968841e-01
9.420000000000000000e+03 6.103781331664431820e-01
9.430000000000000000e+03 6.107610197402090213e-01
9.440000000000000000e+03 6.111415717410673132e-01
9.450000000000000000e+03 6.115189875476307879e-01
9.460000000000000000e+03 6.118928427097496403e-01
9.470000000000000000e+03 6.122631864454857187e-01
9.480000000000000000e+03 6.126305814307253517e-01
9.490000000000000000e+03 6.129960799298230789e-01
9.500000000000000000e+03 6.133611338301269145e-01
9.510000000000000000e+03 6.137274534517543900e-01
9.520000000000000000e+03 6.140968476298110934e-01
9.530000000000000000e+03 6.144710698122184400e-01
9.540000000000000000e+03 6.148516733314743909e-01
9.550000000000000000e+03 6.152399084068163049e-01
9.560000000000000000e+03 6.156366848750968179e-01
9.570000000000000000e+03 6.160425765026620315e-01
9.580000000000000000e+03 6.164578620961619349e-01
9.590000000000000000e+03 6.168825947378770991e-01
9.600000000000000000e+03 6.173166700042749255e-01
9.610000000000000000e+03 6.177598824507137820e-01
9.620000000000000000e+03 6.182119641067036486e-01
9.630000000000000000e+03 6.186725972175194377e-01
9.640000000000000000e+03 6.191414012197037353e-01
9.650000000000000000e+03 6.196179130021035597e-01
9.660000000000000000e+03 6.201015534463608647e-01
9.670000000000000000e+03 6.205915795807785962e-01
9.680000000000000000e+03 6.210870523451633707e-01
9.690000000000000000e+03 6.215868361823865262e-01
9.700000000000000000e+03 6.220896283971276697e-01
9.710000000000000000e+03 6.225940087398477152e-01
9.720000000000000000e+03 6.230984900394966886e-01
9.730000000000000000e+03 6.236015685419254995e-01
9.740000000000000000e+03 6.241017743998559242e-01
9.750000000000000000e+03 6.245977185524991260e-01
9.760000000000000000e+03 6.250881335213145373e-01
9.770000000000000000e+03 6.255718864396772050e-01
9.780000000000000000e+03 6.260479631657338562e-01
9.790000000000000000e+03 6.265154355804555264e-01
9.800000000000000000e+03 6.269734224659656574e-01
9.810000000000000000e+03 6.274210608126149502e-01
9.820000000000000000e+03 6.278574830092030767e-01
9.830000000000000000e+03 6.282817912958240658e-01
9.840000000000000000e+03 6.286930301362305684e-01
9.850000000000000000e+03 6.290901836143001358e-01
9.860000000000000000e+03 6.294722165037964778e-01
9.870000000000000000e+03 6.298381372487008578e-01
9.880000000000000000e+03 6.301870614862991049e-01
9.890000000000000000e+03 6.305182719919212309e-01
9.900000000000000000e+03 6.308312759217165056e-01
9.910000000000000000e+03 6.311258525564482635e-01
9.920000000000000000e+03 6.314020598471453694e-01
9.930000000000000000e+03 6.316601863819206741e-01
9.940000000000000000e+03 6.319006769716652983e-01
9.950000000000000000e+03 6.321240518669811737e-01
9.960000000000000000e+03 6.323308220069545627e-01
9.970000000000000000e+03 6.325213978804283821e-01
9.980000000000000000e+03 6.326960174596478748e-01
9.990000000000000000e+03 6.328547441407289531e-01
1.000000000000000000e+04 6.329975388482722565e-01
