Time	Population
5.820000000000000000e+03 5.231719094314944002e-03
5.830000000000000000e+03 5.190142209842493227e-03
5.840000000000000000e+03 5.147786884023310833e-03
5.850000000000000000e+03 5.104925816250428967e-03
5.860000000000000000e+03 5.061905170737887594e-03
5.870000000000000000e+03 5.019051112199966400e-03
5.880000000000000000e+03 4.976598061284773743e-03
5.890000000000000000e+03 4.934672147966392801e-03
5.900000000000000000e+03 4.893339230782866797e-03
5.910000000000000000e+03 4.852671948099813309e-03
5.920000000000000000e+03 4.812792467949700455e-03
5.930000000000000000e+03 4.773866475551416695e-03
5.940000000000000000e+03 4.736044537943295829e-03
5.950000000000000000e+03 4.699385740677658463e-03
5.960000000000000000e+03 4.663800167877631131e-03
5.970000000000000000e+03 4.629052748503004189e-03
5.980000000000000000e+03 4.594850773012498779e-03
5.990000000000000000e+03 4.560982298513732713e-03
6.000000000000000000e+03 4.527451461379317608e-03
6.010000000000000000e+03 4.494554117637025552e-03
6.020000000000000000e+03 4.462854638708943847e-03
6.030000000000000000e+03 4.433054555209230661e-03
6.040000000000000000e+03 4.405784244899775201e-03
6.050000000000000000e+03 4.381398340926117088e-03
6.060000000000000000e+03 4.359851102464651004e-03
6.070000000000000000e+03 4.340691581467804282e-03
6.080000000000000000e+03 4.323181735847173718e-03
6.090000000000000000e+03 4.306491904439287317e-03
6.100000000000000000e+03 4.289920212563488530e-03
6.110000000000000000e+03 4.273062192957511295e-03
6.120000000000000000e+03 4.255875752349083316e-03
6.130000000000000000e+03 4.238640162812524863e-03
6.140000000000000000e+03 4.221833155740626481e-03
6.150000000000000000e+03 4.205965040707343623e-03
6.160000000000000000e+03 4.191437299965195158e-03
6.170000000000000000e+03 4.178472579364930078e-03
6.180000000000000000e+03 4.167124731972425729e-03
6.190000000000000000e+03 4.157342205810338025e-03
6.200000000000000000e+03 4.149047796168463947e-03
6.210000000000000000e+03 4.142192253247451057e-03
6.220000000000000000e+03 4.136754589655512217e-03
6.230000000000000000e+03 4.132700875179856972e-03
6.240000000000000000e+03 4.129933703777251448e-03
6.250000000000000000e+03 4.128272337011598854e-03
6.260000000000000000e+03 4.127476301203141136e-03
6.270000000000000000e+03 4.127321695497070293e-03
6.280000000000000000e+03 4.127695371059929980e-03
6.290000000000000000e+03 4.128661746895322983e-03
6.300000000000000000e+03 4.130476440367097067e-03
6.310000000000000000e+03 4.133511215116035531e-03
6.320000000000000000e+03 4.138109882905122335e-03
6.330000000000000000e+03 4.144425221004274101e-03
6.340000000000000000e+03 4.152290140678553329e-03
6.350000000000000000e+03 4.161184891585721114e-03
6.360000000000000000e+03 4.170335790638084357e-03
6.370000000000000000e+03 4.178920860310798326e-03
6.380000000000000000e+03 4.186315914635259372e-03
6.390000000000000000e+03 4.192292064370060738e-03
6.400000000000000000e+03 4.197084820973134324e-03
6.410000000000000000e+03 4.201294410636236334e-03
6.420000000000000000e+03 4.205643163713751985e-03
6.430000000000000000e+03 4.210680886630055464e-03
6.440000000000000000e+03 4.216576038686154632e-03
6.450000000000000000e+03 4.223061991086659098e-03
6.460000000000000000e+03 4.229545895603943791e-03
6.470000000000000000e+03 4.235336542369958976e-03
6.480000000000000000e+03 4.239874933305618800e-03
6.490000000000000000e+03 4.242885139153041579e-03
6.500000000000000000e+03 4.244402753291398427e-03
6.510000000000000000e+03 4.244678029231802735e-03
6.520000000000000000e+03 4.244009245167227641e-03
6.530000000000000000e+03 4.242571585095391944e-03
6.540000000000000000e+03 4.240297085139832327e-03
6.550000000000000000e+03 4.236851896873563943e-03
6.560000000000000000e+03 4.231715555336085753e-03
6.570000000000000000e+03 4.224334307711128875e-03
6.580000000000000000e+03 4.214308795206395467e-03
6.590000000000000000e+03 4.201554811255615342e-03
6.600000000000000000e+03 4.186381288910658721e-03
6.610000000000000000e+03 4.169472112991286922e-03
6.620000000000000000e+03 4.151768103843905822e-03
6.630000000000000000e+03 4.134268343705335864e-03
6.640000000000000000e+03 4.117811869246506239e-03
6.650000000000000000e+03 4.102891547777307024e-03
6.660000000000000000e+03 4.089569351317062611e-03
6.670000000000000000e+03 4.077510898496191846e-03
6.680000000000000000e+03 4.066098976478469892e-03
6.690000000000000000e+03 4.054596200974156309e-03
6.700000000000000000e+03 4.042297586216912070e-03
6.710000000000000000e+03 4.028641628186583820e-03
6.720000000000000000e+03 4.013278799589451405e-03
6.730000000000000000e+03 3.996110764799961843e-03
6.740000000000000000e+03 3.977311968773896908e-03
6.750000000000000000e+03 3.957338761912046823e-03
6.760000000000000000e+03 3.936915882579252769e-03
6.770000000000000000e+03 3.916977144363992420e-03
6.780000000000000000e+03 3.898545634729161380e-03
6.790000000000000000e+03 3.882562753052017871e-03
6.800000000000000000e+03 3.869690265767417904e-03
6.810000000000000000e+03 3.860141398878759976e-03
6.820000000000000000e+03 3.853589782445580696e-03
6.830000000000000000e+03 3.849194306848561977e-03
6.840000000000000000e+03 3.845758467294988631e-03
6.850000000000000000e+03 3.841985732857381135e-03
6.860000000000000000e+03 3.836766900920361451e-03
6.870000000000000000e+03 3.829428131236826266e-03
6.880000000000000000e+03 3.819884745378057840e-03
6.890000000000000000e+03 3.808670219820414586e-03
6.900000000000000000e+03 3.796830260208018930e-03
6.910000000000000000e+03 3.785716774604857855e-03
6.920000000000000000e+03 3.776720384334987784e-03
6.930000000000000000e+03 3.770975079385367832e-03
6.940000000000000000e+03 3.769084032789327479e-03
6.950000000000000000e+03 3.770921864658700103e-03
6.960000000000000000e+03 3.775575427300695026e-03
6.970000000000000000e+03 3.781473201476638797e-03
6.980000000000000000e+03 3.786729084821006952e-03
6.990000000000000000e+03 3.789631198395230702e-03
7.000000000000000000e+03 3.789160813201719689e-03
7.010000000000000000e+03 3.785397195318733650e-03
7.020000000000000000e+03 3.779620870807630893e-03
7.030000000000000000e+03 3.774020413647643808e-03
7.040000000000000000e+03 3.771068746247007580e-03
7.050000000000000000e+03 3.772755931755277566e-03
7.060000000000000000e+03 3.779928720506601537e-03
7.070000000000000000e+03 3.791971616987938921e-03
7.080000000000000000e+03 3.806977297109120310e-03
7.090000000000000000e+03 3.822339359008901719e-03
7.100000000000000000e+03 3.835591279864606490e-03
7.110000000000000000e+03 3.845198674160549192e-03
7.120000000000000000e+03 3.851017520986095826e-03
7.130000000000000000e+03 3.854272615861165617e-03
7.140000000000000000e+03 3.857072894415733335e-03
7.150000000000000000e+03 3.861646285910837369e-03
7.160000000000000000e+03 3.869584568580137964e-03
7.170000000000000000e+03 3.881363860212863268e-03
7.180000000000000000e+03 3.896296555032586345e-03
7.190000000000000000e+03 3.912893440180807356e-03
7.200000000000000000e+03 3.929460052738406595e-03
7.210000000000000000e+03 3.944699961367027080e-03
7.220000000000000000e+03 3.958086610977398431e-03
7.230000000000000000e+03 3.969887605709324779e-03
7.240000000000000000e+03 3.980876510385087871e-03
7.250000000000000000e+03 3.991878281889659104e-03
7.260000000000000000e+03 4.003377299058052431e-03
7.270000000000000000e+03 4.015337542689529499e-03
7.280000000000000000e+03 4.027277862213437913e-03
7.290000000000000000e+03 4.038571483970515921e-03
7.300000000000000000e+03 4.048800996494336668e-03
7.310000000000000000e+03 4.058005159867301634e-03
7.320000000000000000e+03 4.066694689802650801e-03
7.330000000000000000e+03 4.075632684873310881e-03
7.340000000000000000e+03 4.085475788115281240e-03
7.350000000000000000e+03 4.096431265249056430e-03
7.360000000000000000e+03 4.108077887942736608e-03
7.370000000000000000e+03 4.119449903907681197e-03
7.380000000000000000e+03 4.129344941947472349e-03
7.390000000000000000e+03 4.136722214063155885e-03
7.400000000000000000e+03 4.141069083627075577e-03
7.410000000000000000e+03 4.142569156210708890e-03
7.420000000000000000e+03 4.142022332672283362e-03
7.430000000000000000e+03 4.140561057943741019e-03
7.440000000000000000e+03 4.139258531536254074e-03
7.450000000000000000e+03 4.138795293485122290e-03
7.460000000000000000e+03 4.139297904567180823e-03
7.470000000000000000e+03 4.140369814876986715e-03
7.480000000000000000e+03 4.141308509207389590e-03
7.490000000000000000e+03 4.141404249437680152e-03
7.500000000000000000e+03 4.140178542923956227e-03
7.510000000000000000e+03 4.137466307215868430e-03
7.520000000000000000e+03 4.133348160916751508e-03
7.530000000000000000e+03 4.127986163950109720e-03
7.540000000000000000e+03 4.121443469838704209e-03
7.550000000000000000e+03 4.113588287819163088e-03
7.560000000000000000e+03 4.104124665481092768e-03
7.570000000000000000e+03 4.092723821894917076e-03
7.580000000000000000e+03 4.079211922978039605e-03
7.590000000000000000e+03 4.063743235580521973e-03
7.600000000000000000e+03 4.046873133719082992e-03
7.610000000000000000e+03 4.029475108666708688e-03
7.620000000000000000e+03 4.012516115195593341e-03
7.630000000000000000e+03 3.996744950600664148e-03
7.640000000000000000e+03 3.982409262253825549e-03
7.650000000000000000e+03 3.969133556134679663e-03
7.660000000000000000e+03 3.956023383602755815e-03
7.670000000000000000e+03 3.941979201527220228e-03
7.680000000000000000e+03 3.926097818359276098e-03
7.690000000000000000e+03 3.908010113915215758e-03
7.700000000000000000e+03 3.888016468622767976e-03
7.710000000000000000e+03 3.866953979248959495e-03
7.720000000000000000e+03 3.845846280052356292e-03
7.730000000000000000e+03 3.825503844489432873e-03
7.740000000000000000e+03 3.806243110765299229e-03
7.750000000000000000e+03 3.787846670286597155e-03
7.760000000000000000e+03 3.769781775523081344e-03
7.770000000000000000e+03 3.751564261496199894e-03
7.780000000000000000e+03 3.733104298315965790e-03
7.790000000000000000e+03 3.714837879289781524e-03
7.800000000000000000e+03 3.697566149339916522e-03
7.810000000000000000e+03 3.682086455706215598e-03
7.820000000000000000e+03 3.668804517539708040e-03
7.830000000000000000e+03 3.657497658351161352e-03
7.840000000000000000e+03 3.647359622671251991e-03
7.850000000000000000e+03 3.637293907488574514e-03
7.860000000000000000e+03 3.626326738722205831e-03
7.870000000000000000e+03 3.613956360758986686e-03
7.880000000000000000e+03 3.600276210783696397e-03
7.890000000000000000e+03 3.585881676135736339e-03
7.900000000000000000e+03 3.571637721774210180e-03
7.910000000000000000e+03 3.558406723153097369e-03
7.920000000000000000e+03 3.546863281723018103e-03
7.930000000000000000e+03 3.537432780580579850e-03
7.940000000000000000e+03 3.530304033001429882e-03
7.950000000000000000e+03 3.525485381283771126e-03
7.960000000000000000e+03 3.522802899269364494e-03
7.970000000000000000e+03 3.521841462634134508e-03
7.980000000000000000e+03 3.521902178011340409e-03
7.990000000000000000e+03 3.522042081872491827e-03
8.000000000000000000e+03 3.521247804513891189e-03
8.010000000000000000e+03 3.518712442696160774e-03
8.020000000000000000e+03 3.514125987421580586e-03
8.030000000000000000e+03 3.507848541637896035e-03
8.040000000000000000e+03 3.500877853304462575e-03
8.050000000000000000e+03 3.494578556681558409e-03
8.060000000000000000e+03 3.490263301963279427e-03
8.070000000000000000e+03 3.488754410805401142e-03
8.080000000000000000e+03 3.490134886735175943e-03
8.090000000000000000e+03 3.493757012074568888e-03
8.100000000000000000e+03 3.498513030026971331e-03
8.110000000000000000e+03 3.503266546611665325e-03
8.120000000000000000e+03 3.507226219011172486e-03
8.130000000000000000e+03 3.510153974012446450e-03
8.140000000000000000e+03 3.512348671497318459e-03
8.150000000000000000e+03 3.514414337344238474e-03
8.160000000000000000e+03 3.516941814936218758e-03
8.170000000000000000e+03 3.520268420335291321e-03
8.180000000000000000e+03 3.524393241141074787e-03
8.190000000000000000e+03 3.529071603492275628e-03
8.200000000000000000e+03 3.534015331222491001e-03
8.210000000000000000e+03 3.539110651466117422e-03
8.220000000000000000e+03 3.544506487182770473e-03
8.230000000000000000e+03 3.550546557885255264e-03
8.240000000000000000e+03 3.557561674534424727e-03
8.250000000000000000e+03 3.565674097309587051e-03
8.260000000000000000e+03 3.574690775752231275e-03
8.270000000000000000e+03 3.584156975621791488e-03
8.280000000000000000e+03 3.593527406334414039e-03
8.290000000000000000e+03 3.602371095983773058e-03
8.300000000000000000e+03 3.610540060935661221e-03
8.310000000000000000e+03 3.618220570434993195e-03
8.320000000000000000e+03 3.625801993526682476e-03
8.330000000000000000e+03 3.633669998860598362e-03
8.340000000000000000e+03 3.641993115046000991e-03
8.350000000000000000e+03 3.650621631330998058e-03
8.360000000000000000e+03 3.659134691393843303e-03
8.370000000000000000e+03 3.667039221932379134e-03
8.380000000000000000e+03 3.674017274670462498e-03
8.390000000000000000e+03 3.680115817187636432e-03
8.400000000000000000e+03 3.685796396648907160e-03
8.410000000000000000e+03 3.691819137673215973e-03
8.420000000000000000e+03 3.698983841686501184e-03
8.430000000000000000e+03 3.707832529855170037e-03
8.440000000000000000e+03 3.718384045958099664e-03
8.450000000000000000e+03 3.730041796316285827e-03
8.460000000000000000e+03 3.741728262782856827e-03
8.470000000000000000e+03 3.752193476984595939e-03
8.480000000000000000e+03 3.760420144141825641e-03
8.490000000000000000e+03 3.765973142301409955e-03
8.500000000000000000e+03 3.769186936961316584e-03
8.510000000000000000e+03 3.771115959673171456e-03
8.520000000000000000e+03 3.773251417641541611e-03
8.530000000000000000e+03 3.777088299348160035e-03
8.540000000000000000e+03 3.783678166643461571e-03
8.550000000000000000e+03 3.793287864906192894e-03
8.560000000000000000e+03 3.805294762358927153e-03
8.570000000000000000e+03 3.818369121613202858e-03
8.580000000000000000e+03 3.830901342041177337e-03
8.590000000000000000e+03 3.841544121634687687e-03
8.600000000000000000e+03 3.849658798944739085e-03
8.610000000000000000e+03 3.855525690457856525e-03
8.620000000000000000e+03 3.860220136062256658e-03
8.630000000000000000e+03 3.865219423441120742e-03
8.640000000000000000e+03 3.871883578455101536e-03
8.650000000000000000e+03 3.880984067912198951e-03
8.660000000000000000e+03 3.892462121823106035e-03
8.670000000000000000e+03 3.905486378633678344e-03
8.680000000000000000e+03 3.918789358445380795e-03
8.690000000000000000e+03 3.931118782715016871e-03
8.700000000000000000e+03 3.941648770209619894e-03
8.710000000000000000e+03 3.950221407373863229e-03
8.720000000000000000e+03 3.957314289135293803e-03
8.730000000000000000e+03 3.963773113111290596e-03
8.740000000000000000e+03 3.970441580343638498e-03
8.750000000000000000e+03 3.977818503531895152e-03
8.760000000000000000e+03 3.985881704025167303e-03
8.770000000000000000e+03 3.994159450727342332e-03
8.780000000000000000e+03 4.001979697828802682e-03
8.790000000000000000e+03 4.008780891551516623e-03
8.800000000000000000e+03 4.014342680559991779e-03
8.810000000000000000e+03 4.018846442882215673e-03
8.820000000000000000e+03 4.022757415276896273e-03
8.830000000000000000e+03 4.026550312466773210e-03
8.840000000000000000e+03 4.030430857690669132e-03
8.850000000000000000e+03 4.034155284965036149e-03
8.860000000000000000e+03 4.037036715109035279e-03
8.870000000000000000e+03 4.038160521702767632e-03
8.880000000000000000e+03 4.036752025406624943e-03
8.890000000000000000e+03 4.032534946548313633e-03
8.900000000000000000e+03 4.025927062875732723e-03
8.910000000000000000e+03 4.017998983486007099e-03
8.920000000000000000e+03 4.010165759730109115e-03
8.930000000000000000e+03 4.003737084832265612e-03
8.940000000000000000e+03 3.999497393435779910e-03
8.950000000000000000e+03 3.997479402217100734e-03
8.960000000000000000e+03 3.997004884231629938e-03
8.970000000000000000e+03 3.996994421481407309e-03
8.980000000000000000e+03 3.996383498836543306e-03
8.990000000000000000e+03 3.994490126192899726e-03
9.000000000000000000e+03 3.991214515650474449e-03
9.010000000000000000e+03 3.986969846540641335e-03
9.020000000000000000e+03 3.982411907263614000e-03
9.030000000000000000e+03 3.978081427779439107e-03
9.040000000000000000e+03 3.974097364983344982e-03
9.050000000000000000e+03 3.970051560999435757e-03
9.060000000000000000e+03 3.965168581499855897e-03
9.070000000000000000e+03 3.958656305513282708e-03
9.080000000000000000e+03 3.950105549400954180e-03
9.090000000000000000e+03 3.939760091424496929e-03
9.100000000000000000e+03 3.928565833227187082e-03
9.110000000000000000e+03 3.917957485665345303e-03
9.120000000000000000e+03 3.909445414796634648e-03
9.130000000000000000e+03 3.904159016609184008e-03
9.140000000000000000e+03 3.902501919785716835e-03
9.150000000000000000e+03 3.904021965876417182e-03
9.160000000000000000e+03 3.907546128281506534e-03
9.170000000000000000e+03 3.911543807418491406e-03
9.180000000000000000e+03 3.914585732414246379e-03
9.190000000000000000e+03 3.915741208816382948e-03
9.200000000000000000e+03 3.914775468876432150e-03
9.210000000000000000e+03 3.912091951382631883e-03
9.220000000000000000e+03 3.908483883919898136e-03
9.230000000000000000e+03 3.904793714640457207e-03
9.240000000000000000e+03 3.901656962813436925e-03
9.250000000000000000e+03 3.899406429177045691e-03
9.260000000000000000e+03 3.898105856138284198e-03
9.270000000000000000e+03 3.897682897995607531e-03
9.280000000000000000e+03 3.898102281547535797e-03
9.290000000000000000e+03 3.899466046825194199e-03
9.300000000000000000e+03 3.902017929321992869e-03
9.310000000000000000e+03 3.906019232859573361e-03
9.320000000000000000e+03 3.911569841373318396e-03
9.330000000000000000e+03 3.918476647861887999e-03
9.340000000000000000e+03 3.926229263039088604e-03
9.350000000000000000e+03 3.934100806811993353e-03
9.360000000000000000e+03 3.941369712813497586e-03
9.370000000000000000e+03 3.947586966654105176e-03
9.380000000000000000e+03 3.952742231830497915e-03
9.390000000000000000e+03 3.957302628017941686e-03
9.400000000000000000e+03 3.962054990434902071e-03
9.410000000000000000e+03 3.967861777082171658e-03
9.420000000000000000e+03 3.975369244314655610e-03
9.430000000000000000e+03 3.984774353357494261e-03
9.440000000000000000e+03 3.995728131372465464e-03
9.450000000000000000e+03 4.007418080771947728e-03
9.460000000000000000e+03 4.018816189659602835e-03
9.470000000000000000e+03 4.028989616857208723e-03
9.480000000000000000e+03 4.037392365541709639e-03
9.490000000000000000e+03 4.044036454546818572e-03
9.500000000000000000e+03 4.049483593765975178e-03
9.510000000000000000e+03 4.054641891599970391e-03
9.520000000000000000e+03 4.060473317814430362e-03
9.530000000000000000e+03 4.067700683205635777e-03
9.540000000000000000e+03 4.076605747122906583e-03
9.550000000000000000e+03 4.086973054368960544e-03
9.560000000000000000e+03 4.098163995245077476e-03
9.570000000000000000e+03 4.109288042990334386e-03
9.580000000000000000e+03 4.119422292897537141e-03
9.590000000000000000e+03 4.127802023512994363e-03
9.600000000000000000e+03 4.133965136324815014e-03
9.610000000000000000e+03 4.137822529393629829e-03
9.620000000000000000e+03 4.139647059357869953e-03
9.630000000000000000e+03 4.139995538635075391e-03
9.640000000000000000e+03 4.139580456618613055e-03
9.650000000000000000e+03 4.139131314749393102e-03
9.660000000000000000e+03 4.139305408128284014e-03
9.670000000000000000e+03 4.140625449960354774e-03
9.680000000000000000e+03 4.143445318747863981e-03
9.690000000000000000e+03 4.147945650626395746e-03
9.700000000000000000e+03 4.154092269306757304e-03
9.710000000000000000e+03 4.161562860934933314e-03
9.720000000000000000e+03 4.169708640962978274e-03
9.730000000000000000e+03 4.177564703802511860e-03
9.740000000000000000e+03 4.183948261750837852e-03
9.750000000000000000e+03 4.187674046320657983e-03
9.760000000000000000e+03 4.187841931465530014e-03
9.770000000000000000e+03 4.184142876863849829e-03
9.780000000000000000e+03 4.177029920172764012e-03
9.790000000000000000e+03 4.167708837121704424e-03
9.800000000000000000e+03 4.157907406732808640e-03
9.810000000000000000e+03 4.149435989131050433e-03
9.820000000000000000e+03 4.143690659697831305e-03
9.830000000000000000e+03 4.141276235984410990e-03
9.840000000000000000e+03 4.141863682650325992e-03
9.850000000000000000e+03 4.144321836342010693e-03
9.860000000000000000e+03 4.147087274214672492e-03
9.870000000000000000e+03 4.148616535433019038e-03
9.880000000000000000e+03 4.147791525788238100e-03
9.890000000000000000e+03 4.144113397167487750e-03
9.900000000000000000e+03 4.137656082405252733e-03
9.910000000000000000e+03 4.128846729670273240e-03
9.920000000000000000e+03 4.118193813323065174e-03
9.930000000000000000e+03 4.106083543004852843e-03
9.940000000000000000e+03 4.092736769057533398e-03
9.950000000000000000e+03 4.078298977436425367e-03
9.960000000000000000e+03 4.062992651976017958e-03
9.970000000000000000e+03 4.047241724526984448e-03
9.980000000000000000e+03 4.031700922211093122e-03
9.990000000000000000e+03 4.017120052041851623e-03
1.000000000000000000e+04 4.004117797590720645e-03
