Time	Population
5.820000000000000000e+03 6.969880945178474896e-01
5.830000000000000000e+03 6.970331014645957390e-01
5.840000000000000000e+03 6.970788905206219965e-01
5.850000000000000000e+03 6.971251892775474079e-01
5.860000000000000000e+03 6.971716516842570988e-01
5.870000000000000000e+03 6.972179522462573775e-01
5.880000000000000000e+03 6.972638578391100461e-01
5.890000000000000000e+03 6.973092436515431203e-01
5.900000000000000000e+03 6.973540443171992731e-01
5.910000000000000000e+03 6.973981866034669741e-01
5.920000000000000000e+03 6.974415474273202298e-01
5.930000000000000000e+03 6.974839610116896349e-01
5.940000000000000000e+03 6.975252778589794422e-01
5.950000000000000000e+03 6.975654404601037140e-01
5.960000000000000000e+03 6.976045400529503615e-01
5.970000000000000000e+03 6.976428124708352607e-01
5.980000000000000000e+03 6.976805508264950495e-01
5.990000000000000000e+03 6.977179673879422284e-01
6.000000000000000000e+03 6.977550583335491163e-01
6.010000000000000000e+03 6.977915281129958291e-01
6.020000000000000000e+03 6.978268125790698662e-01
6.030000000000000000e+03 6.978602101891924203e-01
6.040000000000000000e+03 6.978910901411911061e-01
6.050000000000000000e+03 6.979190969239457143e-01
6.060000000000000000e+03 6.979442751811425483e-01
6.070000000000000000e+03 6.979670748499129385e-01
6.080000000000000000e+03 6.979882330384465927e-01
6.090000000000000000e+03 6.980085783345008066e-01
6.100000000000000000e+03 6.980288114060942961e-01
6.110000000000000000e+03 6.980493354200578704e-01
6.120000000000000000e+03 6.980701910979740799e-01
6.130000000000000000e+03 6.980910977525829342e-01
6.140000000000000000e+03 6.981115761268568143e-01
6.150000000000000000e+03 6.981311145143614949e-01
6.160000000000000000e+03 6.981493107240791529e-01
6.170000000000000000e+03 6.981659423231912909e-01
6.180000000000000000e+03 6.981809563462967327e-01
6.190000000000000000e+03 6.981944054254065612e-01
6.200000000000000000e+03 6.982063676489171922e-01
6.210000000000000000e+03 6.982168929231559185e-01
6.220000000000000000e+03 6.982260029964274528e-01
6.230000000000000000e+03 6.982337328220302730e-01
6.240000000000000000e+03 6.982401806275633227e-01
6.250000000000000000e+03 6.982455270560380400e-01
6.260000000000000000e+03 6.982500113462397628e-01
6.270000000000000000e+03 6.982538555695234628e-01
6.280000000000000000e+03 6.982571711570527695e-01
6.290000000000000000e+03 6.982598925991695404e-01
6.300000000000000000e+03 6.982617640470805132e-01
6.310000000000000000e+03 6.982624144746153450e-01
6.320000000000000000e+03 6.982615018564892750e-01
6.330000000000000000e+03 6.982588758469286949e-01
6.340000000000000000e+03 6.982547058333256063e-01
6.350000000000000000e+03 6.982495132809568572e-01
6.360000000000000000e+03 6.982440728217053083e-01
6.370000000000000000e+03 6.982392064467128900e-01
6.380000000000000000e+03 6.982355373338283711e-01
6.390000000000000000e+03 6.982332924309194722e-01
6.400000000000000000e+03 6.982322334265267383e-01
6.410000000000000000e+03 6.982317566417918231e-01
6.420000000000000000e+03 6.982311357946456853e-01
6.430000000000000000e+03 6.982298166509770532e-01
6.440000000000000000e+03 6.982276258592062801e-01
6.450000000000000000e+03 6.982248247792310902e-01
6.460000000000000000e+03 6.982220008458746019e-01
6.470000000000000000e+03 6.982198403863778546e-01
6.480000000000000000e+03 6.982188989582372995e-01
6.490000000000000000e+03 6.982194506197237915e-01
6.500000000000000000e+03 6.982214587726589539e-01
6.510000000000000000e+03 6.982246721469361761e-01
6.520000000000000000e+03 6.982287910726512337e-01
6.530000000000000000e+03 6.982336387037840764e-01
6.540000000000000000e+03 6.982392814453819430e-01
6.550000000000000000e+03 6.982460523733778901e-01
6.560000000000000000e+03 6.982544724523400692e-01
6.570000000000000000e+03 6.982650969510290073e-01
6.580000000000000000e+03 6.982783270675394505e-01
6.590000000000000000e+03 6.982942484606509126e-01
6.600000000000000000e+03 6.983125533161459453e-01
6.610000000000000000e+03 6.983325591331016602e-01
6.620000000000000000e+03 6.983533273439638256e-01
6.630000000000000000e+03 6.983738620817343534e-01
6.640000000000000000e+03 6.983933279034558739e-01
6.650000000000000000e+03 6.984112349614906012e-01
6.660000000000000000e+03 6.984275226199833098e-01
6.670000000000000000e+03 6.984425251494799092e-01
6.680000000000000000e+03 6.984568596396737439e-01
6.690000000000000000e+03 6.984712640686329133e-01
6.700000000000000000e+03 6.984864437239786117e-01
6.710000000000000000e+03 6.985029585497407600e-01
6.720000000000000000e+03 6.985211546971105134e-01
6.730000000000000000e+03 6.985411268527752515e-01
6.740000000000000000e+03 6.985626976577536951e-01
6.750000000000000000e+03 6.985854087934674217e-01
6.760000000000000000e+03 6.986085347511629129e-01
6.770000000000000000e+03 6.986311420638349201e-01
6.780000000000000000e+03 6.986522088370723527e-01
6.790000000000000000e+03 6.986707958404613228e-01
6.800000000000000000e+03 6.986862440078319691e-01
6.810000000000000000e+03 6.986983423096675416e-01
6.820000000000000000e+03 6.987074179173268229e-01
6.830000000000000000e+03 6.987143110880229546e-01
6.840000000000000000e+03 6.987202157894280008e-01
6.850000000000000000e+03 6.987264251794426118e-01
6.860000000000000000e+03 6.987340460365918382e-01
6.870000000000000000e+03 6.987437516360920364e-01
6.880000000000000000e+03 6.987556267948600297e-01
6.890000000000000000e+03 6.987691376762410478e-01
6.900000000000000000e+03 6.987832382790430952e-01
6.910000000000000000e+03 6.987965767439520137e-01
6.920000000000000000e+03 6.988077626813274934e-01
6.930000000000000000e+03 6.988156629732541480e-01
6.940000000000000000e+03 6.988196754746741624e-01
6.950000000000000000e+03 6.988199261656109496e-01
6.960000000000000000e+03 6.988173285581593674e-01
6.970000000000000000e+03 6.988134552924912812e-01
6.980000000000000000e+03 6.988101954747568678e-01
6.990000000000000000e+03 6.988092658857402162e-01
7.000000000000000000e+03 6.988116902887497872e-01
7.010000000000000000e+03 6.988173922007552274e-01
7.020000000000000000e+03 6.988250915176744682e-01
7.030000000000000000e+03 6.988325988248754728e-01
7.040000000000000000e+03 6.988374393165932563e-01
7.050000000000000000e+03 6.988376209394159266e-01
7.060000000000000000e+03 6.988322960249481186e-01
7.070000000000000000e+03 6.988220796974549121e-01
7.080000000000000000e+03 6.988088785093986566e-01
7.090000000000000000e+03 6.987952982952533310e-01
7.100000000000000000e+03 6.987838066844184182e-01
7.110000000000000000e+03 6.987759402241336959e-01
7.120000000000000000e+03 6.987718449975147683e-01
7.130000000000000000e+03 6.987702975811868056e-01
7.140000000000000000e+03 6.987691887710626437e-01
7.150000000000000000e+03 6.987662884354455262e-01
7.160000000000000000e+03 6.987600014025352468e-01
7.170000000000000000e+03 6.987498472235184055e-01
7.180000000000000000e+03 6.987365092724047155e-01
7.190000000000000000e+03 6.987214752492861836e-01
7.200000000000000000e+03 6.987064417572337316e-01
7.210000000000000000e+03 6.986927093239981845e-01
7.220000000000000000e+03 6.986808097308309096e-01
7.230000000000000000e+03 6.986704807384150895e-01
7.240000000000000000e+03 6.986609531208900492e-01
7.250000000000000000e+03 6.986514043143102759e-01
7.260000000000000000e+03 6.986413496678594015e-01
7.270000000000000000e+03 6.986308232874938184e-01
7.280000000000000000e+03 6.986203039055322028e-01
7.290000000000000000e+03 6.986104156485158923e-01
7.300000000000000000e+03 6.986015743800142452e-01
7.310000000000000000e+03 6.985937405996522909e-01
7.320000000000000000e+03 6.985864036596246551e-01
7.330000000000000000e+03 6.985788025397012824e-01
7.340000000000000000e+03 6.985702836799214666e-01
7.350000000000000000e+03 6.985606428641044641e-01
7.360000000000000000e+03 6.985503040049184653e-01
7.370000000000000000e+03 6.985402337320207877e-01
7.380000000000000000e+03 6.985316328119907103e-01
7.390000000000000000e+03 6.985255381055314183e-01
7.400000000000000000e+03 6.985224570457961857e-01
7.410000000000000000e+03 6.985222022441552880e-01
7.420000000000000000e+03 6.985239732935429879e-01
7.430000000000000000e+03 6.985266399493912370e-01
7.440000000000000000e+03 6.985291323144212638e-01
7.450000000000000000e+03 6.985307718342868011e-01
7.460000000000000000e+03 6.985314303063382413e-01
7.470000000000000000e+03 6.985315011702463162e-01
7.480000000000000000e+03 6.985316856826246923e-01
7.490000000000000000e+03 6.985326940811206198e-01
7.500000000000000000e+03 6.985350071886451406e-01
7.510000000000000000e+03 6.985387942228886704e-01
7.520000000000000000e+03 6.985439778855545567e-01
7.530000000000000000e+03 6.985503962869930028e-01
7.540000000000000000e+03 6.985579849572749467e-01
7.550000000000000000e+03 6.985668751253755193e-01
7.560000000000000000e+03 6.985773627494926696e-01
7.570000000000000000e+03 6.985897767830575589e-01
7.580000000000000000e+03 6.986042914022281280e-01
7.590000000000000000e+03 6.986207526064056594e-01
7.600000000000000000e+03 6.986386049790319630e-01
7.610000000000000000e+03 6.986569749027397025e-01
7.620000000000000000e+03 6.986748951263376251e-01
7.630000000000000000e+03 6.986916152331443808e-01
7.640000000000000000e+03 6.987068842429818849e-01
7.650000000000000000e+03 6.987210731489452709e-01
7.660000000000000000e+03 6.987350723634757621e-01
7.670000000000000000e+03 6.987499802744517874e-01
7.680000000000000000e+03 6.987667032466662320e-01
7.690000000000000000e+03 6.987856157021694603e-01
7.700000000000000000e+03 6.988064210354948402e-01
7.710000000000000000e+03 6.988282836088201000e-01
7.720000000000000000e+03 6.988501817116217207e-01
7.730000000000000000e+03 6.988713080902876351e-01
7.740000000000000000e+03 6.988913507607737996e-01
7.750000000000000000e+03 6.989105324641877726e-01
7.760000000000000000e+03 6.989293892382640871e-01
7.770000000000000000e+03 6.989484033309795175e-01
7.780000000000000000e+03 6.989676598876795044e-01
7.790000000000000000e+03 6.989867189084495447e-01
7.800000000000000000e+03 6.990047767093138242e-01
7.810000000000000000e+03 6.990210331452728632e-01
7.820000000000000000e+03 6.990350788050516684e-01
7.830000000000000000e+03 6.990471338666027767e-01
7.840000000000000000e+03 6.990580058560056376e-01
7.850000000000000000e+03 6.990687951397256406e-01
7.860000000000000000e+03 6.990804790145108694e-01
7.870000000000000000e+03 6.990935612700817092e-01
7.880000000000000000e+03 6.991079497964536316e-01
7.890000000000000000e+03 6.991230531142557103e-01
7.900000000000000000e+03 6.991380144999707058e-01
7.910000000000000000e+03 6.991519805443278113e-01
7.920000000000000000e+03 6.991642801856527978e-01
7.930000000000000000e+03 6.991744837010768210e-01
7.940000000000000000e+03 6.991823917456402304e-01
7.950000000000000000e+03 6.991879836633175804e-01
7.960000000000000000e+03 6.991914252873038249e-01
7.970000000000000000e+03 6.991931315874141406e-01
7.980000000000000000e+03 6.991938056146219660e-01
7.990000000000000000e+03 6.991943923937385952e-01
8.000000000000000000e+03 6.991959047579363595e-01
8.010000000000000000e+03 6.991991514551061382e-01
8.020000000000000000e+03 6.992044481047943183e-01
8.030000000000000000e+03 6.992114405674094701e-01
8.040000000000000000e+03 6.992191352575345409e-01
8.050000000000000000e+03 6.992261696004660187e-01
8.060000000000000000e+03 6.992312300296255057e-01
8.070000000000000000e+03 6.992334932043701157e-01
8.080000000000000000e+03 6.992328761672423898e-01
8.090000000000000000e+03 6.992300235818141863e-01
8.100000000000000000e+03 6.992260376362006147e-01
8.110000000000000000e+03 6.992220511618347789e-01
8.120000000000000000e+03 6.992188551454301404e-01
8.130000000000000000e+03 6.992166874933544163e-01
8.140000000000000000e+03 6.992152475305418724e-01
8.150000000000000000e+03 6.992139285940334181e-01
8.160000000000000000e+03 6.992121376537666633e-01
8.170000000000000000e+03 6.992095383953768062e-01
8.180000000000000000e+03 6.992061370728546166e-01
8.190000000000000000e+03 6.992021822093352768e-01
8.200000000000000000e+03 6.991979617057675345e-01
8.210000000000000000e+03 6.991935885325146760e-01
8.220000000000000000e+03 6.991889148424867972e-01
8.230000000000000000e+03 6.991836006529673631e-01
8.240000000000000000e+03 6.991773190552399431e-01
8.250000000000000000e+03 6.991699493056363623e-01
8.260000000000000000e+03 6.991616845930523905e-01
8.270000000000000000e+03 6.991529798915562255e-01
8.280000000000000000e+03 6.991443775036813024e-01
8.290000000000000000e+03 6.991363009776107029e-01
8.300000000000000000e+03 6.991288939393254243e-01
8.310000000000000000e+03 6.991219767077718750e-01
8.320000000000000000e+03 6.991151734197543766e-01
8.330000000000000000e+03 6.991081082125200075e-01
8.340000000000000000e+03 6.991006132378073668e-01
8.350000000000000000e+03 6.990928307154454791e-01
8.360000000000000000e+03 6.990851695167858981e-01
8.370000000000000000e+03 6.990781109869882437e-01
8.380000000000000000e+03 6.990719642883790330e-01
8.390000000000000000e+03 6.990666786511666730e-01
8.400000000000000000e+03 6.990617930462522667e-01
8.410000000000000000e+03 6.990565493276905684e-01
8.420000000000000000e+03 6.990501482887750972e-01
8.430000000000000000e+03 6.990420475903489361e-01
8.440000000000000000e+03 6.990322302187250703e-01
8.450000000000000000e+03 6.990212996313924787e-01
8.460000000000000000e+03 6.990103429483249808e-01
8.470000000000000000e+03 6.990006162975889170e-01
8.480000000000000000e+03 6.989931376747452463e-01
8.490000000000000000e+03 6.989883393286757673e-01
8.500000000000000000e+03 6.989858806015499804e-01
8.510000000000000000e+03 6.989847019040585918e-01
8.520000000000000000e+03 6.989833148116694206e-01
8.530000000000000000e+03 6.989802326513330222e-01
8.540000000000000000e+03 6.989744086640117260e-01
8.550000000000000000e+03 6.989655736321610524e-01
8.560000000000000000e+03 6.989543438158751787e-01
8.570000000000000000e+03 6.989420434882401834e-01
8.580000000000000000e+03 6.989302822991054764e-01
8.590000000000000000e+03 6.989204135715044730e-01
8.600000000000000000e+03 6.989130815877353520e-01
8.610000000000000000e+03 6.989080064217484400e-01
8.620000000000000000e+03 6.989041076755210247e-01
8.630000000000000000e+03 6.988998998219816405e-01
8.640000000000000000e+03 6.988940182712159999e-01
8.650000000000000000e+03 6.988856965535292787e-01
8.660000000000000000e+03 6.988750026300204476e-01
8.670000000000000000e+03 6.988627738380776000e-01
8.680000000000000000e+03 6.988502787710954012e-01
8.690000000000000000e+03 6.988387680349813502e-01
8.700000000000000000e+03 6.988290652503299505e-01
8.710000000000000000e+03 6.988213247376355852e-01
8.720000000000000000e+03 6.988150627941981385e-01
8.730000000000000000e+03 6.988094257080910143e-01
8.740000000000000000e+03 6.988035627308898379e-01
8.750000000000000000e+03 6.987969744528379490e-01
8.760000000000000000e+03 6.987896884490877314e-01
8.770000000000000000e+03 6.987821827244455886e-01
8.780000000000000000e+03 6.987751355379390183e-01
8.790000000000000000e+03 6.987691161714637555e-01
8.800000000000000000e+03 6.987643502360316727e-01
8.810000000000000000e+03 6.987606553415189881e-01
8.820000000000000000e+03 6.987575617974580711e-01
8.830000000000000000e+03 6.987545903577963013e-01
8.840000000000000000e+03 6.987515320196711066e-01
8.850000000000000000e+03 6.987486290942458433e-01
8.860000000000000000e+03 6.987465683354098234e-01
8.870000000000000000e+03 6.987462645008596374e-01
8.880000000000000000e+03 6.987484919590272181e-01
8.890000000000000000e+03 6.987535273620236742e-01
8.900000000000000000e+03 6.987609566273250694e-01
8.910000000000000000e+03 6.987697161401592583e-01
8.920000000000000000e+03 6.987783969794405525e-01
8.930000000000000000e+03 6.987856914673271636e-01
8.940000000000000000e+03 6.987908116970205086e-01
8.950000000000000000e+03 6.987937165763696834e-01
8.960000000000000000e+03 6.987950748593482198e-01
8.970000000000000000e+03 6.987959612251244401e-01
8.980000000000000000e+03 6.987974420455206337e-01
8.990000000000000000e+03 6.988002026334725336e-01
9.000000000000000000e+03 6.988043425145873400e-01
9.010000000000000000e+03 6.988094458733601355e-01
9.020000000000000000e+03 6.988148544009058494e-01
9.030000000000000000e+03 6.988200281353268428e-01
9.040000000000000000e+03 6.988248539787171865e-01
9.050000000000000000e+03 6.988297474631157691e-01
9.060000000000000000e+03 6.988354860131194002e-01
9.070000000000000000e+03 6.988428571292125691e-01
9.080000000000000000e+03 6.988522638092918848e-01
9.090000000000000000e+03 6.988634578269549147e-01
9.100000000000000000e+03 6.988754907748653267e-01
9.110000000000000000e+03 6.988869285974037560e-01
9.120000000000000000e+03 6.988962640989143660e-01
9.130000000000000000e+03 6.989023712238398023e-01
9.140000000000000000e+03 6.989048500418173493e-01
9.150000000000000000e+03 6.989041556113095854e-01
9.160000000000000000e+03 6.989014588440322084e-01
9.170000000000000000e+03 6.988982843902563635e-01
9.180000000000000000e+03 6.988960586148261767e-01
9.190000000000000000e+03 6.988957154712064357e-01
9.200000000000000000e+03 6.988974962434885141e-01
9.210000000000000000e+03 6.989010057166119561e-01
9.220000000000000000e+03 6.989054585586741419e-01
9.230000000000000000e+03 6.989100140231188085e-01
9.240000000000000000e+03 6.989140301126260946e-01
9.250000000000000000e+03 6.989171651066439228e-01
9.260000000000000000e+03 6.989193496924007709e-01
9.270000000000000000e+03 6.989206530154112862e-01
9.280000000000000000e+03 6.989211085041751037e-01
9.290000000000000000e+03 6.989206138118482237e-01
9.300000000000000000e+03 6.989189260371644341e-01
9.310000000000000000e+03 6.989157849144896906e-01
9.320000000000000000e+03 6.989110898133181760e-01
9.330000000000000000e+03 6.989050284617098763e-01
9.340000000000000000e+03 6.988981026527528728e-01
9.350000000000000000e+03 6.988910354653039558e-01
9.360000000000000000e+03 6.988845542084135554e-01
9.370000000000000000e+03 6.988791196000966321e-01
9.380000000000000000e+03 6.988747527354930433e-01
9.390000000000000000e+03 6.988709915178987764e-01
9.400000000000000000e+03 6.988670462898649571e-01
9.410000000000000000e+03 6.988620477483552529e-01
9.420000000000000000e+03 6.988553436578002209e-01
9.430000000000000000e+03 6.988467344227851097e-01
9.440000000000000000e+03 6.988365720963340966e-01
9.450000000000000000e+03 6.988256766661163910e-01
9.460000000000000000e+03 6.988150807148333366e-01
9.470000000000000000e+03 6.988057129799418732e-01
9.480000000000000000e+03 6.987981101743830914e-01
9.490000000000000000e+03 6.987922545798087581e-01
9.500000000000000000e+03 6.987875858164409593e-01
9.510000000000000000e+03 6.987832025870932551e-01
9.520000000000000000e+03 6.987781514899141788e-01
9.530000000000000000e+03 6.987717138408464645e-01
9.540000000000000000e+03 6.987636054548658215e-01
9.550000000000000000e+03 6.987540368391670365e-01
9.560000000000000000e+03 6.987436449953378093e-01
9.570000000000000000e+03 6.987333232709707076e-01
9.580000000000000000e+03 6.987240003699750623e-01
9.590000000000000000e+03 6.987164468047137866e-01
9.600000000000000000e+03 6.987111252149510454e-01
9.610000000000000000e+03 6.987081181946742658e-01
9.620000000000000000e+03 6.987071424398205721e-01
9.630000000000000000e+03 6.987076322985731336e-01
9.640000000000000000e+03 6.987088731507475892e-01
9.650000000000000000e+03 6.987101415644279001e-01
9.660000000000000000e+03 6.987107895963134974e-01
9.670000000000000000e+03 6.987102988581419538e-01
9.680000000000000000e+03 6.987083123217080471e-01
9.690000000000000000e+03 6.987046437047949032e-01
9.700000000000000000e+03 6.986993227271011131e-01
9.710000000000000000e+03 6.986926685582371954e-01
9.720000000000000000e+03 6.986853259132926874e-01
9.730000000000000000e+03 6.986782556118157350e-01
9.740000000000000000e+03 6.986726415158353021e-01
9.750000000000000000e+03 6.986696764767553747e-01
9.760000000000000000e+03 6.986702705499087118e-01
9.770000000000000000e+03 6.986747382261505601e-01
9.780000000000000000e+03 6.986826262195374726e-01
9.790000000000000000e+03 6.986927281055969052e-01
9.800000000000000000e+03 6.987033188392298699e-01
9.810000000000000000e+03 6.987125910751185165e-01
9.820000000000000000e+03 6.987191461603347031e-01
9.830000000000000000e+03 6.987223698406508365e-01
9.840000000000000000e+03 6.987225792307071304e-01
9.850000000000000000e+03 6.987208993279017122e-01
9.860000000000000000e+03 6.987188966900810261e-01
9.870000000000000000e+03 6.987181235858169748e-01
9.880000000000000000e+03 6.987197064165415750e-01
9.890000000000000000e+03 6.987241485177554390e-01
9.900000000000000000e+03 6.987313767734465442e-01
9.910000000000000000e+03 6.987409611475395854e-01
9.920000000000000000e+03 6.987523858446387237e-01
9.930000000000000000e+03 6.987652569965557836e-01
9.940000000000000000e+03 6.987793512219252490e-01
9.950000000000000000e+03 6.987945258206074151e-01
9.960000000000000000e+03 6.988105628499362565e-01
9.970000000000000000e+03 6.988270417974226101e-01
9.980000000000000000e+03 6.988433086339568279e-01
9.990000000000000000e+03 6.988586122323248162e-01
1.000000000000000000e+04 6.988723337355591259e-01
