Time	Population
5.820000000000000000e+03 7.007241545911907510e-01
5.830000000000000000e+03 7.009155976369556562e-01
5.840000000000000000e+03 7.011109316541646042e-01
5.850000000000000000e+03 7.013065669945228731e-01
5.860000000000000000e+03 7.015005196835284451e-01
5.870000000000000000e+03 7.016927774364074555e-01
5.880000000000000000e+03 7.018850822593262206e-01
5.890000000000000000e+03 7.020802086387742946e-01
5.900000000000000000e+03 7.022809591921393979e-01
5.910000000000000000e+03 7.024892213663841423e-01
5.920000000000000000e+03 7.027053684722046611e-01
5.930000000000000000e+03 7.029281579806339053e-01
5.940000000000000000e+03 7.031550895682517899e-01
5.950000000000000000e+03 7.033829942013388736e-01
5.960000000000000000e+03 7.036086116626956155e-01
5.970000000000000000e+03 7.038289948142016916e-01
5.980000000000000000e+03 7.040417524525920401e-01
5.990000000000000000e+03 7.042452215102615876e-01
6.000000000000000000e+03 7.044386130696033144e-01
6.010000000000000000e+03 7.046221953418115858e-01
6.020000000000000000e+03 7.047974083302624981e-01
6.030000000000000000e+03 7.049667105419914481e-01
6.040000000000000000e+03 7.051330981267942555e-01
6.050000000000000000e+03 7.052993416012458550e-01
6.060000000000000000e+03 7.054671914765670016e-01
6.070000000000000000e+03 7.056368625772047043e-01
6.080000000000000000e+03 7.058071129263213672e-01
6.090000000000000000e+03 7.059757959225061441e-01
6.100000000000000000e+03 7.061408377306573891e-01
6.110000000000000000e+03 7.063010417866888435e-01
6.120000000000000000e+03 7.064563769779498292e-01
6.130000000000000000e+03 7.066077787314367642e-01
6.140000000000000000e+03 7.067561979518428572e-01
6.150000000000000000e+03 7.069016914722402456e-01
6.160000000000000000e+03 7.070431335085335389e-01
6.170000000000000000e+03 7.071783623270767594e-01
6.180000000000000000e+03 7.073048717240871808e-01
6.190000000000000000e+03 7.074207489673498550e-01
6.200000000000000000e+03 7.075254487808932957e-01
6.210000000000000000e+03 7.076200267297106938e-01
6.220000000000000000e+03 7.077067546646613749e-01
6.230000000000000000e+03 7.077883211920040774e-01
6.240000000000000000e+03 7.078671653274370978e-01
6.250000000000000000e+03 7.079447869946475791e-01
6.260000000000000000e+03 7.080216031947299538e-01
6.270000000000000000e+03 7.080973574712298158e-01
6.280000000000000000e+03 7.081716060409052327e-01
6.290000000000000000e+03 7.082438770408506779e-01
6.300000000000000000e+03 7.083135449303520348e-01
6.310000000000000000e+03 7.083795833685556653e-01
6.320000000000000000e+03 7.084404823532980400e-01
6.330000000000000000e+03 7.084944979298475332e-01
6.340000000000000000e+03 7.085403753579457842e-01
6.350000000000000000e+03 7.085777854705631595e-01
6.360000000000000000e+03 7.086076298359974546e-01
6.370000000000000000e+03 7.086317690368224564e-01
6.380000000000000000e+03 7.086524194492672679e-01
6.390000000000000000e+03 7.086711947954658086e-01
6.400000000000000000e+03 7.086884583377670577e-01
6.410000000000000000e+03 7.087031018786332792e-01
6.420000000000000000e+03 7.087130050727077357e-01
6.430000000000000000e+03 7.087158826390176358e-01
6.440000000000000000e+03 7.087103032202908270e-01
6.450000000000000000e+03 7.086961919553719236e-01
6.460000000000000000e+03 7.086748279974037779e-01
6.470000000000000000e+03 7.086482957438897667e-01
6.480000000000000000e+03 7.086186769835209898e-01
6.490000000000000000e+03 7.085871518196112939e-01
6.500000000000000000e+03 7.085533662754978090e-01
6.510000000000000000e+03 7.085153873059794050e-01
6.520000000000000000e+03 7.084700056421642245e-01
6.530000000000000000e+03 7.084134815837329624e-01
6.540000000000000000e+03 7.083422689727473243e-01
6.550000000000000000e+03 7.082541282951334560e-01
6.560000000000000000e+03 7.081488684042113180e-01
6.570000000000000000e+03 7.080292976044419984e-01
6.580000000000000000e+03 7.079020515798167823e-01
6.590000000000000000e+03 7.077769784624625693e-01
6.600000000000000000e+03 7.076658906171604535e-01
6.610000000000000000e+03 7.075802811948609383e-01
6.620000000000000000e+03 7.075271608799675871e-01
6.630000000000000000e+03 7.075079743531964560e-01
6.640000000000000000e+03 7.075172962312624714e-01
6.650000000000000000e+03 7.075436767592436782e-01
6.660000000000000000e+03 7.075723949073975394e-01
6.670000000000000000e+03 7.075918344215841316e-01
6.680000000000000000e+03 7.075938743204441828e-01
6.690000000000000000e+03 7.075761873824825132e-01
6.700000000000000000e+03 7.075417785397700721e-01
6.710000000000000000e+03 7.074964067293648684e-01
6.720000000000000000e+03 7.074454025609042684e-01
6.730000000000000000e+03 7.073920297287055181e-01
6.740000000000000000e+03 7.073368870876549641e-01
6.750000000000000000e+03 7.072778693518009252e-01
6.760000000000000000e+03 7.072127510755386037e-01
6.770000000000000000e+03 7.071412119311494271e-01
6.780000000000000000e+03 7.070674314321940823e-01
6.790000000000000000e+03 7.069988661213997272e-01
6.800000000000000000e+03 7.069447882240847969e-01
6.810000000000000000e+03 7.069101683030569738e-01
6.820000000000000000e+03 7.068991284418691956e-01
6.830000000000000000e+03 7.069083376854021772e-01
6.840000000000000000e+03 7.069297646847055860e-01
6.850000000000000000e+03 7.069547630204696675e-01
6.860000000000000000e+03 7.069743770986223197e-01
6.870000000000000000e+03 7.069836697085536414e-01
6.880000000000000000e+03 7.069835049585724285e-01
6.890000000000000000e+03 7.069796093171509810e-01
6.900000000000000000e+03 7.069798032486643846e-01
6.910000000000000000e+03 7.069917708818821422e-01
6.920000000000000000e+03 7.070229809049619618e-01
6.930000000000000000e+03 7.070757921823819236e-01
6.940000000000000000e+03 7.071484280114359589e-01
6.950000000000000000e+03 7.072339267073129987e-01
6.960000000000000000e+03 7.073226700725030458e-01
6.970000000000000000e+03 7.074043531154046160e-01
6.980000000000000000e+03 7.074709741544689123e-01
6.990000000000000000e+03 7.075172367380549998e-01
7.000000000000000000e+03 7.075430279051683202e-01
7.010000000000000000e+03 7.075529732219968393e-01
7.020000000000000000e+03 7.075538845230345819e-01
7.030000000000000000e+03 7.075531543038541260e-01
7.040000000000000000e+03 7.075557612974510135e-01
7.050000000000000000e+03 7.075618528167384458e-01
7.060000000000000000e+03 7.075682945385128875e-01
7.070000000000000000e+03 7.075676308839887740e-01
7.080000000000000000e+03 7.075542776109745580e-01
7.090000000000000000e+03 7.075253874344993310e-01
7.100000000000000000e+03 7.074832597162957759e-01
7.110000000000000000e+03 7.074371222318636132e-01
7.120000000000000000e+03 7.073990470593997104e-01
7.130000000000000000e+03 7.073806120941248388e-01
7.140000000000000000e+03 7.073902372412367301e-01
7.150000000000000000e+03 7.074279673486323361e-01
7.160000000000000000e+03 7.074857144057635772e-01
7.170000000000000000e+03 7.075496694622879224e-01
7.180000000000000000e+03 7.076042314920973908e-01
7.190000000000000000e+03 7.076389175147169697e-01
7.200000000000000000e+03 7.076511199505585159e-01
7.210000000000000000e+03 7.076480364035470094e-01
7.220000000000000000e+03 7.076424061844012181e-01
7.230000000000000000e+03 7.076487038493221027e-01
7.240000000000000000e+03 7.076753534207596008e-01
7.250000000000000000e+03 7.077216188729679169e-01
7.260000000000000000e+03 7.077783231192015245e-01
7.270000000000000000e+03 7.078313573491914479e-01
7.280000000000000000e+03 7.078682014554140700e-01
7.290000000000000000e+03 7.078834910556563997e-01
7.300000000000000000e+03 7.078831806268153226e-01
7.310000000000000000e+03 7.078812201124242698e-01
7.320000000000000000e+03 7.078950533700090197e-01
7.330000000000000000e+03 7.079364625786446208e-01
7.340000000000000000e+03 7.080049713599831929e-01
7.350000000000000000e+03 7.080870881815202189e-01
7.360000000000000000e+03 7.081607276319339395e-01
7.370000000000000000e+03 7.082035003625163361e-01
7.380000000000000000e+03 7.082033429341954012e-01
7.390000000000000000e+03 7.081625461036812341e-01
7.400000000000000000e+03 7.081007916964826565e-01
7.410000000000000000e+03 7.080443464502870210e-01
7.420000000000000000e+03 7.080205694526221505e-01
7.430000000000000000e+03 7.080448036695146108e-01
7.440000000000000000e+03 7.081166666877961591e-01
7.450000000000000000e+03 7.082202753328656897e-01
7.460000000000000000e+03 7.083277267221742557e-01
7.470000000000000000e+03 7.084113319898260874e-01
7.480000000000000000e+03 7.084524759350673273e-01
7.490000000000000000e+03 7.084450563658760691e-01
7.500000000000000000e+03 7.084002165970592069e-01
7.510000000000000000e+03 7.083399308411464368e-01
7.520000000000000000e+03 7.082891921326845974e-01
7.530000000000000000e+03 7.082676085008280387e-01
7.540000000000000000e+03 7.082831592699514456e-01
7.550000000000000000e+03 7.083302290562134562e-01
7.560000000000000000e+03 7.083926194085712336e-01
7.570000000000000000e+03 7.084513772660235853e-01
7.580000000000000000e+03 7.084897482298708749e-01
7.590000000000000000e+03 7.085005452676148563e-01
7.600000000000000000e+03 7.084876989128625624e-01
7.610000000000000000e+03 7.084636666148931283e-01
7.620000000000000000e+03 7.084434282886589163e-01
7.630000000000000000e+03 7.084398150758589585e-01
7.640000000000000000e+03 7.084560996023988588e-01
7.650000000000000000e+03 7.084877424462897588e-01
7.660000000000000000e+03 7.085221876763024840e-01
7.670000000000000000e+03 7.085449198581916797e-01
7.680000000000000000e+03 7.085453649469468651e-01
7.690000000000000000e+03 7.085204500449984177e-01
7.700000000000000000e+03 7.084757437800125457e-01
7.710000000000000000e+03 7.084226958299419952e-01
7.720000000000000000e+03 7.083780165755536595e-01
7.730000000000000000e+03 7.083527810950901449e-01
7.740000000000000000e+03 7.083525996652346723e-01
7.750000000000000000e+03 7.083746886684305633e-01
7.760000000000000000e+03 7.084094222725224599e-01
7.770000000000000000e+03 7.084451874677936134e-01
7.780000000000000000e+03 7.084695657291919524e-01
7.790000000000000000e+03 7.084759565783916857e-01
7.800000000000000000e+03 7.084633082581021091e-01
7.810000000000000000e+03 7.084355959385841839e-01
7.820000000000000000e+03 7.084007681990698302e-01
7.830000000000000000e+03 7.083668067170411087e-01
7.840000000000000000e+03 7.083383792985606942e-01
7.850000000000000000e+03 7.083162419535271592e-01
7.860000000000000000e+03 7.082977890604763571e-01
7.870000000000000000e+03 7.082785678649440309e-01
7.880000000000000000e+03 7.082536057615590463e-01
7.890000000000000000e+03 7.082211266375970649e-01
7.900000000000000000e+03 7.081821524164436665e-01
7.910000000000000000e+03 7.081413672405796333e-01
7.920000000000000000e+03 7.081060830622913915e-01
7.930000000000000000e+03 7.080819980769964550e-01
7.940000000000000000e+03 7.080720961132892510e-01
7.950000000000000000e+03 7.080749343476138158e-01
7.960000000000000000e+03 7.080851467795409304e-01
7.970000000000000000e+03 7.080924975843008173e-01
7.980000000000000000e+03 7.080882287386016660e-01
7.990000000000000000e+03 7.080661702028412385e-01
8.000000000000000000e+03 7.080260161850524536e-01
8.010000000000000000e+03 7.079737016264613381e-01
8.020000000000000000e+03 7.079221670863078408e-01
8.030000000000000000e+03 7.078838870867064648e-01
8.040000000000000000e+03 7.078710622419305265e-01
8.050000000000000000e+03 7.078893111517925441e-01
8.060000000000000000e+03 7.079355056126567236e-01
8.070000000000000000e+03 7.079970230658791941e-01
8.080000000000000000e+03 7.080568366448839468e-01
8.090000000000000000e+03 7.080972241183631777e-01
8.100000000000000000e+03 7.081060040610882567e-01
8.110000000000000000e+03 7.080810796877859969e-01
8.120000000000000000e+03 7.080307601698986320e-01
8.130000000000000000e+03 7.079717109635432770e-01
8.140000000000000000e+03 7.079216007983286651e-01
8.150000000000000000e+03 7.078967470029737807e-01
8.160000000000000000e+03 7.079041763130849985e-01
8.170000000000000000e+03 7.079406594773832717e-01
8.180000000000000000e+03 7.079930929434963272e-01
8.190000000000000000e+03 7.080443799480738987e-01
8.200000000000000000e+03 7.080798639563481434e-01
8.210000000000000000e+03 7.080928247272153531e-01
8.220000000000000000e+03 7.080850992431204638e-01
8.230000000000000000e+03 7.080683983007025617e-01
8.240000000000000000e+03 7.080546909423522939e-01
8.250000000000000000e+03 7.080560218617011348e-01
8.260000000000000000e+03 7.080775749279556441e-01
8.270000000000000000e+03 7.081165308252629353e-01
8.280000000000000000e+03 7.081638525260925965e-01
8.290000000000000000e+03 7.082095920813449297e-01
8.300000000000000000e+03 7.082427730384935893e-01
8.310000000000000000e+03 7.082584867049556143e-01
8.320000000000000000e+03 7.082564083848689185e-01
8.330000000000000000e+03 7.082406207909645035e-01
8.340000000000000000e+03 7.082179177657165203e-01
8.350000000000000000e+03 7.081960791807392352e-01
8.360000000000000000e+03 7.081804626371536182e-01
8.370000000000000000e+03 7.081756321810001031e-01
8.380000000000000000e+03 7.081824722470455580e-01
8.390000000000000000e+03 7.081993507855044445e-01
8.400000000000000000e+03 7.082228443132441154e-01
8.410000000000000000e+03 7.082466587128760649e-01
8.420000000000000000e+03 7.082643756371171939e-01
8.430000000000000000e+03 7.082715188935755357e-01
8.440000000000000000e+03 7.082648632771429975e-01
8.450000000000000000e+03 7.082451590433386235e-01
8.460000000000000000e+03 7.082163208677141331e-01
8.470000000000000000e+03 7.081849075402116833e-01
8.480000000000000000e+03 7.081578899687500650e-01
8.490000000000000000e+03 7.081404111191640371e-01
8.500000000000000000e+03 7.081351984865270621e-01
8.510000000000000000e+03 7.081413673831128408e-01
8.520000000000000000e+03 7.081544233270342659e-01
8.530000000000000000e+03 7.081689981380399068e-01
8.540000000000000000e+03 7.081794143924788898e-01
8.550000000000000000e+03 7.081821398156777914e-01
8.560000000000000000e+03 7.081766176798272028e-01
8.570000000000000000e+03 7.081641538717543538e-01
8.580000000000000000e+03 7.081479950236934107e-01
8.590000000000000000e+03 7.081302914495603007e-01
8.600000000000000000e+03 7.081131220591300179e-01
8.610000000000000000e+03 7.080965371311394030e-01
8.620000000000000000e+03 7.080795234369349211e-01
8.630000000000000000e+03 7.080624947217387666e-01
8.640000000000000000e+03 7.080472188037182368e-01
8.650000000000000000e+03 7.080374887647956639e-01
8.660000000000000000e+03 7.080374679823658868e-01
8.670000000000000000e+03 7.080493451727576382e-01
8.680000000000000000e+03 7.080706144832831228e-01
8.690000000000000000e+03 7.080957611481691893e-01
8.700000000000000000e+03 7.081155338109982322e-01
8.710000000000000000e+03 7.081213627566771418e-01
8.720000000000000000e+03 7.081077163224127613e-01
8.730000000000000000e+03 7.080752183996903426e-01
8.740000000000000000e+03 7.080311029197848827e-01
8.750000000000000000e+03 7.079869382937005184e-01
8.760000000000000000e+03 7.079541376014608645e-01
8.770000000000000000e+03 7.079407700763523659e-01
8.780000000000000000e+03 7.079474035730716208e-01
8.790000000000000000e+03 7.079669421887768710e-01
8.800000000000000000e+03 7.079892034636126041e-01
8.810000000000000000e+03 7.080017860759185711e-01
8.820000000000000000e+03 7.079958989904004962e-01
8.830000000000000000e+03 7.079704951344059083e-01
8.840000000000000000e+03 7.079307470022965232e-01
8.850000000000000000e+03 7.078878391845800921e-01
8.860000000000000000e+03 7.078542042378836996e-01
8.870000000000000000e+03 7.078397742657991376e-01
8.880000000000000000e+03 7.078481361029883567e-01
8.890000000000000000e+03 7.078749742908384546e-01
8.900000000000000000e+03 7.079100346317999115e-01
8.910000000000000000e+03 7.079395353845074901e-01
8.920000000000000000e+03 7.079524248608268788e-01
8.930000000000000000e+03 7.079422954367521337e-01
8.940000000000000000e+03 7.079108725135839775e-01
8.950000000000000000e+03 7.078666834367394189e-01
8.960000000000000000e+03 7.078222909585216716e-01
8.970000000000000000e+03 7.077898981849697346e-01
8.980000000000000000e+03 7.077777030578079609e-01
8.990000000000000000e+03 7.077875751045440422e-01
9.000000000000000000e+03 7.078154860361771661e-01
9.010000000000000000e+03 7.078521626708541570e-01
9.020000000000000000e+03 7.078878508777609602e-01
9.030000000000000000e+03 7.079146485304067538e-01
9.040000000000000000e+03 7.079293652768324785e-01
9.050000000000000000e+03 7.079333539685573884e-01
9.060000000000000000e+03 7.079315572811367696e-01
9.070000000000000000e+03 7.079309432542431058e-01
9.080000000000000000e+03 7.079375248404224941e-01
9.090000000000000000e+03 7.079548639935812071e-01
9.100000000000000000e+03 7.079832142565145592e-01
9.110000000000000000e+03 7.080196660162199063e-01
9.120000000000000000e+03 7.080594188996599536e-01
9.130000000000000000e+03 7.080978040446604949e-01
9.140000000000000000e+03 7.081315300503757681e-01
9.150000000000000000e+03 7.081592328765416999e-01
9.160000000000000000e+03 7.081809651689864316e-01
9.170000000000000000e+03 7.081995660846398533e-01
9.180000000000000000e+03 7.082176971391968001e-01
9.190000000000000000e+03 7.082388547358614561e-01
9.200000000000000000e+03 7.082657528906871613e-01
9.210000000000000000e+03 7.082996773762890719e-01
9.220000000000000000e+03 7.083404540899463919e-01
9.230000000000000000e+03 7.083858181004507593e-01
9.240000000000000000e+03 7.084324555513898947e-01
9.250000000000000000e+03 7.084766959185856416e-01
9.260000000000000000e+03 7.085146579136161193e-01
9.270000000000000000e+03 7.085448662206456083e-01
9.280000000000000000e+03 7.085669264909897347e-01
9.290000000000000000e+03 7.085839743331407981e-01
9.300000000000000000e+03 7.086001087752967775e-01
9.310000000000000000e+03 7.086197381525151107e-01
9.320000000000000000e+03 7.086455888037510586e-01
9.330000000000000000e+03 7.086784179128625683e-01
9.340000000000000000e+03 7.087155177062944844e-01
9.350000000000000000e+03 7.087510874974709552e-01
9.360000000000000000e+03 7.087790699835042618e-01
9.370000000000000000e+03 7.087939604749403655e-01
9.380000000000000000e+03 7.087941831623822964e-01
9.390000000000000000e+03 7.087823045650145648e-01
9.400000000000000000e+03 7.087649641511684084e-01
9.410000000000000000e+03 7.087511360297753527e-01
9.420000000000000000e+03 7.087494699375437301e-01
9.430000000000000000e+03 7.087643242963004298e-01
9.440000000000000000e+03 7.087945675235762799e-01
9.450000000000000000e+03 7.088331699115053564e-01
9.460000000000000000e+03 7.088699763949448673e-01
9.470000000000000000e+03 7.088936278165703930e-01
9.480000000000000000e+03 7.088960673550123159e-01
9.490000000000000000e+03 7.088747932870237412e-01
9.500000000000000000e+03 7.088341872775232311e-01
9.510000000000000000e+03 7.087837590375144492e-01
9.520000000000000000e+03 7.087355577279662588e-01
9.530000000000000000e+03 7.087004783819068621e-01
9.540000000000000000e+03 7.086848344940235300e-01
9.550000000000000000e+03 7.086891803364124831e-01
9.560000000000000000e+03 7.087081413174428635e-01
9.570000000000000000e+03 7.087324734733566611e-01
9.580000000000000000e+03 7.087514376543408989e-01
9.590000000000000000e+03 7.087563215019322405e-01
9.600000000000000000e+03 7.087419413373170496e-01
9.610000000000000000e+03 7.087089900398890752e-01
9.620000000000000000e+03 7.086624040004502190e-01
9.630000000000000000e+03 7.086101995989700919e-01
9.640000000000000000e+03 7.085611365382549209e-01
9.650000000000000000e+03 7.085228489270599672e-01
9.660000000000000000e+03 7.084991922047629842e-01
9.670000000000000000e+03 7.084892652668569601e-01
9.680000000000000000e+03 7.084875655819191653e-01
9.690000000000000000e+03 7.084870308521472593e-01
9.700000000000000000e+03 7.084806999567103691e-01
9.710000000000000000e+03 7.084645410130259169e-01
9.720000000000000000e+03 7.084391147928796872e-01
9.730000000000000000e+03 7.084101421725784720e-01
9.740000000000000000e+03 7.083833011269132784e-01
9.750000000000000000e+03 7.083643026305079804e-01
9.760000000000000000e+03 7.083548184344897747e-01
9.770000000000000000e+03 7.083536540993691233e-01
9.780000000000000000e+03 7.083547171545323540e-01
9.790000000000000000e+03 7.083512660477110368e-01
9.800000000000000000e+03 7.083392486305926106e-01
9.810000000000000000e+03 7.083183776350108207e-01
9.820000000000000000e+03 7.082938411452560645e-01
9.830000000000000000e+03 7.082729229545839944e-01
9.840000000000000000e+03 7.082639908702930143e-01
9.850000000000000000e+03 7.082709865146180617e-01
9.860000000000000000e+03 7.082919682754056367e-01
9.870000000000000000e+03 7.083213802274911375e-01
9.880000000000000000e+03 7.083472094055550672e-01
9.890000000000000000e+03 7.083598582278336497e-01
9.900000000000000000e+03 7.083522374980087966e-01
9.910000000000000000e+03 7.083235646121649465e-01
9.920000000000000000e+03 7.082790812008655790e-01
9.930000000000000000e+03 7.082286118988436741e-01
9.940000000000000000e+03 7.081828249156673083e-01
9.950000000000000000e+03 7.081493891520230788e-01
9.960000000000000000e+03 7.081306936510233241e-01
9.970000000000000000e+03 7.081235670392865833e-01
9.980000000000000000e+03 7.081201498691304108e-01
9.990000000000000000e+03 7.081122943155315763e-01
1.000000000000000000e+04 7.080931469391399391e-01
