Time	Population
5.820000000000000000e+03 1.854363913124228158e-02
5.830000000000000000e+03 1.835233110664317296e-02
5.840000000000000000e+03 1.815713471600337650e-02
5.850000000000000000e+03 1.796163977442056039e-02
5.860000000000000000e+03 1.776783004759536350e-02
5.870000000000000000e+03 1.757571631049580432e-02
5.880000000000000000e+03 1.738355378576242338e-02
5.890000000000000000e+03 1.718856637840741886e-02
5.900000000000000000e+03 1.698795183650998047e-02
5.910000000000000000e+03 1.677982432767586435e-02
5.920000000000000000e+03 1.656381251233947013e-02
5.930000000000000000e+03 1.634116020024840507e-02
5.940000000000000000e+03 1.611436793472367443e-02
5.950000000000000000e+03 1.588660521465630818e-02
5.960000000000000000e+03 1.566113322692827547e-02
5.970000000000000000e+03 1.544089936870821078e-02
5.980000000000000000e+03 1.522829411969706462e-02
5.990000000000000000e+03 1.502497918761738771e-02
6.000000000000000000e+03 1.483174224757650463e-02
6.010000000000000000e+03 1.464831471875382984e-02
6.020000000000000000e+03 1.447325666235157147e-02
6.030000000000000000e+03 1.430410991001788285e-02
6.040000000000000000e+03 1.413787858052046632e-02
6.050000000000000000e+03 1.397179199109019505e-02
6.060000000000000000e+03 1.380410003746430046e-02
6.070000000000000000e+03 1.363458778956737512e-02
6.080000000000000000e+03 1.346449657182595232e-02
6.090000000000000000e+03 1.329597267762423242e-02
6.100000000000000000e+03 1.313108993383857968e-02
6.110000000000000000e+03 1.297104410884340753e-02
6.120000000000000000e+03 1.281586484542367177e-02
6.130000000000000000e+03 1.266461646371909444e-02
6.140000000000000000e+03 1.251634787101293077e-02
6.150000000000000000e+03 1.237100238610380244e-02
6.160000000000000000e+03 1.222970534917908539e-02
6.170000000000000000e+03 1.209461822473267487e-02
6.180000000000000000e+03 1.196824721114014833e-02
6.190000000000000000e+03 1.185250499065056487e-02
6.200000000000000000e+03 1.174793691001087964e-02
6.210000000000000000e+03 1.165348771439260120e-02
6.220000000000000000e+03 1.156688609561616794e-02
6.230000000000000000e+03 1.148544361263224151e-02
6.240000000000000000e+03 1.140672185762935803e-02
6.250000000000000000e+03 1.132922118877233153e-02
6.260000000000000000e+03 1.125252367386949705e-02
6.270000000000000000e+03 1.117688494552445018e-02
6.280000000000000000e+03 1.110274822299723609e-02
6.290000000000000000e+03 1.103058586061852336e-02
6.300000000000000000e+03 1.096102379860035628e-02
6.310000000000000000e+03 1.089508837078727657e-02
6.320000000000000000e+03 1.083428995520707705e-02
6.330000000000000000e+03 1.078037289706720858e-02
6.340000000000000000e+03 1.073459118952062828e-02
6.350000000000000000e+03 1.069727323705971754e-02
6.360000000000000000e+03 1.066751732677653254e-02
6.370000000000000000e+03 1.064346305124951909e-02
6.380000000000000000e+03 1.062289395382152134e-02
6.390000000000000000e+03 1.060419522667214662e-02
6.400000000000000000e+03 1.058700556038013468e-02
6.410000000000000000e+03 1.057243215415999520e-02
6.420000000000000000e+03 1.056259598153865865e-02
6.430000000000000000e+03 1.055978346552464107e-02
6.440000000000000000e+03 1.056542716534180325e-02
6.450000000000000000e+03 1.057960276704575375e-02
6.460000000000000000e+03 1.060103016274228926e-02
6.470000000000000000e+03 1.062762460777535653e-02
6.480000000000000000e+03 1.065730370204952086e-02
6.490000000000000000e+03 1.068888729300055025e-02
6.500000000000000000e+03 1.072272860872753274e-02
6.510000000000000000e+03 1.076076024337385521e-02
6.520000000000000000e+03 1.080619066863268071e-02
6.530000000000000000e+03 1.086275988006220501e-02
6.540000000000000000e+03 1.093401361822458374e-02
6.550000000000000000e+03 1.102219212097666802e-02
6.560000000000000000e+03 1.112748776654378692e-02
6.570000000000000000e+03 1.124709099226540651e-02
6.580000000000000000e+03 1.137436555563162491e-02
6.590000000000000000e+03 1.149946353406928849e-02
6.600000000000000000e+03 1.161057228563390324e-02
6.610000000000000000e+03 1.169619874573881411e-02
6.620000000000000000e+03 1.174933334577776128e-02
6.630000000000000000e+03 1.176853163580422398e-02
6.640000000000000000e+03 1.175921970713513474e-02
6.650000000000000000e+03 1.173284807464308396e-02
6.660000000000000000e+03 1.170413730564233597e-02
6.670000000000000000e+03 1.168470264292264388e-02
6.680000000000000000e+03 1.168266427920909740e-02
6.690000000000000000e+03 1.170034799753656360e-02
6.700000000000000000e+03 1.173474901762637870e-02
6.710000000000000000e+03 1.178010859549338124e-02
6.720000000000000000e+03 1.183109653840183281e-02
6.730000000000000000e+03 1.188444856584938703e-02
6.740000000000000000e+03 1.193956545865256652e-02
6.750000000000000000e+03 1.199855447298618996e-02
6.760000000000000000e+03 1.206364116919033357e-02
6.770000000000000000e+03 1.213514763982164249e-02
6.780000000000000000e+03 1.220889503360362421e-02
6.790000000000000000e+03 1.227742748457261342e-02
6.800000000000000000e+03 1.233147198248073402e-02
6.810000000000000000e+03 1.236605776832974679e-02
6.820000000000000000e+03 1.237706241944835223e-02
6.830000000000000000e+03 1.236781662462966419e-02
6.840000000000000000e+03 1.234635226195875818e-02
6.850000000000000000e+03 1.232131657442901360e-02
6.860000000000000000e+03 1.230166504170551907e-02
6.870000000000000000e+03 1.229233505180357504e-02
6.880000000000000000e+03 1.229246258736745381e-02
6.890000000000000000e+03 1.229632041557322635e-02
6.900000000000000000e+03 1.229608796859387593e-02
6.910000000000000000e+03 1.228408196888652881e-02
6.920000000000000000e+03 1.225283360946023692e-02
6.930000000000000000e+03 1.219998543902611754e-02
6.940000000000000000e+03 1.212731352396742741e-02
6.950000000000000000e+03 1.204177966703137703e-02
6.960000000000000000e+03 1.195300223670657698e-02
6.970000000000000000e+03 1.187128684331699435e-02
6.980000000000000000e+03 1.180463397754772173e-02
6.990000000000000000e+03 1.175834029964763217e-02
7.000000000000000000e+03 1.173251645098645143e-02
7.010000000000000000e+03 1.172253668768013721e-02
7.020000000000000000e+03 1.172158950545739223e-02
7.030000000000000000e+03 1.172228175212993752e-02
7.040000000000000000e+03 1.171963465729606267e-02
7.050000000000000000e+03 1.171350086551113147e-02
7.060000000000000000e+03 1.170701242968451641e-02
7.070000000000000000e+03 1.170762610093308877e-02
7.080000000000000000e+03 1.172092616009826060e-02
7.090000000000000000e+03 1.174975815461828943e-02
7.100000000000000000e+03 1.179182351947420833e-02
7.110000000000000000e+03 1.183789631264113053e-02
7.120000000000000000e+03 1.187590561010011536e-02
7.130000000000000000e+03 1.189427401274824325e-02
7.140000000000000000e+03 1.188458182596838220e-02
7.150000000000000000e+03 1.184678458508355535e-02
7.160000000000000000e+03 1.178896900943382509e-02
7.170000000000000000e+03 1.172494406842287083e-02
7.180000000000000000e+03 1.167031044413188723e-02
7.190000000000000000e+03 1.163554999416035324e-02
7.200000000000000000e+03 1.162327223511140997e-02
7.210000000000000000e+03 1.162628034400886058e-02
7.220000000000000000e+03 1.163183656952441851e-02
7.230000000000000000e+03 1.162546587042642167e-02
7.240000000000000000e+03 1.159874414975202613e-02
7.250000000000000000e+03 1.155240837621468453e-02
7.260000000000000000e+03 1.149563341570180273e-02
7.270000000000000000e+03 1.144252709949151320e-02
7.280000000000000000e+03 1.140561099079480042e-02
7.290000000000000000e+03 1.139024866343514922e-02
7.300000000000000000e+03 1.139048562717159298e-02
7.310000000000000000e+03 1.139236772527250571e-02
7.320000000000000000e+03 1.137845171749065146e-02
7.330000000000000000e+03 1.133695455577222663e-02
7.340000000000000000e+03 1.126835414213886097e-02
7.350000000000000000e+03 1.118614308864355512e-02
7.360000000000000000e+03 1.111240757092020644e-02
7.370000000000000000e+03 1.106953707428552300e-02
7.380000000000000000e+03 1.106959486785889270e-02
7.390000000000000000e+03 1.111029047017819335e-02
7.400000000000000000e+03 1.117194444209415952e-02
7.410000000000000000e+03 1.122828927855528715e-02
7.420000000000000000e+03 1.125196682915295156e-02
7.430000000000000000e+03 1.122763392803480774e-02
7.440000000000000000e+03 1.115567294115464743e-02
7.450000000000000000e+03 1.105196713694816917e-02
7.460000000000000000e+03 1.094441994936954515e-02
7.470000000000000000e+03 1.086072002649266302e-02
7.480000000000000000e+03 1.081948281108430915e-02
7.490000000000000000e+03 1.082681087489942816e-02
7.500000000000000000e+03 1.087156055880572625e-02
7.510000000000000000e+03 1.093175796841635607e-02
7.520000000000000000e+03 1.098240929708889715e-02
7.530000000000000000e+03 1.100390645962105902e-02
7.540000000000000000e+03 1.098826889531823343e-02
7.550000000000000000e+03 1.094111335240787602e-02
7.560000000000000000e+03 1.087863780857416945e-02
7.570000000000000000e+03 1.081979630414514788e-02
7.580000000000000000e+03 1.078134213822140586e-02
7.590000000000000000e+03 1.077046286767330101e-02
7.600000000000000000e+03 1.078322993389182506e-02
7.610000000000000000e+03 1.080718533190636217e-02
7.620000000000000000e+03 1.082734867143032159e-02
7.630000000000000000e+03 1.083088678080252297e-02
7.640000000000000000e+03 1.081452693201237492e-02
7.650000000000000000e+03 1.078280673697650134e-02
7.660000000000000000e+03 1.074828195866529140e-02
7.670000000000000000e+03 1.072546765209330191e-02
7.680000000000000000e+03 1.072493729663968887e-02
7.690000000000000000e+03 1.074976428273062903e-02
7.700000000000000000e+03 1.079438118839676566e-02
7.710000000000000000e+03 1.084733992256910542e-02
7.720000000000000000e+03 1.089192929773567624e-02
7.730000000000000000e+03 1.091707493621024011e-02
7.740000000000000000e+03 1.091716751225812673e-02
7.750000000000000000e+03 1.089498831370204132e-02
7.760000000000000000e+03 1.086016639331880036e-02
7.770000000000000000e+03 1.082431341265388362e-02
7.780000000000000000e+03 1.079984821363739675e-02
7.790000000000000000e+03 1.079337151491764450e-02
7.800000000000000000e+03 1.080593494447073047e-02
7.810000000000000000e+03 1.083356260658173247e-02
7.820000000000000000e+03 1.086830521953363431e-02
7.830000000000000000e+03 1.090218217487349227e-02
7.840000000000000000e+03 1.093052467185349520e-02
7.850000000000000000e+03 1.095257821735510020e-02
7.860000000000000000e+03 1.097094756015584704e-02
7.870000000000000000e+03 1.099008600462640130e-02
7.880000000000000000e+03 1.101496624221201710e-02
7.890000000000000000e+03 1.104736406980760810e-02
7.900000000000000000e+03 1.108625768938824828e-02
7.910000000000000000e+03 1.112696510902001605e-02
7.920000000000000000e+03 1.116217215279983500e-02
7.930000000000000000e+03 1.118618172465844426e-02
7.940000000000000000e+03 1.119601034154979469e-02
7.950000000000000000e+03 1.119309978967326577e-02
7.960000000000000000e+03 1.118281422787176585e-02
7.970000000000000000e+03 1.117539197518368707e-02
7.980000000000000000e+03 1.117958950925949414e-02
7.990000000000000000e+03 1.120157734317427968e-02
8.000000000000000000e+03 1.124166171850392477e-02
8.010000000000000000e+03 1.129390806725427167e-02
8.020000000000000000e+03 1.134537420071748785e-02
8.030000000000000000e+03 1.138358405861875609e-02
8.040000000000000000e+03 1.139633759365763291e-02
8.050000000000000000e+03 1.137801632426787418e-02
8.060000000000000000e+03 1.133174954214426385e-02
8.070000000000000000e+03 1.127015933811827651e-02
8.080000000000000000e+03 1.121027297126362364e-02
8.090000000000000000e+03 1.116981320460372004e-02
8.100000000000000000e+03 1.116096066486126255e-02
8.110000000000000000e+03 1.118581325133868182e-02
8.120000000000000000e+03 1.123606212026075080e-02
8.130000000000000000e+03 1.129504245032508097e-02
8.140000000000000000e+03 1.134508670023593249e-02
8.150000000000000000e+03 1.136987760214775225e-02
8.160000000000000000e+03 1.136238712413239690e-02
8.170000000000000000e+03 1.132584225734760766e-02
8.180000000000000000e+03 1.127334752671110135e-02
8.190000000000000000e+03 1.122199956605592595e-02
8.200000000000000000e+03 1.118645461236707911e-02
8.210000000000000000e+03 1.117343293621708873e-02
8.220000000000000000e+03 1.118109640841722166e-02
8.230000000000000000e+03 1.119773293303340418e-02
8.240000000000000000e+03 1.121137306191570711e-02
8.250000000000000000e+03 1.120997060347318428e-02
8.260000000000000000e+03 1.118834403170285152e-02
8.270000000000000000e+03 1.114931306364958657e-02
8.280000000000000000e+03 1.110191613025449456e-02
8.290000000000000000e+03 1.105610246686885602e-02
8.300000000000000000e+03 1.102284590343377731e-02
8.310000000000000000e+03 1.100705793210496677e-02
8.320000000000000000e+03 1.100906214311927166e-02
8.330000000000000000e+03 1.102477374531623221e-02
8.340000000000000000e+03 1.104739817984810336e-02
8.350000000000000000e+03 1.106915676900181202e-02
8.360000000000000000e+03 1.108469235258534129e-02
8.370000000000000000e+03 1.108944167454624895e-02
8.380000000000000000e+03 1.108251926427684594e-02
8.390000000000000000e+03 1.106555876678913010e-02
8.400000000000000000e+03 1.104198665766038985e-02
8.410000000000000000e+03 1.101809298682248153e-02
8.420000000000000000e+03 1.100029710751842388e-02
8.430000000000000000e+03 1.099307597281922594e-02
8.440000000000000000e+03 1.099965468931550679e-02
8.450000000000000000e+03 1.101928032614574691e-02
8.460000000000000000e+03 1.104803807406611049e-02
8.470000000000000000e+03 1.107937232972628847e-02
8.480000000000000000e+03 1.110631137336520920e-02
8.490000000000000000e+03 1.112371445094979643e-02
8.500000000000000000e+03 1.112885137880026062e-02
8.510000000000000000e+03 1.112260836179884867e-02
8.520000000000000000e+03 1.110947948424737333e-02
8.530000000000000000e+03 1.109483164547275282e-02
8.540000000000000000e+03 1.108434177299537013e-02
8.550000000000000000e+03 1.108154158531321661e-02
8.560000000000000000e+03 1.108699027694577677e-02
8.570000000000000000e+03 1.109937775362235257e-02
8.580000000000000000e+03 1.111546118340596932e-02
8.590000000000000000e+03 1.113308694327255592e-02
8.600000000000000000e+03 1.115017867739175397e-02
8.610000000000000000e+03 1.116668785340899951e-02
8.620000000000000000e+03 1.118362632643250636e-02
8.630000000000000000e+03 1.120057656197587410e-02
8.640000000000000000e+03 1.121577756915580898e-02
8.650000000000000000e+03 1.122543224112884479e-02
8.660000000000000000e+03 1.122537869905049397e-02
8.670000000000000000e+03 1.121342823580809452e-02
8.680000000000000000e+03 1.119208192591123092e-02
8.690000000000000000e+03 1.116685902099071558e-02
8.700000000000000000e+03 1.114700893640196804e-02
8.710000000000000000e+03 1.114110045436367789e-02
8.720000000000000000e+03 1.115466870660779958e-02
8.730000000000000000e+03 1.118708514692952696e-02
8.740000000000000000e+03 1.123111704481636990e-02
8.750000000000000000e+03 1.127519754465553317e-02
8.760000000000000000e+03 1.130791340548858472e-02
8.770000000000000000e+03 1.132119888144231430e-02
8.780000000000000000e+03 1.131448419211954562e-02
8.790000000000000000e+03 1.129486449219676419e-02
8.800000000000000000e+03 1.127252395807358532e-02
8.810000000000000000e+03 1.125986394071674945e-02
8.820000000000000000e+03 1.126567248497630826e-02
8.830000000000000000e+03 1.129100026776102411e-02
8.840000000000000000e+03 1.133067397106200455e-02
8.850000000000000000e+03 1.137350644271597870e-02
8.860000000000000000e+03 1.140706861174486074e-02
8.870000000000000000e+03 1.142142644675631265e-02
8.880000000000000000e+03 1.141299087839857222e-02
8.890000000000000000e+03 1.138607787514537770e-02
8.900000000000000000e+03 1.135094029263248802e-02
8.910000000000000000e+03 1.132136243460593085e-02
8.920000000000000000e+03 1.130839691382991112e-02
8.930000000000000000e+03 1.131845031298412026e-02
8.940000000000000000e+03 1.134979964130449978e-02
8.950000000000000000e+03 1.139391653630367728e-02
8.960000000000000000e+03 1.143824031356360099e-02
8.970000000000000000e+03 1.147056350325149562e-02
8.980000000000000000e+03 1.148269044142360626e-02
8.990000000000000000e+03 1.147274964764739662e-02
9.000000000000000000e+03 1.144476980258125540e-02
9.010000000000000000e+03 1.140802476795593767e-02
9.020000000000000000e+03 1.137226737965641062e-02
9.030000000000000000e+03 1.134540318263631276e-02
9.040000000000000000e+03 1.133061792610831793e-02
9.050000000000000000e+03 1.132656256054507746e-02
9.060000000000000000e+03 1.132829199238108604e-02
9.070000000000000000e+03 1.132883848400135021e-02
9.080000000000000000e+03 1.132219032082922884e-02
9.090000000000000000e+03 1.130478660694179786e-02
9.100000000000000000e+03 1.127637354693036831e-02
9.110000000000000000e+03 1.123985963636652159e-02
9.120000000000000000e+03 1.120004289755402276e-02
9.130000000000000000e+03 1.116159529780097297e-02
9.140000000000000000e+03 1.112780934062906554e-02
9.150000000000000000e+03 1.110004579490683589e-02
9.160000000000000000e+03 1.107825467993555670e-02
9.170000000000000000e+03 1.105959458904584927e-02
9.180000000000000000e+03 1.104140188830880775e-02
9.190000000000000000e+03 1.102018747734614425e-02
9.200000000000000000e+03 1.099323326713021534e-02
9.210000000000000000e+03 1.095925568685339122e-02
9.220000000000000000e+03 1.091843166426074985e-02
9.230000000000000000e+03 1.087302450840308375e-02
9.240000000000000000e+03 1.082634583576491324e-02
9.250000000000000000e+03 1.078206262101557948e-02
9.260000000000000000e+03 1.074405995818352236e-02
9.270000000000000000e+03 1.071380850978182961e-02
9.280000000000000000e+03 1.069170509406281756e-02
9.290000000000000000e+03 1.067461399759396003e-02
9.300000000000000000e+03 1.065843757183550407e-02
9.310000000000000000e+03 1.063876779545542932e-02
9.320000000000000000e+03 1.061287558348239166e-02
9.330000000000000000e+03 1.058000861180376229e-02
9.340000000000000000e+03 1.054287234179075022e-02
9.350000000000000000e+03 1.050726867238750001e-02
9.360000000000000000e+03 1.047925151101491981e-02
9.370000000000000000e+03 1.046432721342751768e-02
9.380000000000000000e+03 1.046406925170602006e-02
9.390000000000000000e+03 1.047591484419240979e-02
9.400000000000000000e+03 1.049321570068831311e-02
9.410000000000000000e+03 1.050700244513879007e-02
9.420000000000000000e+03 1.050862838579150541e-02
9.430000000000000000e+03 1.049373562903846598e-02
9.440000000000000000e+03 1.046345222277552701e-02
9.450000000000000000e+03 1.042481218158904446e-02
9.460000000000000000e+03 1.038796754231740074e-02
9.470000000000000000e+03 1.036427978199211224e-02
9.480000000000000000e+03 1.036180545276416641e-02
9.490000000000000000e+03 1.038304517399368278e-02
9.500000000000000000e+03 1.042362036372412350e-02
9.510000000000000000e+03 1.047401803476651246e-02
9.520000000000000000e+03 1.052218614789685903e-02
9.530000000000000000e+03 1.055722617992261789e-02
9.540000000000000000e+03 1.057283011309607598e-02
9.550000000000000000e+03 1.056843940216647439e-02
9.560000000000000000e+03 1.054943135028959221e-02
9.570000000000000000e+03 1.052505349726634565e-02
9.580000000000000000e+03 1.050604496347865360e-02
9.590000000000000000e+03 1.050111408641248023e-02
9.600000000000000000e+03 1.051544911926349975e-02
9.610000000000000000e+03 1.054835636110112128e-02
9.620000000000000000e+03 1.059489632945212652e-02
9.630000000000000000e+03 1.064705750309361161e-02
9.640000000000000000e+03 1.069607915909553258e-02
9.650000000000000000e+03 1.073432251806675369e-02
9.660000000000000000e+03 1.075793497440075998e-02
9.670000000000000000e+03 1.076781915266175962e-02
9.680000000000000000e+03 1.076947674203560835e-02
9.690000000000000000e+03 1.076997004084243904e-02
9.700000000000000000e+03 1.077625964773375709e-02
9.710000000000000000e+03 1.079237313706861781e-02
9.720000000000000000e+03 1.081775188035596046e-02
9.730000000000000000e+03 1.084667788502828405e-02
9.740000000000000000e+03 1.087347250926112840e-02
9.750000000000000000e+03 1.089242538755705834e-02
9.760000000000000000e+03 1.090186650071080406e-02
9.770000000000000000e+03 1.090299074695652397e-02
9.780000000000000000e+03 1.090188746209298266e-02
9.790000000000000000e+03 1.090530185610202353e-02
9.800000000000000000e+03 1.091728566051432432e-02
9.810000000000000000e+03 1.093812439648206465e-02
9.820000000000000000e+03 1.096262771913297449e-02
9.830000000000000000e+03 1.098351031838061716e-02
9.840000000000000000e+03 1.099240417202222014e-02
9.850000000000000000e+03 1.098537075474093593e-02
9.860000000000000000e+03 1.096435139868539958e-02
9.870000000000000000e+03 1.093489629207359051e-02
9.880000000000000000e+03 1.090902707067489298e-02
9.890000000000000000e+03 1.089633849780719844e-02
9.900000000000000000e+03 1.090391892342548394e-02
9.910000000000000000e+03 1.093254843544569192e-02
9.920000000000000000e+03 1.097698567842289932e-02
9.930000000000000000e+03 1.102740949723472405e-02
9.940000000000000000e+03 1.107314807260584982e-02
9.950000000000000000e+03 1.110653525665341278e-02
9.960000000000000000e+03 1.112518265094882171e-02
9.970000000000000000e+03 1.113225876447382530e-02
9.980000000000000000e+03 1.113562857103424231e-02
9.990000000000000000e+03 1.114344159357687908e-02
1.000000000000000000e+04 1.116254725835806073e-02
