Time	Population
5.820000000000000000e+03 5.132922271475430787e-01
5.830000000000000000e+03 5.137266226645058609e-01
5.840000000000000000e+03 5.141400923834414938e-01
5.850000000000000000e+03 5.145322316936882245e-01
5.860000000000000000e+03 5.149027262372817271e-01
5.870000000000000000e+03 5.152513473418425249e-01
5.880000000000000000e+03 5.155779619606204456e-01
5.890000000000000000e+03 5.158825540648767083e-01
5.900000000000000000e+03 5.161652522678900068e-01
5.910000000000000000e+03 5.164263551628999194e-01
5.920000000000000000e+03 5.166663459133036262e-01
5.930000000000000000e+03 5.168858903780767511e-01
5.940000000000000000e+03 5.170858153877169183e-01
5.950000000000000000e+03 5.172670663281837555e-01
5.960000000000000000e+03 5.174306466872405919e-01
5.970000000000000000e+03 5.175775460288631891e-01
5.980000000000000000e+03 5.177086658420096965e-01
5.990000000000000000e+03 5.178247531665480796e-01
6.000000000000000000e+03 5.179263506930520400e-01
6.010000000000000000e+03 5.180137705787337676e-01
6.020000000000000000e+03 5.180870965494280833e-01
6.030000000000000000e+03 5.181462148340064688e-01
6.040000000000000000e+03 5.181908699195866275e-01
6.050000000000000000e+03 5.182207376745341376e-01
6.060000000000000000e+03 5.182355065330072064e-01
6.070000000000000000e+03 5.182349567369375354e-01
6.080000000000000000e+03 5.182190276941325280e-01
6.090000000000000000e+03 5.181878649123413672e-01
6.100000000000000000e+03 5.181418411648474054e-01
6.110000000000000000e+03 5.180815505462108561e-01
6.120000000000000000e+03 5.180077778751036588e-01
6.130000000000000000e+03 5.179214494701783744e-01
6.140000000000000000e+03 5.178235741327350539e-01
6.150000000000000000e+03 5.177151848606266205e-01
6.160000000000000000e+03 5.175972919509916892e-01
6.170000000000000000e+03 5.174708559321140600e-01
6.180000000000000000e+03 5.173367847194699776e-01
6.190000000000000000e+03 5.171959549511441212e-01
6.200000000000000000e+03 5.170492530631414230e-01
6.210000000000000000e+03 5.168976285197134368e-01
6.220000000000000000e+03 5.167421504796332332e-01
6.230000000000000000e+03 5.165840588286851887e-01
6.240000000000000000e+03 5.164248016375602157e-01
6.250000000000000000e+03 5.162660530583299545e-01
6.260000000000000000e+03 5.161097084866956841e-01
6.270000000000000000e+03 5.159578575162456771e-01
6.280000000000000000e+03 5.158127374875848270e-01
6.290000000000000000e+03 5.156766713447904493e-01
6.300000000000000000e+03 5.155519941213589918e-01
6.310000000000000000e+03 5.154409730279585489e-01
6.320000000000000000e+03 5.153457264975875862e-01
6.330000000000000000e+03 5.152681476658925730e-01
6.340000000000000000e+03 5.152098373601778913e-01
6.350000000000000000e+03 5.151720505605745792e-01
6.360000000000000000e+03 5.151556594491681906e-01
6.370000000000000000e+03 5.151611356162686395e-01
6.380000000000000000e+03 5.151885524946128170e-01
6.390000000000000000e+03 5.152376072163522558e-01
6.400000000000000000e+03 5.153076592246013110e-01
6.410000000000000000e+03 5.153977806983284227e-01
6.420000000000000000e+03 5.155068128595020616e-01
6.430000000000000000e+03 5.156334231876523733e-01
6.440000000000000000e+03 5.157761592136379525e-01
6.450000000000000000e+03 5.159334945909814785e-01
6.460000000000000000e+03 5.161038638202744000e-01
6.470000000000000000e+03 5.162856838363344414e-01
6.480000000000000000e+03 5.164773625457940165e-01
6.490000000000000000e+03 5.166772967208715928e-01
6.500000000000000000e+03 5.168838639419395253e-01
6.510000000000000000e+03 5.170954137506361681e-01
6.520000000000000000e+03 5.173102636254491848e-01
6.530000000000000000e+03 5.175267048762810518e-01
6.540000000000000000e+03 5.177430204459901875e-01
6.550000000000000000e+03 5.179575134376982470e-01
6.560000000000000000e+03 5.181685432815169579e-01
6.570000000000000000e+03 5.183745650116040604e-01
6.580000000000000000e+03 5.185741666082589463e-01
6.590000000000000000e+03 5.187661002761699836e-01
6.600000000000000000e+03 5.189493048586847346e-01
6.610000000000000000e+03 5.191229182986129009e-01
6.620000000000000000e+03 5.192862807889399024e-01
6.630000000000000000e+03 5.194389301633911549e-01
6.640000000000000000e+03 5.195805919534256523e-01
6.650000000000000000e+03 5.197111666975243738e-01
6.660000000000000000e+03 5.198307161145430122e-01
6.670000000000000000e+03 5.199394491232242066e-01
6.680000000000000000e+03 5.200377077881992438e-01
6.690000000000000000e+03 5.201259513491828246e-01
6.700000000000000000e+03 5.202047359538158888e-01
6.710000000000000000e+03 5.202746884938508343e-01
6.720000000000000000e+03 5.203364734182696072e-01
6.730000000000000000e+03 5.203907523971617044e-01
6.740000000000000000e+03 5.204381387396118663e-01
6.750000000000000000e+03 5.204791507279874496e-01
6.760000000000000000e+03 5.205141688996890448e-01
6.770000000000000000e+03 5.205434014388293784e-01
6.780000000000000000e+03 5.205668604090685214e-01
6.790000000000000000e+03 5.205843501727642764e-01
6.800000000000000000e+03 5.205954675234892859e-01
6.810000000000000000e+03 5.205996116354809633e-01
6.820000000000000000e+03 5.205960023068925135e-01
6.830000000000000000e+03 5.205837057924701528e-01
6.840000000000000000e+03 5.205616673204324085e-01
6.850000000000000000e+03 5.205287497597970159e-01
6.860000000000000000e+03 5.204837787921583470e-01
6.870000000000000000e+03 5.204255943364018977e-01
6.880000000000000000e+03 5.203531062752164704e-01
6.890000000000000000e+03 5.202653520904713114e-01
6.900000000000000000e+03 5.201615532693351085e-01
6.910000000000000000e+03 5.200411653777345933e-01
6.920000000000000000e+03 5.199039165048090494e-01
6.930000000000000000e+03 5.197498310880622752e-01
6.940000000000000000e+03 5.195792377365543446e-01
6.950000000000000000e+03 5.193927589999328687e-01
6.960000000000000000e+03 5.191912814555569300e-01
6.970000000000000000e+03 5.189759076980772212e-01
6.980000000000000000e+03 5.187478958028595155e-01
6.990000000000000000e+03 5.185085940099941615e-01
7.000000000000000000e+03 5.182593783722824199e-01
7.010000000000000000e+03 5.180016011419587008e-01
7.020000000000000000e+03 5.177365566811504838e-01
7.030000000000000000e+03 5.174654688498482313e-01
7.040000000000000000e+03 5.171895004582661715e-01
7.050000000000000000e+03 5.169097826856657862e-01
7.060000000000000000e+03 5.166274589890782476e-01
7.070000000000000000e+03 5.163437350131094838e-01
7.080000000000000000e+03 5.160599265551062409e-01
7.090000000000000000e+03 5.157774993018277021e-01
7.100000000000000000e+03 5.154980941661171379e-01
7.110000000000000000e+03 5.152235332541038604e-01
7.120000000000000000e+03 5.149558051467781894e-01
7.130000000000000000e+03 5.146970309884575379e-01
7.140000000000000000e+03 5.144494135041035587e-01
7.150000000000000000e+03 5.142151730100635865e-01
7.160000000000000000e+03 5.139964778053704997e-01
7.170000000000000000e+03 5.137953765318821198e-01
7.180000000000000000e+03 5.136137368117718038e-01
7.190000000000000000e+03 5.134531924126707336e-01
7.200000000000000000e+03 5.133151010535267345e-01
7.210000000000000000e+03 5.132005150633319746e-01
7.220000000000000000e+03 5.131101658316464809e-01
7.230000000000000000e+03 5.130444600668749855e-01
7.240000000000000000e+03 5.130034856936007692e-01
7.250000000000000000e+03 5.129870275326806617e-01
7.260000000000000000e+03 5.129945922467068486e-01
7.270000000000000000e+03 5.130254402861313956e-01
7.280000000000000000e+03 5.130786216487226437e-01
7.290000000000000000e+03 5.131530121497889230e-01
7.300000000000000000e+03 5.132473469298132196e-01
7.310000000000000000e+03 5.133602483070255351e-01
7.320000000000000000e+03 5.134902475228413365e-01
7.330000000000000000e+03 5.136358019304712030e-01
7.340000000000000000e+03 5.137953087645890093e-01
7.350000000000000000e+03 5.139671178334874746e-01
7.360000000000000000e+03 5.141495492408402201e-01
7.370000000000000000e+03 5.143409214868810420e-01
7.380000000000000000e+03 5.145395902242946296e-01
7.390000000000000000e+03 5.147439951516850076e-01
7.400000000000000000e+03 5.149527116929187853e-01
7.410000000000000000e+03 5.151645027082583095e-01
7.420000000000000000e+03 5.153783649777724518e-01
7.430000000000000000e+03 5.155935665204059992e-01
7.440000000000000000e+03 5.158096710236316218e-01
7.450000000000000000e+03 5.160265439967838264e-01
7.460000000000000000e+03 5.162443360791432179e-01
7.470000000000000000e+03 5.164634422581485529e-01
7.480000000000000000e+03 5.166844377883279549e-01
7.490000000000000000e+03 5.169079937674295744e-01
7.500000000000000000e+03 5.171347795433920425e-01
7.510000000000000000e+03 5.173653620718943191e-01
7.520000000000000000e+03 5.176001114490226263e-01
7.530000000000000000e+03 5.178391201736859406e-01
7.540000000000000000e+03 5.180821437249383266e-01
7.550000000000000000e+03 5.183285705124647258e-01
7.560000000000000000e+03 5.185774251322587958e-01
7.570000000000000000e+03 5.188274021862299135e-01
7.580000000000000000e+03 5.190769255437384100e-01
7.590000000000000000e+03 5.193242264634093663e-01
7.600000000000000000e+03 5.195674299032051469e-01
7.610000000000000000e+03 5.198046372536562210e-01
7.620000000000000000e+03 5.200339978429842080e-01
7.630000000000000000e+03 5.202537650675950198e-01
7.640000000000000000e+03 5.204623357307583964e-01
7.650000000000000000e+03 5.206582721008548020e-01
7.660000000000000000e+03 5.208403056675290355e-01
7.670000000000000000e+03 5.210073260805113682e-01
7.680000000000000000e+03 5.211583612665880993e-01
7.690000000000000000e+03 5.212925536833952211e-01
7.700000000000000000e+03 5.214091385743213625e-01
7.710000000000000000e+03 5.215074289941913355e-01
7.720000000000000000e+03 5.215868082008019435e-01
7.730000000000000000e+03 5.216467301654236222e-01
7.740000000000000000e+03 5.216867299464656993e-01
7.750000000000000000e+03 5.217064429312094909e-01
7.760000000000000000e+03 5.217056306860486936e-01
7.770000000000000000e+03 5.216842116389449613e-01
7.780000000000000000e+03 5.216422912487027608e-01
7.790000000000000000e+03 5.215801844756567940e-01
7.800000000000000000e+03 5.214984270842208947e-01
7.810000000000000000e+03 5.213977768212842978e-01
7.820000000000000000e+03 5.212792075150387561e-01
7.830000000000000000e+03 5.211438970308427399e-01
7.840000000000000000e+03 5.209932089048802117e-01
7.850000000000000000e+03 5.208286697648855101e-01
7.860000000000000000e+03 5.206519451549300737e-01
7.870000000000000000e+03 5.204648135114071650e-01
7.880000000000000000e+03 5.202691362607263503e-01
7.890000000000000000e+03 5.200668255539365736e-01
7.900000000000000000e+03 5.198598139856920319e-01
7.910000000000000000e+03 5.196500272493549399e-01
7.920000000000000000e+03 5.194393589340504658e-01
7.930000000000000000e+03 5.192296477615953032e-01
7.940000000000000000e+03 5.190226569045089944e-01
7.950000000000000000e+03 5.188200572448086190e-01
7.960000000000000000e+03 5.186234192188911019e-01
7.970000000000000000e+03 5.184342117436799846e-01
7.980000000000000000e+03 5.182538015352390337e-01
7.990000000000000000e+03 5.180834500787040442e-01
8.000000000000000000e+03 5.179243105824931082e-01
8.010000000000000000e+03 5.177774261771160846e-01
8.020000000000000000e+03 5.176437303158556436e-01
8.030000000000000000e+03 5.175240490852258679e-01
8.040000000000000000e+03 5.174191019460396834e-01
8.050000000000000000e+03 5.173294976606663820e-01
8.060000000000000000e+03 5.172557239081378988e-01
8.070000000000000000e+03 5.171981330125595688e-01
8.080000000000000000e+03 5.171569301512195516e-01
8.090000000000000000e+03 5.171321671160860056e-01
8.100000000000000000e+03 5.171237402953667850e-01
8.110000000000000000e+03 5.171313951492433336e-01
8.120000000000000000e+03 5.171547362489171684e-01
8.130000000000000000e+03 5.171932368213679743e-01
8.140000000000000000e+03 5.172462484141261418e-01
8.150000000000000000e+03 5.173130135555356057e-01
8.160000000000000000e+03 5.173926798665015037e-01
8.170000000000000000e+03 5.174843151008182707e-01
8.180000000000000000e+03 5.175869218246953452e-01
8.190000000000000000e+03 5.176994495941475982e-01
8.200000000000000000e+03 5.178208058751389009e-01
8.210000000000000000e+03 5.179498686223823478e-01
8.220000000000000000e+03 5.180855047070459518e-01
8.230000000000000000e+03 5.182265947624284941e-01
8.240000000000000000e+03 5.183720589853744176e-01
8.250000000000000000e+03 5.185208840264041719e-01
8.260000000000000000e+03 5.186721562007683417e-01
8.270000000000000000e+03 5.188251036834164998e-01
8.280000000000000000e+03 5.189791426246357364e-01
8.290000000000000000e+03 5.191339162354878800e-01
8.300000000000000000e+03 5.192893207129914979e-01
8.310000000000000000e+03 5.194455174156401567e-01
8.320000000000000000e+03 5.196029261961621071e-01
8.330000000000000000e+03 5.197621924464563836e-01
8.340000000000000000e+03 5.199241246418854212e-01
8.350000000000000000e+03 5.200896032017721105e-01
8.360000000000000000e+03 5.202594704778894519e-01
8.370000000000000000e+03 5.204344194308588856e-01
8.380000000000000000e+03 5.206148914730202026e-01
8.390000000000000000e+03 5.208009874068735279e-01
8.400000000000000000e+03 5.209923996679668434e-01
8.410000000000000000e+03 5.211883771323616577e-01
8.420000000000000000e+03 5.213877286729289295e-01
8.430000000000000000e+03 5.215888651280021771e-01
8.440000000000000000e+03 5.217898761079571290e-01
8.450000000000000000e+03 5.219886359888857852e-01
8.460000000000000000e+03 5.221829252368097585e-01
8.470000000000000000e+03 5.223705453110232266e-01
8.480000000000000000e+03 5.225494120386157126e-01
8.490000000000000000e+03 5.227176265989518233e-01
8.500000000000000000e+03 5.228735228918837130e-01
8.510000000000000000e+03 5.230156801597561911e-01
8.520000000000000000e+03 5.231428972979137448e-01
8.530000000000000000e+03 5.232541409618300943e-01
8.540000000000000000e+03 5.233484820780567315e-01
8.550000000000000000e+03 5.234250293604552073e-01
8.560000000000000000e+03 5.234828696388148517e-01
8.570000000000000000e+03 5.235210308281882385e-01
8.580000000000000000e+03 5.235384762679228254e-01
8.590000000000000000e+03 5.235341263899349062e-01
8.600000000000000000e+03 5.235069021328396799e-01
8.610000000000000000e+03 5.234557881801142898e-01
8.620000000000000000e+03 5.233799113262166403e-01
8.630000000000000000e+03 5.232786236359547871e-01
8.640000000000000000e+03 5.231515806181550321e-01
8.650000000000000000e+03 5.229988082010125217e-01
8.660000000000000000e+03 5.228207515207855538e-01
8.670000000000000000e+03 5.226182973455718583e-01
8.680000000000000000e+03 5.223927664643971402e-01
8.690000000000000000e+03 5.221458758658803490e-01
8.700000000000000000e+03 5.218796739614740554e-01
8.710000000000000000e+03 5.215964575088419819e-01
8.720000000000000000e+03 5.212986798384796616e-01
8.730000000000000000e+03 5.209888555273003430e-01
8.740000000000000000e+03 5.206694633151387475e-01
8.750000000000000000e+03 5.203428612460773151e-01
8.760000000000000000e+03 5.200112347706623561e-01
8.770000000000000000e+03 5.196765832381965433e-01
8.780000000000000000e+03 5.193407365830058353e-01
8.790000000000000000e+03 5.190053966028974619e-01
8.800000000000000000e+03 5.186721945651004972e-01
8.810000000000000000e+03 5.183427483642017997e-01
8.820000000000000000e+03 5.180187088022698561e-01
8.830000000000000000e+03 5.177017914387308517e-01
8.840000000000000000e+03 5.173937822117686824e-01
8.850000000000000000e+03 5.170965046064583959e-01
8.860000000000000000e+03 5.168117572362395107e-01
8.870000000000000000e+03 5.165412422327276820e-01
8.880000000000000000e+03 5.162864980871449960e-01
8.890000000000000000e+03 5.160488429721525883e-01
8.900000000000000000e+03 5.158293305742657209e-01
8.910000000000000000e+03 5.156287243442851942e-01
8.920000000000000000e+03 5.154474970698251779e-01
8.930000000000000000e+03 5.152858529537537313e-01
8.940000000000000000e+03 5.151437628885146003e-01
8.950000000000000000e+03 5.150210103067218714e-01
8.960000000000000000e+03 5.149172465695307510e-01
8.970000000000000000e+03 5.148320469904198449e-01
8.980000000000000000e+03 5.147649613422652370e-01
8.990000000000000000e+03 5.147155583151530323e-01
9.000000000000000000e+03 5.146834626367811083e-01
9.010000000000000000e+03 5.146683825253559608e-01
9.020000000000000000e+03 5.146701253142274002e-01
9.030000000000000000e+03 5.146886009422546593e-01
9.040000000000000000e+03 5.147238173043552356e-01
9.050000000000000000e+03 5.147758682247698392e-01
9.060000000000000000e+03 5.148449082002031219e-01
9.070000000000000000e+03 5.149311162455180169e-01
9.080000000000000000e+03 5.150346576351177985e-01
9.090000000000000000e+03 5.151556451247077950e-01
9.100000000000000000e+03 5.152940966991941263e-01
9.110000000000000000e+03 5.154498942563651154e-01
9.120000000000000000e+03 5.156227521816423298e-01
9.130000000000000000e+03 5.158122019841513417e-01
9.140000000000000000e+03 5.160175939357624086e-01
9.150000000000000000e+03 5.162381049901996199e-01
9.160000000000000000e+03 5.164727401504604076e-01
9.170000000000000000e+03 5.167203324611979731e-01
9.180000000000000000e+03 5.169795561892979174e-01
9.190000000000000000e+03 5.172489508919949630e-01
9.200000000000000000e+03 5.175269387846591629e-01
9.210000000000000000e+03 5.178118258150412601e-01
9.220000000000000000e+03 5.181017957854345823e-01
9.230000000000000000e+03 5.183949100568403523e-01
9.240000000000000000e+03 5.186891154936766890e-01
9.250000000000000000e+03 5.189822637365893998e-01
9.260000000000000000e+03 5.192721480798853095e-01
9.270000000000000000e+03 5.195565555553270931e-01
9.280000000000000000e+03 5.198333306546789601e-01
9.290000000000000000e+03 5.201004489899081484e-01
9.300000000000000000e+03 5.203560925714023622e-01
9.310000000000000000e+03 5.205987137125821507e-01
9.320000000000000000e+03 5.208270817539515374e-01
9.330000000000000000e+03 5.210403073592683176e-01
9.340000000000000000e+03 5.212378385276034143e-01
9.350000000000000000e+03 5.214194308503544706e-01
9.360000000000000000e+03 5.215850956928526072e-01
9.370000000000000000e+03 5.217350287153321720e-01
9.380000000000000000e+03 5.218695322684575588e-01
9.390000000000000000e+03 5.219889505968854371e-01
9.400000000000000000e+03 5.220936276019417788e-01
9.410000000000000000e+03 5.221838850136253374e-01
9.420000000000000000e+03 5.222600138524321478e-01
9.430000000000000000e+03 5.223222769169514335e-01
9.440000000000000000e+03 5.223709264807218089e-01
9.450000000000000000e+03 5.224062381636906949e-01
9.460000000000000000e+03 5.224285519665012867e-01
9.470000000000000000e+03 5.224383098197982189e-01
9.480000000000000000e+03 5.224360900602316171e-01
9.490000000000000000e+03 5.224226405917876681e-01
9.500000000000000000e+03 5.223989073289126983e-01
9.510000000000000000e+03 5.223660514054304649e-01
9.520000000000000000e+03 5.223254469448225246e-01
9.530000000000000000e+03 5.222786557143188624e-01
9.540000000000000000e+03 5.222273772865042574e-01
9.550000000000000000e+03 5.221733788001196030e-01
9.560000000000000000e+03 5.221184146912064561e-01
9.570000000000000000e+03 5.220641407866175587e-01
9.580000000000000000e+03 5.220120265649167424e-01
9.590000000000000000e+03 5.219632766727485551e-01
9.600000000000000000e+03 5.219187730519991852e-01
9.610000000000000000e+03 5.218790422693756481e-01
9.620000000000000000e+03 5.218442426234274345e-01
9.630000000000000000e+03 5.218141659962335366e-01
9.640000000000000000e+03 5.217882572239143091e-01
9.650000000000000000e+03 5.217656579713995102e-01
9.660000000000000000e+03 5.217452778512139400e-01
9.670000000000000000e+03 5.217258812185618932e-01
9.680000000000000000e+03 5.217061697259670616e-01
9.690000000000000000e+03 5.216848505879475573e-01
9.700000000000000000e+03 5.216606928240887786e-01
9.710000000000000000e+03 5.216325754192987496e-01
9.720000000000000000e+03 5.215995238318720251e-01
9.730000000000000000e+03 5.215607282780108100e-01
9.740000000000000000e+03 5.215155445599092277e-01
9.750000000000000000e+03 5.214634853795352409e-01
9.760000000000000000e+03 5.214042081452348043e-01
9.770000000000000000e+03 5.213374994936393891e-01
9.780000000000000000e+03 5.212632586999692563e-01
9.790000000000000000e+03 5.211814910394839684e-01
9.800000000000000000e+03 5.210923207209676722e-01
9.810000000000000000e+03 5.209960192685841873e-01
9.820000000000000000e+03 5.208930340117440272e-01
9.830000000000000000e+03 5.207840093063126341e-01
9.840000000000000000e+03 5.206698116057358883e-01
9.850000000000000000e+03 5.205515628979558995e-01
9.860000000000000000e+03 5.204306687932782616e-01
9.870000000000000000e+03 5.203088276915355248e-01
9.880000000000000000e+03 5.201880184011911101e-01
9.890000000000000000e+03 5.200704667764023403e-01
9.900000000000000000e+03 5.199585881422813527e-01
9.910000000000000000e+03 5.198549071813923783e-01
9.920000000000000000e+03 5.197619673215806424e-01
9.930000000000000000e+03 5.196822418166796576e-01
9.940000000000000000e+03 5.196180483512330417e-01
9.950000000000000000e+03 5.195714691272690366e-01
9.960000000000000000e+03 5.195442877212345101e-01
9.970000000000000000e+03 5.195379437748733897e-01
9.980000000000000000e+03 5.195534916727816421e-01
9.990000000000000000e+03 5.195915666269528277e-01
1.000000000000000000e+04 5.196523724126352883e-01
