Time	Population
5.820000000000000000e+03 3.638094815903517021e-02
5.830000000000000000e+03 3.594740627786491977e-02
5.840000000000000000e+03 3.553479217022104814e-02
5.850000000000000000e+03 3.514351121874395578e-02
5.860000000000000000e+03 3.477387887265811356e-02
5.870000000000000000e+03 3.442612520052044933e-02
5.880000000000000000e+03 3.410038412923713930e-02
5.890000000000000000e+03 3.379667153114238043e-02
5.900000000000000000e+03 3.351485820324020398e-02
5.910000000000000000e+03 3.325464508706639510e-02
5.920000000000000000e+03 3.301554855658582477e-02
5.930000000000000000e+03 3.279690207462287316e-02
5.940000000000000000e+03 3.259787811161220239e-02
5.950000000000000000e+03 3.241753107096144448e-02
5.960000000000000000e+03 3.225485784342023432e-02
5.970000000000000000e+03 3.210886915597267743e-02
5.980000000000000000e+03 3.197866315152104316e-02
5.990000000000000000e+03 3.186349200756283945e-02
6.000000000000000000e+03 3.176281240706132353e-02
6.010000000000000000e+03 3.167631205771791192e-02
6.020000000000000000e+03 3.160390759728423649e-02
6.030000000000000000e+03 3.154571351282689506e-02
6.040000000000000000e+03 3.150198618062747397e-02
6.050000000000000000e+03 3.147305049761926071e-02
6.060000000000000000e+03 3.145921839896054228e-02
6.070000000000000000e+03 3.146070955190406748e-02
6.080000000000000000e+03 3.147758432433290371e-02
6.090000000000000000e+03 3.150969715733928367e-02
6.100000000000000000e+03 3.155667536113848648e-02
6.110000000000000000e+03 3.161792497954619280e-02
6.120000000000000000e+03 3.169266159189446791e-02
6.130000000000000000e+03 3.177995978339694799e-02
6.140000000000000000e+03 3.187881207432466391e-02
6.150000000000000000e+03 3.198818680333655878e-02
6.160000000000000000e+03 3.210707458539322628e-02
6.170000000000000000e+03 3.223451520078179228e-02
6.180000000000000000e+03 3.236960060138509288e-02
6.190000000000000000e+03 3.251145394987294684e-02
6.200000000000000000e+03 3.265918879873729030e-02
6.210000000000000000e+03 3.281185572646919818e-02
6.220000000000000000e+03 3.296838544287254702e-02
6.230000000000000000e+03 3.312753772295069093e-02
6.240000000000000000e+03 3.328786415731215670e-02
6.250000000000000000e+03 3.344769045089604487e-02
6.260000000000000000e+03 3.360512117597826143e-02
6.270000000000000000e+03 3.375806672614110188e-02
6.280000000000000000e+03 3.390428981178188889e-02
6.290000000000000000e+03 3.404146757475201568e-02
6.300000000000000000e+03 3.416726496257838086e-02
6.310000000000000000e+03 3.427941454185261944e-02
6.320000000000000000e+03 3.437579742942559885e-02
6.330000000000000000e+03 3.445451992507101574e-02
6.340000000000000000e+03 3.451398086143351446e-02
6.350000000000000000e+03 3.455292546514270730e-02
6.360000000000000000e+03 3.457048220017403667e-02
6.370000000000000000e+03 3.456617996551604455e-02
6.380000000000000000e+03 3.453994505892820505e-02
6.390000000000000000e+03 3.449207924712151957e-02
6.400000000000000000e+03 3.442322166924605131e-02
6.410000000000000000e+03 3.433429890505013127e-02
6.420000000000000000e+03 3.422646862390185674e-02
6.430000000000000000e+03 3.410106205149043834e-02
6.440000000000000000e+03 3.395953003772277795e-02
6.450000000000000000e+03 3.380339716903266872e-02
6.460000000000000000e+03 3.363422728658112953e-02
6.470000000000000000e+03 3.345360213211310413e-02
6.480000000000000000e+03 3.326311297764258240e-02
6.490000000000000000e+03 3.306436264904372840e-02
6.500000000000000000e+03 3.285897349076827290e-02
6.510000000000000000e+03 3.264859601264843286e-02
6.520000000000000000e+03 3.243491261578559937e-02
6.530000000000000000e+03 3.221963175149730046e-02
6.540000000000000000e+03 3.200447052229037775e-02
6.550000000000000000e+03 3.179112650048056959e-02
6.560000000000000000e+03 3.158124160875424441e-02
6.570000000000000000e+03 3.137636259331029465e-02
6.580000000000000000e+03 3.117790328698416547e-02
6.590000000000000000e+03 3.098711306100065607e-02
6.600000000000000000e+03 3.080505419230816083e-02
6.610000000000000000e+03 3.063258924435751512e-02
6.620000000000000000e+03 3.047037813136828366e-02
6.630000000000000000e+03 3.031888315797187303e-02
6.640000000000000000e+03 3.017837945361073748e-02
6.650000000000000000e+03 3.004896801051197552e-02
6.660000000000000000e+03 2.993058924099660165e-02
6.670000000000000000e+03 2.982303630747017154e-02
6.680000000000000000e+03 2.972596884198737757e-02
6.690000000000000000e+03 2.963892883578569254e-02
6.700000000000000000e+03 2.956136090643252806e-02
6.710000000000000000e+03 2.949263858568745844e-02
6.720000000000000000e+03 2.943209750400180985e-02
6.730000000000000000e+03 2.937907547945213527e-02
6.740000000000000000e+03 2.933295769249218837e-02
6.750000000000000000e+03 2.929322321199991086e-02
6.760000000000000000e+03 2.925948832962549720e-02
6.770000000000000000e+03 2.923154217190268925e-02
6.780000000000000000e+03 2.920937113228243981e-02
6.790000000000000000e+03 2.919317071248209161e-02
6.800000000000000000e+03 2.918334538485215651e-02
6.810000000000000000e+03 2.918049810385569751e-02
6.820000000000000000e+03 2.918541116247795608e-02
6.830000000000000000e+03 2.919901967725021391e-02
6.840000000000000000e+03 2.922237854979969907e-02
6.850000000000000000e+03 2.925662330146275650e-02
6.860000000000000000e+03 2.930292501489547771e-02
6.870000000000000000e+03 2.936243999473665475e-02
6.880000000000000000e+03 2.943625525696833695e-02
6.890000000000000000e+03 2.952533175859371056e-02
6.900000000000000000e+03 2.963044862636962651e-02
6.910000000000000000e+03 2.975215290330785606e-02
6.920000000000000000e+03 2.989071963542657903e-02
6.930000000000000000e+03 3.004612626030371894e-02
6.940000000000000000e+03 3.021804425023109572e-02
6.950000000000000000e+03 3.040585012630508607e-02
6.960000000000000000e+03 3.060865623533810115e-02
6.970000000000000000e+03 3.082535884331752060e-02
6.980000000000000000e+03 3.105469843846265024e-02
6.990000000000000000e+03 3.129532529669667995e-02
7.000000000000000000e+03 3.154586219965019311e-02
7.010000000000000000e+03 3.180495613923590981e-02
7.020000000000000000e+03 3.207131247079874486e-02
7.030000000000000000e+03 3.234370759083377012e-02
7.040000000000000000e+03 3.262097932094449454e-02
7.050000000000000000e+03 3.290199749202221691e-02
7.060000000000000000e+03 3.318562022169235098e-02
7.070000000000000000e+03 3.347064356676587166e-02
7.080000000000000000e+03 3.375575273474214211e-02
7.090000000000000000e+03 3.403948218108575341e-02
7.100000000000000000e+03 3.432019058136956402e-02
7.110000000000000000e+03 3.459605481877745664e-02
7.120000000000000000e+03 3.486508474925255341e-02
7.130000000000000000e+03 3.512515802591403835e-02
7.140000000000000000e+03 3.537407178377682121e-02
7.150000000000000000e+03 3.560960592171157069e-02
7.160000000000000000e+03 3.582959163836212796e-02
7.170000000000000000e+03 3.603197923252445672e-02
7.180000000000000000e+03 3.621490038516585186e-02
7.190000000000000000e+03 3.637672121506315553e-02
7.200000000000000000e+03 3.651608370674882392e-02
7.210000000000000000e+03 3.663193462448216531e-02
7.220000000000000000e+03 3.672354205536322580e-02
7.230000000000000000e+03 3.679050022803804360e-02
7.240000000000000000e+03 3.683272326243406530e-02
7.250000000000000000e+03 3.685042848790534564e-02
7.260000000000000000e+03 3.684411079751961221e-02
7.270000000000000000e+03 3.681451057536642285e-02
7.280000000000000000e+03 3.676257792186763546e-02
7.290000000000000000e+03 3.668943629443714716e-02
7.300000000000000000e+03 3.659634927176148161e-02
7.310000000000000000e+03 3.648469322356863442e-02
7.320000000000000000e+03 3.635593642162487926e-02
7.330000000000000000e+03 3.621162304394755227e-02
7.340000000000000000e+03 3.605335940374262277e-02
7.350000000000000000e+03 3.588279881817502820e-02
7.360000000000000000e+03 3.570162126570825684e-02
7.370000000000000000e+03 3.551150515505875627e-02
7.380000000000000000e+03 3.531409037851101357e-02
7.390000000000000000e+03 3.511093351475765706e-02
7.400000000000000000e+03 3.490345771637116956e-02
7.410000000000000000e+03 3.469290135002477821e-02
7.420000000000000000e+03 3.448027024515885886e-02
7.430000000000000000e+03 3.426629879933069944e-02
7.440000000000000000e+03 3.405142527301230349e-02
7.450000000000000000e+03 3.383578598923905195e-02
7.460000000000000000e+03 3.361923181807111721e-02
7.470000000000000000e+03 3.340136844501395003e-02
7.480000000000000000e+03 3.318161999307856630e-02
7.490000000000000000e+03 3.295931296687725637e-02
7.500000000000000000e+03 3.273377395835268266e-02
7.510000000000000000e+03 3.250443169652204173e-02
7.520000000000000000e+03 3.227091339971376038e-02
7.530000000000000000e+03 3.203312597462090044e-02
7.540000000000000000e+03 3.179131367128913699e-02
7.550000000000000000e+03 3.154608667303428898e-02
7.560000000000000000e+03 3.129841860627579492e-02
7.570000000000000000e+03 3.104961384943531397e-02
7.580000000000000000e+03 3.080124872278319076e-02
7.590000000000000000e+03 3.055509411061287789e-02
7.600000000000000000e+03 3.031302936465485320e-02
7.610000000000000000e+03 3.007695790267574804e-02
7.620000000000000000e+03 2.984873342660972900e-02
7.630000000000000000e+03 2.963010223278928629e-02
7.640000000000000000e+03 2.942266417966726832e-02
7.650000000000000000e+03 2.922785295466814523e-02
7.660000000000000000e+03 2.904693409173665641e-02
7.670000000000000000e+03 2.888101705230478045e-02
7.680000000000000000e+03 2.873107569161402475e-02
7.690000000000000000e+03 2.859797100454347998e-02
7.700000000000000000e+03 2.848247148485318417e-02
7.710000000000000000e+03 2.838526808204734977e-02
7.720000000000000000e+03 2.830698197505776559e-02
7.730000000000000000e+03 2.824816350676170526e-02
7.740000000000000000e+03 2.820928107497646178e-02
7.750000000000000000e+03 2.819070066096133337e-02
7.760000000000000000e+03 2.819265877578247537e-02
7.770000000000000000e+03 2.821523295913719656e-02
7.780000000000000000e+03 2.825831445227288199e-02
7.790000000000000000e+03 2.832158713112143886e-02
7.800000000000000000e+03 2.840451536585777287e-02
7.810000000000000000e+03 2.850634135815249826e-02
7.820000000000000000e+03 2.862609112363615621e-02
7.830000000000000000e+03 2.876258746784687501e-02
7.840000000000000000e+03 2.891446797464713656e-02
7.850000000000000000e+03 2.908020649531706248e-02
7.860000000000000000e+03 2.925813748619341889e-02
7.870000000000000000e+03 2.944648301812711338e-02
7.880000000000000000e+03 2.964338189321630984e-02
7.890000000000000000e+03 2.984691994926949241e-02
7.900000000000000000e+03 3.005516039201855394e-02
7.910000000000000000e+03 3.026617279949049208e-02
7.920000000000000000e+03 3.047805987544070783e-02
7.930000000000000000e+03 3.068898125258424925e-02
7.940000000000000000e+03 3.089717328689959783e-02
7.950000000000000000e+03 3.110096368101707143e-02
7.960000000000000000e+03 3.129878082312261695e-02
7.970000000000000000e+03 3.148915885608073034e-02
7.980000000000000000e+03 3.167073947896389963e-02
7.990000000000000000e+03 3.184227141355071983e-02
8.000000000000000000e+03 3.200260864496652646e-02
8.010000000000000000e+03 3.215070878704489460e-02
8.020000000000000000e+03 3.228563292385953909e-02
8.030000000000000000e+03 3.240654763168714092e-02
8.040000000000000000e+03 3.251272939538368129e-02
8.050000000000000000e+03 3.260357153307302802e-02
8.060000000000000000e+03 3.267859299890945451e-02
8.070000000000000000e+03 3.273744759703791501e-02
8.080000000000000000e+03 3.277993184679695721e-02
8.090000000000000000e+03 3.280599033363926914e-02
8.100000000000000000e+03 3.281571821263893490e-02
8.110000000000000000e+03 3.280936055192656270e-02
8.120000000000000000e+03 3.278730768990594652e-02
8.130000000000000000e+03 3.275008618972385932e-02
8.140000000000000000e+03 3.269834626602827893e-02
8.150000000000000000e+03 3.263284730736382144e-02
8.160000000000000000e+03 3.255444277442439555e-02
8.170000000000000000e+03 3.246406520335881618e-02
8.180000000000000000e+03 3.236271173339001078e-02
8.190000000000000000e+03 3.225143054924426572e-02
8.200000000000000000e+03 3.213130843043546930e-02
8.210000000000000000e+03 3.200345834076018248e-02
8.220000000000000000e+03 3.186900519892903183e-02
8.230000000000000000e+03 3.172906786662045564e-02
8.240000000000000000e+03 3.158473486765662336e-02
8.250000000000000000e+03 3.143703209315912989e-02
8.260000000000000000e+03 3.128688320527101691e-02
8.270000000000000000e+03 3.113506553817057751e-02
8.280000000000000000e+03 3.098216546423834469e-02
8.290000000000000000e+03 3.082853885386292736e-02
8.300000000000000000e+03 3.067428328415360700e-02
8.310000000000000000e+03 3.051922781369290419e-02
8.320000000000000000e+03 3.036294503539080022e-02
8.330000000000000000e+03 3.020478838314844330e-02
8.340000000000000000e+03 3.004395475333915613e-02
8.350000000000000000e+03 2.987956967441072337e-02
8.360000000000000000e+03 2.971078981060867874e-02
8.370000000000000000e+03 2.953691466956754469e-02
8.380000000000000000e+03 2.935749611278544099e-02
8.390000000000000000e+03 2.917243257728980785e-02
8.400000000000000000e+03 2.898203641610967371e-02
8.410000000000000000e+03 2.878706597787593705e-02
8.420000000000000000e+03 2.858871835792435590e-02
8.430000000000000000e+03 2.838858365573513481e-02
8.440000000000000000e+03 2.818856612731567707e-02
8.450000000000000000e+03 2.799078172736647191e-02
8.460000000000000000e+03 2.779744441098974672e-02
8.470000000000000000e+03 2.761075414385778456e-02
8.480000000000000000e+03 2.743279858133986643e-02
8.490000000000000000e+03 2.726547861701026157e-02
8.500000000000000000e+03 2.711046494209209956e-02
8.510000000000000000e+03 2.696918849004045771e-02
8.520000000000000000e+03 2.684286249364958507e-02
8.530000000000000000e+03 2.673252908095247182e-02
8.540000000000000000e+03 2.663912096240985891e-02
8.550000000000000000e+03 2.656352753957139795e-02
8.560000000000000000e+03 2.650665359489886089e-02
8.570000000000000000e+03 2.646945915812805653e-02
8.580000000000000000e+03 2.645297230014019910e-02
8.590000000000000000e+03 2.645827182601318689e-02
8.600000000000000000e+03 2.648644187394888147e-02
8.610000000000000000e+03 2.653850437694724521e-02
8.620000000000000000e+03 2.661533798793357455e-02
8.630000000000000000e+03 2.671759300733145964e-02
8.640000000000000000e+03 2.684561149355545184e-02
8.650000000000000000e+03 2.699936104942527240e-02
8.660000000000000000e+03 2.717838962076568610e-02
8.670000000000000000e+03 2.738180642091687239e-02
8.680000000000000000e+03 2.760829123781825475e-02
8.690000000000000000e+03 2.785613150561437601e-02
8.700000000000000000e+03 2.812328393375149518e-02
8.710000000000000000e+03 2.840745565637146919e-02
8.720000000000000000e+03 2.870619837256103979e-02
8.730000000000000000e+03 2.901700693871163417e-02
8.740000000000000000e+03 2.933741187403587566e-02
8.750000000000000000e+03 2.966505517587581311e-02
8.760000000000000000e+03 2.999774101485060476e-02
8.770000000000000000e+03 3.033345588629962966e-02
8.780000000000000000e+03 3.067035697072150596e-02
8.790000000000000000e+03 3.100673343051427860e-02
8.800000000000000000e+03 3.134095084301926487e-02
8.810000000000000000e+03 3.167139148752650540e-02
8.820000000000000000e+03 3.199640381950803053e-02
8.830000000000000000e+03 3.231427330745044457e-02
8.840000000000000000e+03 3.262322197968539617e-02
8.850000000000000000e+03 3.292143710900219400e-02
8.860000000000000000e+03 3.320712402146389075e-02
8.870000000000000000e+03 3.347857425866004877e-02
8.880000000000000000e+03 3.373423772340059662e-02
8.890000000000000000e+03 3.397278717948780391e-02
8.900000000000000000e+03 3.419316568739216161e-02
8.910000000000000000e+03 3.439461144211249793e-02
8.920000000000000000e+03 3.457665838408451042e-02
8.930000000000000000e+03 3.473911392752797311e-02
8.940000000000000000e+03 3.488201836480758072e-02
8.950000000000000000e+03 3.500559351487084886e-02
8.960000000000000000e+03 3.511018798798721391e-02
8.970000000000000000e+03 3.519622352923919284e-02
8.980000000000000000e+03 3.526414502048045435e-02
8.990000000000000000e+03 3.531437664387042374e-02
9.000000000000000000e+03 3.534728668718366273e-02
9.010000000000000000e+03 3.536316273055702120e-02
9.020000000000000000e+03 3.536219704857344881e-02
9.030000000000000000e+03 3.534448088070532568e-02
9.040000000000000000e+03 3.531000752272686616e-02
9.050000000000000000e+03 3.525868544194686593e-02
9.060000000000000000e+03 3.519036188673701354e-02
9.070000000000000000e+03 3.510485591966027580e-02
9.080000000000000000e+03 3.500199844250350550e-02
9.090000000000000000e+03 3.488167531478871680e-02
9.100000000000000000e+03 3.474386931899573622e-02
9.110000000000000000e+03 3.458869733496245519e-02
9.120000000000000000e+03 3.441643932434233777e-02
9.130000000000000000e+03 3.422755658595984241e-02
9.140000000000000000e+03 3.402269867547423610e-02
9.150000000000000000e+03 3.380270068879100143e-02
9.160000000000000000e+03 3.356857342087646301e-02
9.170000000000000000e+03 3.332148923451976746e-02
9.180000000000000000e+03 3.306276712517399602e-02
9.190000000000000000e+03 3.279386038106234941e-02
9.200000000000000000e+03 3.251634867458294553e-02
9.210000000000000000e+03 3.223193442525582042e-02
9.220000000000000000e+03 3.194244192596953219e-02
9.230000000000000000e+03 3.164981547749688012e-02
9.240000000000000000e+03 3.135611085508085288e-02
9.250000000000000000e+03 3.106347509335055657e-02
9.260000000000000000e+03 3.077411184095071861e-02
9.270000000000000000e+03 3.049023146774380508e-02
9.280000000000000000e+03 3.021398760943647815e-02
9.290000000000000000e+03 2.994740495970506580e-02
9.300000000000000000e+03 2.969230547538804013e-02
9.310000000000000000e+03 2.945024179060816427e-02
9.320000000000000000e+03 2.922244766547565237e-02
9.330000000000000000e+03 2.900981312642523027e-02
9.340000000000000000e+03 2.881288805097078840e-02
9.350000000000000000e+03 2.863191390599993322e-02
9.360000000000000000e+03 2.846687841124640600e-02
9.370000000000000000e+03 2.831758401874523434e-02
9.380000000000000000e+03 2.818371987965995543e-02
9.390000000000000000e+03 2.806492693613066303e-02
9.400000000000000000e+03 2.796084743797331781e-02
9.410000000000000000e+03 2.787115457812425895e-02
9.420000000000000000e+03 2.779556206559998313e-02
9.430000000000000000e+03 2.773381552278188569e-02
9.440000000000000000e+03 2.768566951574780860e-02
9.450000000000000000e+03 2.765085498670502573e-02
9.460000000000000000e+03 2.762904103345681373e-02
9.470000000000000000e+03 2.761979420604284904e-02
9.480000000000000000e+03 2.762253889330741272e-02
9.490000000000000000e+03 2.763652266187804560e-02
9.500000000000000000e+03 2.766079087429432551e-02
9.510000000000000000e+03 2.769417554375630877e-02
9.520000000000000000e+03 2.773530236774397056e-02
9.530000000000000000e+03 2.778261780029997116e-02
9.540000000000000000e+03 2.783443555477245826e-02
9.550000000000000000e+03 2.788900012318020621e-02
9.560000000000000000e+03 2.794456393774564368e-02
9.570000000000000000e+03 2.799947270458267787e-02
9.580000000000000000e+03 2.805225137742310693e-02
9.590000000000000000e+03 2.810168278777561840e-02
9.600000000000000000e+03 2.814687131146732801e-02
9.610000000000000000e+03 2.818728485531192193e-02
9.620000000000000000e+03 2.822277108680471686e-02
9.630000000000000000e+03 2.825354773571232478e-02
9.640000000000000000e+03 2.828016990538304715e-02
9.650000000000000000e+03 2.830347923777702668e-02
9.660000000000000000e+03 2.832454030555144053e-02
9.670000000000000000e+03 2.834456942800228987e-02
9.680000000000000000e+03 2.836486111252282949e-02
9.690000000000000000e+03 2.838671694888239214e-02
9.700000000000000000e+03 2.841138160001821164e-02
9.710000000000000000e+03 2.843999064262240847e-02
9.720000000000000000e+03 2.847353327266707521e-02
9.730000000000000000e+03 2.851283074531657177e-02
9.740000000000000000e+03 2.855853045276913332e-02
9.750000000000000000e+03 2.861111362960512897e-02
9.760000000000000000e+03 2.867091225774844390e-02
9.770000000000000000e+03 2.873812908583932291e-02
9.780000000000000000e+03 2.881285396309768085e-02
9.790000000000000000e+03 2.889507056078546160e-02
9.800000000000000000e+03 2.898465022764015742e-02
9.810000000000000000e+03 2.908133282043846163e-02
9.820000000000000000e+03 2.918469662767663939e-02
9.830000000000000000e+03 2.929412129540594212e-02
9.840000000000000000e+03 2.940874952409734330e-02
9.850000000000000000e+03 2.952745427353599059e-02
9.860000000000000000e+03 2.964881799356624409e-02
9.870000000000000000e+03 2.977112906694494299e-02
9.880000000000000000e+03 2.989239863312956325e-02
9.890000000000000000e+03 3.001039864739980106e-02
9.900000000000000000e+03 3.012271916553544912e-02
9.910000000000000000e+03 3.022684107176273546e-02
9.920000000000000000e+03 3.032021997706695060e-02
9.930000000000000000e+03 3.040037602349188878e-02
9.940000000000000000e+03 3.046498254316905296e-02
9.950000000000000000e+03 3.051194690520885391e-02
9.960000000000000000e+03 3.053947963965189527e-02
9.970000000000000000e+03 3.054614898433083425e-02
9.980000000000000000e+03 3.053091866428175871e-02
9.990000000000000000e+03 3.049316968834865985e-02
1.000000000000000000e+04 3.043270854941429460e-02
