Time	Population
5.820000000000000000e+03 1.279277930012408804e-01
5.830000000000000000e+03 1.277501576467186539e-01
5.840000000000000000e+03 1.275984021605296448e-01
5.850000000000000000e+03 1.274733492203580509e-01
5.860000000000000000e+03 1.273756715845702492e-01
5.870000000000000000e+03 1.273058476611368117e-01
5.880000000000000000e+03 1.272641234934661636e-01
5.890000000000000000e+03 1.272504854079575531e-01
5.900000000000000000e+03 1.272646458519723633e-01
5.910000000000000000e+03 1.273060427511070181e-01
5.920000000000000000e+03 1.273738507548502208e-01
5.930000000000000000e+03 1.274670008583026204e-01
5.940000000000000000e+03 1.275842045583335249e-01
5.950000000000000000e+03 1.277239796219342416e-01
5.960000000000000000e+03 1.278846752520952923e-01
5.970000000000000000e+03 1.280644951024744738e-01
5.980000000000000000e+03 1.282615174064094810e-01
5.990000000000000000e+03 1.284737128240701354e-01
6.000000000000000000e+03 1.286989614719663000e-01
6.010000000000000000e+03 1.289350702539643345e-01
6.020000000000000000e+03 1.291797910278812689e-01
6.030000000000000000e+03 1.294308396504451619e-01
6.040000000000000000e+03 1.296859160258923005e-01
6.050000000000000000e+03 1.299427259326657313e-01
6.060000000000000000e+03 1.301990045538459484e-01
6.070000000000000000e+03 1.304525405019417716e-01
6.080000000000000000e+03 1.307011986381365343e-01
6.090000000000000000e+03 1.309429399867359234e-01
6.100000000000000000e+03 1.311758366775984397e-01
6.110000000000000000e+03 1.313980804391435830e-01
6.120000000000000000e+03 1.316079853157232082e-01
6.130000000000000000e+03 1.318039863153950830e-01
6.140000000000000000e+03 1.319846354163047020e-01
6.150000000000000000e+03 1.321485966929263067e-01
6.160000000000000000e+03 1.322946421468566003e-01
6.170000000000000000e+03 1.324216490297687177e-01
6.180000000000000000e+03 1.325285993338555790e-01
6.190000000000000000e+03 1.326145814788816935e-01
6.200000000000000000e+03 1.326787938771065434e-01
6.210000000000000000e+03 1.327205504786895529e-01
6.220000000000000000e+03 1.327392888922216130e-01
6.230000000000000000e+03 1.327345816641140319e-01
6.240000000000000000e+03 1.327061508326663197e-01
6.250000000000000000e+03 1.326538844301365927e-01
6.260000000000000000e+03 1.325778527641544025e-01
6.270000000000000000e+03 1.324783221036161251e-01
6.280000000000000000e+03 1.323557627610856269e-01
6.290000000000000000e+03 1.322108484503566606e-01
6.300000000000000000e+03 1.320444447707064539e-01
6.310000000000000000e+03 1.318575872978750840e-01
6.320000000000000000e+03 1.316514520701523305e-01
6.330000000000000000e+03 1.314273212753141185e-01
6.340000000000000000e+03 1.311865475824209037e-01
6.350000000000000000e+03 1.309305210963740140e-01
6.360000000000000000e+03 1.306606411125113276e-01
6.370000000000000000e+03 1.303782935408207555e-01
6.380000000000000000e+03 1.300848344159291903e-01
6.390000000000000000e+03 1.297815788256227731e-01
6.400000000000000000e+03 1.294697938482131938e-01
6.410000000000000000e+03 1.291506945227119674e-01
6.420000000000000000e+03 1.288254433030945056e-01
6.430000000000000000e+03 1.284951526148298828e-01
6.440000000000000000e+03 1.281608902475896705e-01
6.450000000000000000e+03 1.278236883506204957e-01
6.460000000000000000e+03 1.274845563887612165e-01
6.470000000000000000e+03 1.271444964451282078e-01
6.480000000000000000e+03 1.268045187808856389e-01
6.490000000000000000e+03 1.264656564714925491e-01
6.500000000000000000e+03 1.261289777319919980e-01
6.510000000000000000e+03 1.257955942693748108e-01
6.520000000000000000e+03 1.254666639476935408e-01
6.530000000000000000e+03 1.251433845299388670e-01
6.540000000000000000e+03 1.248269754690309041e-01
6.550000000000000000e+03 1.245186479363325771e-01
6.560000000000000000e+03 1.242195647435486439e-01
6.570000000000000000e+03 1.239307916285292827e-01
6.580000000000000000e+03 1.236532456068465124e-01
6.590000000000000000e+03 1.233876504032718618e-01
6.600000000000000000e+03 1.231345072705397753e-01
6.610000000000000000e+03 1.228940880449975181e-01
6.620000000000000000e+03 1.226664564141732167e-01
6.630000000000000000e+03 1.224515182154031906e-01
6.640000000000000000e+03 1.222490962403064291e-01
6.650000000000000000e+03 1.220590206397922095e-01
6.660000000000000000e+03 1.218812203787640602e-01
6.670000000000000000e+03 1.217157992095928148e-01
6.680000000000000000e+03 1.215630813301109420e-01
6.690000000000000000e+03 1.214236145290439745e-01
6.700000000000000000e+03 1.212981264388612312e-01
6.710000000000000000e+03 1.211874393238289299e-01
6.720000000000000000e+03 1.210923572509997187e-01
6.730000000000000000e+03 1.210135482399055940e-01
6.740000000000000000e+03 1.209514480252005669e-01
6.750000000000000000e+03 1.209062080069196465e-01
6.760000000000000000e+03 1.208777025696154833e-01
6.770000000000000000e+03 1.208656003510305416e-01
6.780000000000000000e+03 1.208694895739302888e-01
6.790000000000000000e+03 1.208890350145967324e-01
6.800000000000000000e+03 1.209241352004433584e-01
6.810000000000000000e+03 1.209750442727670766e-01
6.820000000000000000e+03 1.210424274743832768e-01
6.830000000000000000e+03 1.211273328187347925e-01
6.840000000000000000e+03 1.212310786267207646e-01
6.850000000000000000e+03 1.213550732564561141e-01
6.860000000000000000e+03 1.215005989410549991e-01
6.870000000000000000e+03 1.216686030344920066e-01
6.880000000000000000e+03 1.218595419298966198e-01
6.890000000000000000e+03 1.220733102296966410e-01
6.900000000000000000e+03 1.223092681136799531e-01
6.910000000000000000e+03 1.225663614835439952e-01
6.920000000000000000e+03 1.228433062832012396e-01
6.930000000000000000e+03 1.231387913300955594e-01
6.940000000000000000e+03 1.234516556084863381e-01
6.950000000000000000e+03 1.237810022864090226e-01
6.960000000000000000e+03 1.241262245932334696e-01
6.970000000000000000e+03 1.244869435852435924e-01
6.980000000000000000e+03 1.248628793524301367e-01
6.990000000000000000e+03 1.252536894704962545e-01
7.000000000000000000e+03 1.256588139487415934e-01
7.010000000000000000e+03 1.260773646246597657e-01
7.020000000000000000e+03 1.265080859998790330e-01
7.030000000000000000e+03 1.269493950231842805e-01
7.040000000000000000e+03 1.273994879156267745e-01
7.050000000000000000e+03 1.278564890574540314e-01
7.060000000000000000e+03 1.283186069668780793e-01
7.070000000000000000e+03 1.287842599957097489e-01
7.080000000000000000e+03 1.292521437811259555e-01
7.090000000000000000e+03 1.297212253075948618e-01
7.100000000000000000e+03 1.301906630004720511e-01
7.110000000000000000e+03 1.306596695459833202e-01
7.120000000000000000e+03 1.311273474025962393e-01
7.130000000000000000e+03 1.315925358103080534e-01
7.140000000000000000e+03 1.320537060759052750e-01
7.150000000000000000e+03 1.325089289586161567e-01
7.160000000000000000e+03 1.329559214886931184e-01
7.170000000000000000e+03 1.333921647531252364e-01
7.180000000000000000e+03 1.338150704054679452e-01
7.190000000000000000e+03 1.342221642604056742e-01
7.200000000000000000e+03 1.346112527826524019e-01
7.210000000000000000e+03 1.349805445761076972e-01
7.220000000000000000e+03 1.353287092427134519e-01
7.230000000000000000e+03 1.356548667446006995e-01
7.240000000000000000e+03 1.359585107917941071e-01
7.250000000000000000e+03 1.362393842411319667e-01
7.260000000000000000e+03 1.364973419692835088e-01
7.270000000000000000e+03 1.367322390056052162e-01
7.280000000000000000e+03 1.369438595930991542e-01
7.290000000000000000e+03 1.371318842815638095e-01
7.300000000000000000e+03 1.372958935382104506e-01
7.310000000000000000e+03 1.374354125962590489e-01
7.320000000000000000e+03 1.375499917600914723e-01
7.330000000000000000e+03 1.376393012179628894e-01
7.340000000000000000e+03 1.377032129547637040e-01
7.350000000000000000e+03 1.377418632755556538e-01
7.360000000000000000e+03 1.377556915988337183e-01
7.370000000000000000e+03 1.377454388691342901e-01
7.380000000000000000e+03 1.377121088815836947e-01
7.390000000000000000e+03 1.376569027558741110e-01
7.400000000000000000e+03 1.375811202344243700e-01
7.410000000000000000e+03 1.374860415867603103e-01
7.420000000000000000e+03 1.373728299868859637e-01
7.430000000000000000e+03 1.372424670326435614e-01
7.440000000000000000e+03 1.370957199073376542e-01
7.450000000000000000e+03 1.369331569076534250e-01
7.460000000000000000e+03 1.367552201640669929e-01
7.470000000000000000e+03 1.365623390106188439e-01
7.480000000000000000e+03 1.363550598600114794e-01
7.490000000000000000e+03 1.361341717391294504e-01
7.500000000000000000e+03 1.359008032645657449e-01
7.510000000000000000e+03 1.356564645061048568e-01
7.520000000000000000e+03 1.354030200550100371e-01
7.530000000000000000e+03 1.351425996263133922e-01
7.540000000000000000e+03 1.348774576552275728e-01
7.550000000000000000e+03 1.346097978774559722e-01
7.560000000000000000e+03 1.343415990397150428e-01
7.570000000000000000e+03 1.340744818486445944e-01
7.580000000000000000e+03 1.338096444374141103e-01
7.590000000000000000e+03 1.335478695630434309e-01
7.600000000000000000e+03 1.332895917989210532e-01
7.610000000000000000e+03 1.330350169962548623e-01
7.620000000000000000e+03 1.327842735610847424e-01
7.630000000000000000e+03 1.325375686310672485e-01
7.640000000000000000e+03 1.322953177325579543e-01
7.650000000000000000e+03 1.320582211634636627e-01
7.660000000000000000e+03 1.318272828489052695e-01
7.670000000000000000e+03 1.316037720993756821e-01
7.680000000000000000e+03 1.313891390403189030e-01
7.690000000000000000e+03 1.311849071812609402e-01
7.700000000000000000e+03 1.309925540780051689e-01
7.710000000000000000e+03 1.308133952280331469e-01
7.720000000000000000e+03 1.306485039472465304e-01
7.730000000000000000e+03 1.304986787814966243e-01
7.740000000000000000e+03 1.303644501393441402e-01
7.750000000000000000e+03 1.302461103801377251e-01
7.760000000000000000e+03 1.301437674476586814e-01
7.770000000000000000e+03 1.300574163646053272e-01
7.780000000000000000e+03 1.299869926274551668e-01
7.790000000000000000e+03 1.299324057943094246e-01
7.800000000000000000e+03 1.298935483295685922e-01
7.810000000000000000e+03 1.298702738180838312e-01
7.820000000000000000e+03 1.298623707045767628e-01
7.830000000000000000e+03 1.298695178750371715e-01
7.840000000000000000e+03 1.298912493516174715e-01
7.850000000000000000e+03 1.299269512199804910e-01
7.860000000000000000e+03 1.299758573587095900e-01
7.870000000000000000e+03 1.300370514862274895e-01
7.880000000000000000e+03 1.301094807081314975e-01
7.890000000000000000e+03 1.301919697696939382e-01
7.900000000000000000e+03 1.302832544644081936e-01
7.910000000000000000e+03 1.303820350768943870e-01
7.920000000000000000e+03 1.304870234836119913e-01
7.930000000000000000e+03 1.305969737316837187e-01
7.940000000000000000e+03 1.307107136803532799e-01
7.950000000000000000e+03 1.308271891860901537e-01
7.960000000000000000e+03 1.309454843733733054e-01
7.970000000000000000e+03 1.310647996065622822e-01
7.980000000000000000e+03 1.311844256236258111e-01
7.990000000000000000e+03 1.313037130094425187e-01
8.000000000000000000e+03 1.314220087625024291e-01
8.010000000000000000e+03 1.315386466038653279e-01
8.020000000000000000e+03 1.316529778008151130e-01
8.030000000000000000e+03 1.317644161731207353e-01
8.040000000000000000e+03 1.318724617611730376e-01
8.050000000000000000e+03 1.319767337052506762e-01
8.060000000000000000e+03 1.320770305907005560e-01
8.070000000000000000e+03 1.321733332847168929e-01
8.080000000000000000e+03 1.322657545112037869e-01
8.090000000000000000e+03 1.323545268254885943e-01
8.100000000000000000e+03 1.324399228899817704e-01
8.110000000000000000e+03 1.325221501160787907e-01
8.120000000000000000e+03 1.326012976217049721e-01
8.130000000000000000e+03 1.326772730611921469e-01
8.140000000000000000e+03 1.327497287642225021e-01
8.150000000000000000e+03 1.328180555997653667e-01
8.160000000000000000e+03 1.328814866321271770e-01
8.170000000000000000e+03 1.329391996102668450e-01
8.180000000000000000e+03 1.329904209145505167e-01
8.190000000000000000e+03 1.330345402630863649e-01
8.200000000000000000e+03 1.330711953880396314e-01
8.210000000000000000e+03 1.331002485800566182e-01
8.220000000000000000e+03 1.331217795129371884e-01
8.230000000000000000e+03 1.331360399556280327e-01
8.240000000000000000e+03 1.331433367491605957e-01
8.250000000000000000e+03 1.331438492203070867e-01
8.260000000000000000e+03 1.331375739033821282e-01
8.270000000000000000e+03 1.331242957504793212e-01
8.280000000000000000e+03 1.331035411668280155e-01
8.290000000000000000e+03 1.330746558509341426e-01
8.300000000000000000e+03 1.330368560098045272e-01
8.310000000000000000e+03 1.329893159254085799e-01
8.320000000000000000e+03 1.329313710914091506e-01
8.330000000000000000e+03 1.328625903009199583e-01
8.340000000000000000e+03 1.327829560308270984e-01
8.350000000000000000e+03 1.326929912032770720e-01
8.360000000000000000e+03 1.325934827130416382e-01
8.370000000000000000e+03 1.324854875468148840e-01
8.380000000000000000e+03 1.323703584967548252e-01
8.390000000000000000e+03 1.322492841362799265e-01
8.400000000000000000e+03 1.321231690947688442e-01
8.410000000000000000e+03 1.319929654309834888e-01
8.420000000000000000e+03 1.318595047536239573e-01
8.430000000000000000e+03 1.317232578905656037e-01
8.440000000000000000e+03 1.315845346096640722e-01
8.450000000000000000e+03 1.314436257898399241e-01
8.460000000000000000e+03 1.313005703122698820e-01
8.470000000000000000e+03 1.311556646833227091e-01
8.480000000000000000e+03 1.310091846931598913e-01
8.490000000000000000e+03 1.308614382267147824e-01
8.500000000000000000e+03 1.307129110315579934e-01
8.510000000000000000e+03 1.305639509155149813e-01
8.520000000000000000e+03 1.304151742465476382e-01
8.530000000000000000e+03 1.302676933347275967e-01
8.540000000000000000e+03 1.301217205391074772e-01
8.550000000000000000e+03 1.299779637522376907e-01
8.560000000000000000e+03 1.298370189320964818e-01
8.570000000000000000e+03 1.297000204917136135e-01
8.580000000000000000e+03 1.295673007623555917e-01
8.590000000000000000e+03 1.294400314173109190e-01
8.600000000000000000e+03 1.293189313220819425e-01
8.610000000000000000e+03 1.292051482052034572e-01
8.620000000000000000e+03 1.290998587209810644e-01
8.630000000000000000e+03 1.290041846672750070e-01
8.640000000000000000e+03 1.289186933313343220e-01
8.650000000000000000e+03 1.288437314039967418e-01
8.660000000000000000e+03 1.287799979830130115e-01
8.670000000000000000e+03 1.287274134208160614e-01
8.680000000000000000e+03 1.286858936121147712e-01
8.690000000000000000e+03 1.286558250333579567e-01
8.700000000000000000e+03 1.286357109767198303e-01
8.710000000000000000e+03 1.286263271668056651e-01
8.720000000000000000e+03 1.286264474109425626e-01
8.730000000000000000e+03 1.286364417574716312e-01
8.740000000000000000e+03 1.286553200770376160e-01
8.750000000000000000e+03 1.286828087903284790e-01
8.760000000000000000e+03 1.287189176242188315e-01
8.770000000000000000e+03 1.287639337124398542e-01
8.780000000000000000e+03 1.288153527685237387e-01
8.790000000000000000e+03 1.288751417105327146e-01
8.800000000000000000e+03 1.289400051757456089e-01
8.810000000000000000e+03 1.290103932894712258e-01
8.820000000000000000e+03 1.290854190193256867e-01
8.830000000000000000e+03 1.291637941847815219e-01
8.840000000000000000e+03 1.292461145147641155e-01
8.850000000000000000e+03 1.293319652362199812e-01
8.860000000000000000e+03 1.294205475101191383e-01
8.870000000000000000e+03 1.295136215172053851e-01
8.880000000000000000e+03 1.296109179941324074e-01
8.890000000000000000e+03 1.297137485282973401e-01
8.900000000000000000e+03 1.298220563879047829e-01
8.910000000000000000e+03 1.299369848081244894e-01
8.920000000000000000e+03 1.300592289686361702e-01
8.930000000000000000e+03 1.301896301939168554e-01
8.940000000000000000e+03 1.303295524146797779e-01
8.950000000000000000e+03 1.304790563904020817e-01
8.960000000000000000e+03 1.306381349454257823e-01
8.970000000000000000e+03 1.308075950310859936e-01
8.980000000000000000e+03 1.309884628728363865e-01
8.990000000000000000e+03 1.311798257048408800e-01
9.000000000000000000e+03 1.313816438615794391e-01
9.010000000000000000e+03 1.315942217419051041e-01
9.020000000000000000e+03 1.318164381982626088e-01
9.030000000000000000e+03 1.320475857446931911e-01
9.040000000000000000e+03 1.322857007907807803e-01
9.050000000000000000e+03 1.325291736260622577e-01
9.060000000000000000e+03 1.327776685614298346e-01
9.070000000000000000e+03 1.330300482373971138e-01
9.080000000000000000e+03 1.332847754466195134e-01
9.090000000000000000e+03 1.335418930873211729e-01
9.100000000000000000e+03 1.337994946624854187e-01
9.110000000000000000e+03 1.340562483717791242e-01
9.120000000000000000e+03 1.343102146553549758e-01
9.130000000000000000e+03 1.345596583723250861e-01
9.140000000000000000e+03 1.348039372608721420e-01
9.150000000000000000e+03 1.350409647837748639e-01
9.160000000000000000e+03 1.352714763771549755e-01
9.170000000000000000e+03 1.354941340059705457e-01
9.180000000000000000e+03 1.357080775613094537e-01
9.190000000000000000e+03 1.359135871584210287e-01
9.200000000000000000e+03 1.361099410535282495e-01
9.210000000000000000e+03 1.362964837754586100e-01
9.220000000000000000e+03 1.364749323773481182e-01
9.230000000000000000e+03 1.366464692584140606e-01
9.240000000000000000e+03 1.368111356891008323e-01
9.250000000000000000e+03 1.369676382427707229e-01
9.260000000000000000e+03 1.371150767931125225e-01
9.270000000000000000e+03 1.372549001483122644e-01
9.280000000000000000e+03 1.373865380220993526e-01
9.290000000000000000e+03 1.375094521196449648e-01
9.300000000000000000e+03 1.376254487133352633e-01
9.310000000000000000e+03 1.377352876861549225e-01
9.320000000000000000e+03 1.378393675611468694e-01
9.330000000000000000e+03 1.379388812022044886e-01
9.340000000000000000e+03 1.380352451087935861e-01
9.350000000000000000e+03 1.381302989945989712e-01
9.360000000000000000e+03 1.382212843346400377e-01
9.370000000000000000e+03 1.383132018031396904e-01
9.380000000000000000e+03 1.384032780090619086e-01
9.390000000000000000e+03 1.384932964128137434e-01
9.400000000000000000e+03 1.385826538649509720e-01
9.410000000000000000e+03 1.386705855424048839e-01
9.420000000000000000e+03 1.387593439791952599e-01
9.430000000000000000e+03 1.388498078121737644e-01
9.440000000000000000e+03 1.389428504002949150e-01
9.450000000000000000e+03 1.390374660240743798e-01
9.460000000000000000e+03 1.391348413110165549e-01
9.470000000000000000e+03 1.392353204737841188e-01
9.480000000000000000e+03 1.393396555647477275e-01
9.490000000000000000e+03 1.394450484297592718e-01
9.500000000000000000e+03 1.395526660972338795e-01
9.510000000000000000e+03 1.396624320117396678e-01
9.520000000000000000e+03 1.397734647623857518e-01
9.530000000000000000e+03 1.398846396517652579e-01
9.540000000000000000e+03 1.399955958855288174e-01
9.550000000000000000e+03 1.401053413973397388e-01
9.560000000000000000e+03 1.402156874415959875e-01
9.570000000000000000e+03 1.403254206915029445e-01
9.580000000000000000e+03 1.404343243568293154e-01
9.590000000000000000e+03 1.405432630996430732e-01
9.600000000000000000e+03 1.406528881425901101e-01
9.610000000000000000e+03 1.407629033174935540e-01
9.620000000000000000e+03 1.408750255691144926e-01
9.630000000000000000e+03 1.409874621078632262e-01
9.640000000000000000e+03 1.411028598708274351e-01
9.650000000000000000e+03 1.412206188210808067e-01
9.660000000000000000e+03 1.413396138997385920e-01
9.670000000000000000e+03 1.414605008360827199e-01
9.680000000000000000e+03 1.415835751814105148e-01
9.690000000000000000e+03 1.417063123613869768e-01
9.700000000000000000e+03 1.418316832824419171e-01
9.710000000000000000e+03 1.419595544317689140e-01
9.720000000000000000e+03 1.420904542125186465e-01
9.730000000000000000e+03 1.422245667900036148e-01
9.740000000000000000e+03 1.423615567154217498e-01
9.750000000000000000e+03 1.425018952998365895e-01
9.760000000000000000e+03 1.426462998781929947e-01
9.770000000000000000e+03 1.427932206895004830e-01
9.780000000000000000e+03 1.429427932634018683e-01
9.790000000000000000e+03 1.430933828828321319e-01
9.800000000000000000e+03 1.432450374021294881e-01
9.810000000000000000e+03 1.433966142139386502e-01
9.820000000000000000e+03 1.435466899983353639e-01
9.830000000000000000e+03 1.436973651688877029e-01
9.840000000000000000e+03 1.438433126297957443e-01
9.850000000000000000e+03 1.439893489489964540e-01
9.860000000000000000e+03 1.441335440831081338e-01
9.870000000000000000e+03 1.442755202778499002e-01
9.880000000000000000e+03 1.444179824977787630e-01
9.890000000000000000e+03 1.445608691076067376e-01
9.900000000000000000e+03 1.447065520627187907e-01
9.910000000000000000e+03 1.448550509260312091e-01
9.920000000000000000e+03 1.450069209009876292e-01
9.930000000000000000e+03 1.451605860459365405e-01
9.940000000000000000e+03 1.453150410392199665e-01
9.950000000000000000e+03 1.454740370495747892e-01
9.960000000000000000e+03 1.456354429199681055e-01
9.970000000000000000e+03 1.457999422254390720e-01
9.980000000000000000e+03 1.459643868912524900e-01
9.990000000000000000e+03 1.461252694916481687e-01
1.000000000000000000e+04 1.462857681377089658e-01
