Time	Population
5.820000000000000000e+03 3.845287745438873972e-01
5.830000000000000000e+03 3.847072283515438618e-01
5.840000000000000000e+03 3.848598056191981365e-01
5.850000000000000000e+03 3.849856841337933044e-01
5.860000000000000000e+03 3.850841910785848254e-01
5.870000000000000000e+03 3.851548476014425293e-01
5.880000000000000000e+03 3.851974071877307670e-01
5.890000000000000000e+03 3.852118832665425985e-01
5.900000000000000000e+03 3.851985629504771635e-01
5.910000000000000000e+03 3.851580071084416690e-01
5.920000000000000000e+03 3.850910395277805098e-01
5.930000000000000000e+03 3.849987280458533889e-01
5.940000000000000000e+03 3.848823606474927606e-01
5.950000000000000000e+03 3.847434195334631379e-01
5.960000000000000000e+03 3.845835556601219785e-01
5.970000000000000000e+03 3.844045654964239334e-01
5.980000000000000000e+03 3.842083708389126828e-01
5.990000000000000000e+03 3.839970010352358742e-01
6.000000000000000000e+03 3.837725759980481488e-01
6.010000000000000000e+03 3.835372888517896706e-01
6.020000000000000000e+03 3.832933877400692690e-01
6.030000000000000000e+03 3.830431567836290463e-01
6.040000000000000000e+03 3.827888960991545630e-01
6.050000000000000000e+03 3.825329000852341621e-01
6.060000000000000000e+03 3.822774339480791705e-01
6.070000000000000000e+03 3.820247096410683829e-01
6.080000000000000000e+03 3.817768629347772502e-01
6.090000000000000000e+03 3.815359333804307918e-01
6.100000000000000000e+03 3.813038492073687613e-01
6.110000000000000000e+03 3.810824186652937984e-01
6.120000000000000000e+03 3.808733272987170349e-01
6.130000000000000000e+03 3.806781395076360708e-01
6.140000000000000000e+03 3.804983028143475443e-01
6.150000000000000000e+03 3.803351529113401241e-01
6.160000000000000000e+03 3.801899178817715330e-01
6.170000000000000000e+03 3.800637208811027401e-01
6.180000000000000000e+03 3.799575805438135667e-01
6.190000000000000000e+03 3.798724090622471183e-01
6.200000000000000000e+03 3.798090084315875470e-01
6.210000000000000000e+03 3.797680649138430731e-01
6.220000000000000000e+03 3.797501410215963213e-01
6.230000000000000000e+03 3.797556643179925695e-01
6.240000000000000000e+03 3.797849129223924147e-01
6.250000000000000000e+03 3.798379990372529047e-01
6.260000000000000000e+03 3.799148526602912357e-01
6.270000000000000000e+03 3.800152078833272107e-01
6.280000000000000000e+03 3.801385948191871589e-01
6.290000000000000000e+03 3.802843402546139395e-01
6.300000000000000000e+03 3.804515790952607834e-01
6.310000000000000000e+03 3.806392761097015520e-01
6.320000000000000000e+03 3.808462553602474099e-01
6.330000000000000000e+03 3.810712344999585000e-01
6.340000000000000000e+03 3.813128604969326374e-01
6.350000000000000000e+03 3.815697428478313502e-01
6.360000000000000000e+03 3.818404819242251502e-01
6.370000000000000000e+03 3.821236915847075477e-01
6.380000000000000000e+03 3.824180156594922941e-01
6.390000000000000000e+03 3.827221389474144142e-01
6.400000000000000000e+03 3.830347941540600543e-01
6.410000000000000000e+03 3.833547657606928838e-01
6.420000000000000000e+03 3.836808905283026760e-01
6.430000000000000000e+03 3.840120550301810987e-01
6.440000000000000000e+03 3.843471903763349684e-01
6.450000000000000000e+03 3.846852633758991447e-01
6.460000000000000000e+03 3.850252637248445797e-01
6.470000000000000000e+03 3.853661887516843798e-01
6.480000000000000000e+03 3.857070279579984939e-01
6.490000000000000000e+03 3.860467484730151222e-01
6.500000000000000000e+03 3.863842825025433636e-01
6.510000000000000000e+03 3.867185186254120666e-01
6.520000000000000000e+03 3.870482991069786327e-01
6.530000000000000000e+03 3.873724263378608978e-01
6.540000000000000000e+03 3.876896811450210589e-01
6.550000000000000000e+03 3.879988529044429146e-01
6.560000000000000000e+03 3.882987797809560604e-01
6.570000000000000000e+03 3.885883974585024880e-01
6.580000000000000000e+03 3.888667906297985088e-01
6.590000000000000000e+03 3.891332372859400146e-01
6.600000000000000000e+03 3.893872376034385741e-01
6.610000000000000000e+03 3.896285205840063215e-01
6.620000000000000000e+03 3.898570224034669796e-01
6.630000000000000000e+03 3.900728358776508475e-01
6.640000000000000000e+03 3.902761359365946592e-01
6.650000000000000000e+03 3.904670898832375836e-01
6.660000000000000000e+03 3.906457665896175824e-01
6.670000000000000000e+03 3.908120608560128884e-01
6.680000000000000000e+03 3.909656477276779452e-01
6.690000000000000000e+03 3.911059792817584979e-01
6.700000000000000000e+03 3.912323283353882353e-01
6.710000000000000000e+03 3.913438733399313141e-01
6.720000000000000000e+03 3.914398107543871630e-01
6.730000000000000000e+03 3.915194725701804934e-01
6.740000000000000000e+03 3.915824227716511730e-01
6.750000000000000000e+03 3.916285102683413899e-01
6.760000000000000000e+03 3.916578620033663305e-01
6.770000000000000000e+03 3.916708109233208446e-01
6.780000000000000000e+03 3.916677693071786703e-01
6.790000000000000000e+03 3.916490710932237773e-01
6.800000000000000000e+03 3.916148155071612624e-01
6.810000000000000000e+03 3.915647468836780387e-01
6.820000000000000000e+03 3.914981999866486984e-01
6.830000000000000000e+03 3.914141278842601657e-01
6.840000000000000000e+03 3.913112133823346550e-01
6.850000000000000000e+03 3.911880485984247091e-01
6.860000000000000000e+03 3.910433514152452106e-01
6.870000000000000000e+03 3.908761749596817991e-01
6.880000000000000000e+03 3.906860638564997323e-01
6.890000000000000000e+03 3.904731245843829912e-01
6.900000000000000000e+03 3.902379975564247983e-01
6.910000000000000000e+03 3.899817370977982089e-01
6.920000000000000000e+03 3.897056277753858100e-01
6.930000000000000000e+03 3.894109816759969145e-01
6.940000000000000000e+03 3.890989605431274811e-01
6.950000000000000000e+03 3.887704607673452828e-01
6.960000000000000000e+03 3.884260868288309521e-01
6.970000000000000000e+03 3.880662141263834242e-01
6.980000000000000000e+03 3.876911189144194303e-01
6.990000000000000000e+03 3.873011407694352259e-01
7.000000000000000000e+03 3.868968383377832665e-01
7.010000000000000000e+03 3.864791002812636433e-01
7.020000000000000000e+03 3.860491842883485014e-01
7.030000000000000000e+03 3.856086762839978643e-01
7.040000000000000000e+03 3.851593823587132204e-01
7.050000000000000000e+03 3.847031797337065462e-01
7.060000000000000000e+03 3.842418611288498376e-01
7.070000000000000000e+03 3.837770088667648571e-01
7.080000000000000000e+03 3.833099274233187637e-01
7.090000000000000000e+03 3.828416500277702639e-01
7.100000000000000000e+03 3.823730188758728277e-01
7.110000000000000000e+03 3.819048218966362707e-01
7.120000000000000000e+03 3.814379567257620840e-01
7.130000000000000000e+03 3.809735834892903905e-01
7.140000000000000000e+03 3.805132301608198930e-01
7.150000000000000000e+03 3.800588266312167618e-01
7.160000000000000000e+03 3.796126582851664377e-01
7.170000000000000000e+03 3.791772468721155143e-01
7.180000000000000000e+03 3.787551827747759337e-01
7.190000000000000000e+03 3.783489416128497096e-01
7.200000000000000000e+03 3.779607182351022998e-01
7.210000000000000000e+03 3.775923046748765888e-01
7.220000000000000000e+03 3.772450309570346549e-01
7.230000000000000000e+03 3.769197765834190750e-01
7.240000000000000000e+03 3.766170475739744616e-01
7.250000000000000000e+03 3.763371004555577382e-01
7.260000000000000000e+03 3.760800785275872360e-01
7.270000000000000000e+03 3.758461234230267012e-01
7.280000000000000000e+03 3.756354468423862003e-01
7.290000000000000000e+03 3.754483647703256710e-01
7.300000000000000000e+03 3.752852949001589944e-01
7.310000000000000000e+03 3.751467117514565852e-01
7.320000000000000000e+03 3.750330653661912428e-01
7.330000000000000000e+03 3.749446858116984305e-01
7.340000000000000000e+03 3.748817013658009567e-01
7.350000000000000000e+03 3.748439764150343079e-01
7.360000000000000000e+03 3.748310737378618418e-01
7.370000000000000000e+03 3.748422558473871180e-01
7.380000000000000000e+03 3.748765213951000264e-01
7.390000000000000000e+03 3.749326680270693157e-01
7.400000000000000000e+03 3.750093900728007634e-01
7.410000000000000000e+03 3.751053997367300719e-01
7.420000000000000000e+03 3.752195295144085674e-01
7.430000000000000000e+03 3.753507985109603151e-01
7.440000000000000000e+03 3.754984438867644547e-01
7.450000000000000000e+03 3.756619025995375227e-01
7.460000000000000000e+03 3.758407364615869994e-01
7.470000000000000000e+03 3.760345180904709483e-01
7.480000000000000000e+03 3.762427011215634387e-01
7.490000000000000000e+03 3.764644950986975602e-01
7.500000000000000000e+03 3.766987697909081612e-01
7.510000000000000000e+03 3.769440153437240704e-01
7.520000000000000000e+03 3.771983693684517469e-01
7.530000000000000000e+03 3.774597033056715234e-01
7.540000000000000000e+03 3.777257612232119421e-01
7.550000000000000000e+03 3.779943368456576969e-01
7.560000000000000000e+03 3.782634488824951902e-01
7.570000000000000000e+03 3.785314732924091041e-01
7.580000000000000000e+03 3.787972079322216024e-01
7.590000000000000000e+03 3.790598674128586865e-01
7.600000000000000000e+03 3.793190164402506781e-01
7.610000000000000000e+03 3.795744488232584701e-01
7.620000000000000000e+03 3.798260358308969686e-01
7.630000000000000000e+03 3.800735714889223460e-01
7.640000000000000000e+03 3.803166439815372502e-01
7.650000000000000000e+03 3.805545579181565663e-01
7.660000000000000000e+03 3.807863131418139924e-01
7.670000000000000000e+03 3.810106424307213024e-01
7.680000000000000000e+03 3.812260967965375724e-01
7.690000000000000000e+03 3.814311532448427799e-01
7.700000000000000000e+03 3.816243341497072561e-01
7.710000000000000000e+03 3.818043238614443613e-01
7.720000000000000000e+03 3.819700492775447986e-01
7.730000000000000000e+03 3.821207121642736793e-01
7.740000000000000000e+03 3.822557819346708019e-01
7.750000000000000000e+03 3.823749645717355872e-01
7.760000000000000000e+03 3.824781496606775022e-01
7.770000000000000000e+03 3.825653422115469215e-01
7.780000000000000000e+03 3.826366105750631519e-01
7.790000000000000000e+03 3.826920504739821371e-01
7.800000000000000000e+03 3.827317724144266298e-01
7.810000000000000000e+03 3.827559211645799042e-01
7.820000000000000000e+03 3.827647037842447642e-01
7.830000000000000000e+03 3.827584381836034444e-01
7.840000000000000000e+03 3.827375897902055013e-01
7.850000000000000000e+03 3.827027723198674347e-01
7.860000000000000000e+03 3.826547499669950558e-01
7.870000000000000000e+03 3.825944362102966512e-01
7.880000000000000000e+03 3.825228808345879639e-01
7.890000000000000000e+03 3.824412555943778602e-01
7.900000000000000000e+03 3.823508235006127243e-01
7.910000000000000000e+03 3.822528868713079286e-01
7.920000000000000000e+03 3.821487359703985009e-01
7.930000000000000000e+03 3.820396135137330007e-01
7.940000000000000000e+03 3.819266846348362554e-01
7.950000000000000000e+03 3.818109987618172885e-01
7.960000000000000000e+03 3.816934725108110382e-01
7.970000000000000000e+03 3.815749094566283639e-01
7.980000000000000000e+03 3.814560218645123846e-01
7.990000000000000000e+03 3.813374594356416236e-01
8.000000000000000000e+03 3.812198733897431691e-01
8.010000000000000000e+03 3.811039267881944914e-01
8.020000000000000000e+03 3.809902653831394037e-01
8.030000000000000000e+03 3.808794756244291424e-01
8.040000000000000000e+03 3.807720606215388437e-01
8.050000000000000000e+03 3.806684048321787306e-01
8.060000000000000000e+03 3.805687134014109629e-01
8.070000000000000000e+03 3.804730106146683166e-01
8.080000000000000000e+03 3.803811899297096510e-01
8.090000000000000000e+03 3.802930230066580153e-01
8.100000000000000000e+03 3.802082370037708769e-01
8.110000000000000000e+03 3.801266219685501269e-01
8.120000000000000000e+03 3.800480883718781455e-01
8.130000000000000000e+03 3.799727318663803088e-01
8.140000000000000000e+03 3.799009046659361233e-01
8.150000000000000000e+03 3.798332173311462223e-01
8.160000000000000000e+03 3.797704322854024706e-01
8.170000000000000000e+03 3.797133622358808136e-01
8.180000000000000000e+03 3.796627701531608556e-01
8.190000000000000000e+03 3.796192589282926244e-01
8.200000000000000000e+03 3.795831898610962929e-01
8.210000000000000000e+03 3.795547061007023548e-01
8.220000000000000000e+03 3.795337353664273161e-01
8.230000000000000000e+03 3.795200305837814758e-01
8.240000000000000000e+03 3.795132867546646693e-01
8.250000000000000000e+03 3.795133261702757776e-01
8.260000000000000000e+03 3.795201537586004314e-01
8.270000000000000000e+03 3.795339816264069466e-01
8.280000000000000000e+03 3.795552746677158806e-01
8.290000000000000000e+03 3.795846787258503885e-01
8.300000000000000000e+03 3.796229760918859997e-01
8.310000000000000000e+03 3.796709973775301838e-01
8.320000000000000000e+03 3.797294127211054415e-01
8.330000000000000000e+03 3.797986558005146396e-01
8.340000000000000000e+03 3.798787435536991053e-01
8.350000000000000000e+03 3.799691510251193560e-01
8.360000000000000000e+03 3.800690890525095234e-01
8.370000000000000000e+03 3.801774985809285856e-01
8.380000000000000000e+03 3.802930256160036437e-01
8.390000000000000000e+03 3.804144818214389989e-01
8.400000000000000000e+03 3.805409650965338453e-01
8.410000000000000000e+03 3.806715280509873622e-01
8.420000000000000000e+03 3.808053438762953324e-01
8.430000000000000000e+03 3.809419440003219415e-01
8.440000000000000000e+03 3.810810161914036098e-01
8.450000000000000000e+03 3.812222651875560309e-01
8.460000000000000000e+03 3.813656518916790361e-01
8.470000000000000000e+03 3.815108832101135605e-01
8.480000000000000000e+03 3.816576856810706131e-01
8.490000000000000000e+03 3.818057527603269663e-01
8.500000000000000000e+03 3.819546007038208679e-01
8.510000000000000000e+03 3.821038833665830192e-01
8.520000000000000000e+03 3.822529850850303612e-01
8.530000000000000000e+03 3.824007934216338001e-01
8.540000000000000000e+03 3.825470961886686672e-01
8.550000000000000000e+03 3.826911875075141301e-01
8.560000000000000000e+03 3.828324752938901399e-01
8.570000000000000000e+03 3.829698288971049025e-01
8.580000000000000000e+03 3.831029155068699232e-01
8.590000000000000000e+03 3.832305574091448008e-01
8.600000000000000000e+03 3.833520285069121902e-01
8.610000000000000000e+03 3.834661772686900894e-01
8.620000000000000000e+03 3.835718260438846783e-01
8.630000000000000000e+03 3.836678513965942061e-01
8.640000000000000000e+03 3.837536839917982112e-01
8.650000000000000000e+03 3.838289774266508969e-01
8.660000000000000000e+03 3.838930354239861731e-01
8.670000000000000000e+03 3.839459389239316955e-01
8.680000000000000000e+03 3.839877697482128038e-01
8.690000000000000000e+03 3.840181395430586342e-01
8.700000000000000000e+03 3.840385455203200182e-01
8.710000000000000000e+03 3.840482140871093186e-01
8.720000000000000000e+03 3.840483749156793358e-01
8.730000000000000000e+03 3.840386642505292936e-01
8.740000000000000000e+03 3.840200804149971892e-01
8.750000000000000000e+03 3.839929004854629735e-01
8.760000000000000000e+03 3.839571088444930225e-01
8.770000000000000000e+03 3.839124077461350537e-01
8.780000000000000000e+03 3.838612918069319035e-01
8.790000000000000000e+03 3.838017863207258129e-01
8.800000000000000000e+03 3.837371840463990047e-01
8.810000000000000000e+03 3.836670404669076384e-01
8.820000000000000000e+03 3.835922519364909355e-01
8.830000000000000000e+03 3.835141128180553638e-01
8.840000000000000000e+03 3.834320252321055666e-01
8.850000000000000000e+03 3.833463969091756018e-01
8.860000000000000000e+03 3.832580233909739786e-01
8.870000000000000000e+03 3.831651480055169312e-01
8.880000000000000000e+03 3.830680508053105893e-01
8.890000000000000000e+03 3.829654348669410679e-01
8.900000000000000000e+03 3.828573685089877165e-01
8.910000000000000000e+03 3.827427105000108520e-01
8.920000000000000000e+03 3.826207589205449788e-01
8.930000000000000000e+03 3.824906617295098510e-01
8.940000000000000000e+03 3.823510437553840347e-01
8.950000000000000000e+03 3.822018328541731402e-01
8.960000000000000000e+03 3.820430283079181422e-01
8.970000000000000000e+03 3.818738219921374855e-01
8.980000000000000000e+03 3.816931926964174937e-01
8.990000000000000000e+03 3.815020595515381530e-01
9.000000000000000000e+03 3.813004658330961805e-01
9.010000000000000000e+03 3.810881076074097429e-01
9.020000000000000000e+03 3.808661060394080700e-01
9.030000000000000000e+03 3.806351722137938376e-01
9.040000000000000000e+03 3.803972733997136868e-01
9.050000000000000000e+03 3.801540166116921804e-01
9.060000000000000000e+03 3.799057283935772800e-01
9.070000000000000000e+03 3.796535348450610359e-01
9.080000000000000000e+03 3.793989629716341683e-01
9.090000000000000000e+03 3.791419646067133442e-01
9.100000000000000000e+03 3.788844531149369033e-01
9.110000000000000000e+03 3.786277738113247859e-01
9.120000000000000000e+03 3.783738781247562022e-01
9.130000000000000000e+03 3.781245078256060821e-01
9.140000000000000000e+03 3.778803073023477843e-01
9.150000000000000000e+03 3.776433618273705162e-01
9.160000000000000000e+03 3.774129347081982555e-01
9.170000000000000000e+03 3.771903630425212373e-01
9.180000000000000000e+03 3.769765052872184330e-01
9.190000000000000000e+03 3.767710818866797373e-01
9.200000000000000000e+03 3.765748167214415520e-01
9.210000000000000000e+03 3.763883655895897684e-01
9.220000000000000000e+03 3.762100051952002033e-01
9.230000000000000000e+03 3.760385477452523606e-01
9.240000000000000000e+03 3.758739511867382199e-01
9.250000000000000000e+03 3.757175113620292439e-01
9.260000000000000000e+03 3.755701247661157316e-01
9.270000000000000000e+03 3.754303314667782332e-01
9.280000000000000000e+03 3.752986896013966733e-01
9.290000000000000000e+03 3.751757359354169208e-01
9.300000000000000000e+03 3.750596703508813912e-01
9.310000000000000000e+03 3.749497364127875043e-01
9.320000000000000000e+03 3.748455385859166267e-01
9.330000000000000000e+03 3.747458920150796846e-01
9.340000000000000000e+03 3.746493889250074316e-01
9.350000000000000000e+03 3.745541931456797813e-01
9.360000000000000000e+03 3.744630641958314743e-01
9.370000000000000000e+03 3.743710058414772557e-01
9.380000000000000000e+03 3.742808021338389635e-01
9.390000000000000000e+03 3.741906801828549511e-01
9.400000000000000000e+03 3.741012406202756102e-01
9.410000000000000000e+03 3.740132359247086424e-01
9.420000000000000000e+03 3.739244032521475969e-01
9.430000000000000000e+03 3.738338599430056086e-01
9.440000000000000000e+03 3.737407362560246082e-01
9.450000000000000000e+03 3.736460430811875955e-01
9.460000000000000000e+03 3.735485922816362825e-01
9.470000000000000000e+03 3.734480279773197964e-01
9.480000000000000000e+03 3.733435801608339100e-01
9.490000000000000000e+03 3.732380319094217858e-01
9.500000000000000000e+03 3.731302125334730047e-01
9.510000000000000000e+03 3.730202054699339742e-01
9.520000000000000000e+03 3.729089054555997929e-01
9.530000000000000000e+03 3.727974498839175532e-01
9.540000000000000000e+03 3.726862092917012648e-01
9.550000000000000000e+03 3.725761841486415760e-01
9.560000000000000000e+03 3.724655672175444243e-01
9.570000000000000000e+03 3.723555707004767568e-01
9.580000000000000000e+03 3.722464078408163624e-01
9.590000000000000000e+03 3.721372107101977855e-01
9.600000000000000000e+03 3.720273290448940506e-01
9.610000000000000000e+03 3.719170581140110454e-01
9.620000000000000000e+03 3.718046792965954417e-01
9.630000000000000000e+03 3.716919838118131203e-01
9.640000000000000000e+03 3.715763282570225812e-01
9.650000000000000000e+03 3.714583193127202754e-01
9.660000000000000000e+03 3.713390881507470653e-01
9.670000000000000000e+03 3.712179775693097983e-01
9.680000000000000000e+03 3.710946804783909481e-01
9.690000000000000000e+03 3.709717023909234745e-01
9.700000000000000000e+03 3.708460555570541328e-01
9.710000000000000000e+03 3.707178628731769843e-01
9.720000000000000000e+03 3.705865913206823903e-01
9.730000000000000000e+03 3.704520594320799276e-01
9.740000000000000000e+03 3.703146143138696389e-01
9.750000000000000000e+03 3.701738035345766287e-01
9.760000000000000000e+03 3.700289288796188569e-01
9.770000000000000000e+03 3.698815475215674331e-01
9.780000000000000000e+03 3.697315157391711793e-01
9.790000000000000000e+03 3.695804569935306483e-01
9.800000000000000000e+03 3.694283296480763146e-01
9.810000000000000000e+03 3.692762975663880787e-01
9.820000000000000000e+03 3.691257992840523694e-01
9.830000000000000000e+03 3.689747341459234109e-01
9.840000000000000000e+03 3.688284149879336171e-01
9.850000000000000000e+03 3.686820065428381699e-01
9.860000000000000000e+03 3.685374296392368576e-01
9.870000000000000000e+03 3.683950608090734158e-01
9.880000000000000000e+03 3.682522013015138151e-01
9.890000000000000000e+03 3.681089206732967578e-01
9.900000000000000000e+03 3.679628558599917221e-01
9.910000000000000000e+03 3.678139926468487753e-01
9.920000000000000000e+03 3.676617725771303968e-01
9.930000000000000000e+03 3.675077603910192892e-01
9.940000000000000000e+03 3.673529508637012331e-01
9.950000000000000000e+03 3.671935913671870444e-01
9.960000000000000000e+03 3.670318141013898527e-01
9.970000000000000000e+03 3.668669310163931718e-01
9.980000000000000000e+03 3.667020854431758403e-01
9.990000000000000000e+03 3.665407831153253970e-01
1.000000000000000000e+04 3.663798550273346666e-01
