Time	Population
5.820000000000000000e+03 5.352058081316209831e-02
5.830000000000000000e+03 5.375954527722375670e-02
5.840000000000000000e+03 5.398952844473459828e-02
5.850000000000000000e+03 5.420944884780515977e-02
5.860000000000000000e+03 5.441842908050995020e-02
5.870000000000000000e+03 5.461580470357004641e-02
5.880000000000000000e+03 5.480110040543613448e-02
5.890000000000000000e+03 5.497397494886070712e-02
5.900000000000000000e+03 5.513414384868341178e-02
5.910000000000000000e+03 5.528129686447960656e-02
5.920000000000000000e+03 5.541502993636379659e-02
5.930000000000000000e+03 5.553480542757323335e-02
5.940000000000000000e+03 5.563994581830545433e-02
5.950000000000000000e+03 5.572965700502859054e-02
5.960000000000000000e+03 5.580306870949917897e-02
5.970000000000000000e+03 5.585927696526144653e-02
5.980000000000000000e+03 5.589737637295755929e-02
5.990000000000000000e+03 5.591647658900108370e-02
6.000000000000000000e+03 5.591570554171558516e-02
6.010000000000000000e+03 5.589420834716714304e-02
6.020000000000000000e+03 5.585115392859716504e-02
6.030000000000000000e+03 5.578575925655009093e-02
6.040000000000000000e+03 5.569733476602535538e-02
6.050000000000000000e+03 5.558534671014050965e-02
6.060000000000000000e+03 5.544948585950362774e-02
6.070000000000000000e+03 5.528972923518530452e-02
6.080000000000000000e+03 5.510638296644260886e-02
6.090000000000000000e+03 5.490009904486565367e-02
6.100000000000000000e+03 5.467186465755651675e-02
6.110000000000000000e+03 5.442296800996470479e-02
6.120000000000000000e+03 5.415494849558315921e-02
6.130000000000000000e+03 5.386954083296275481e-02
6.140000000000000000e+03 5.356862137481968600e-02
6.150000000000000000e+03 5.325416073561605595e-02
6.160000000000000000e+03 5.292818256310959785e-02
6.170000000000000000e+03 5.259272558813761489e-02
6.180000000000000000e+03 5.224980601209782555e-02
6.190000000000000000e+03 5.190137924477348369e-02
6.200000000000000000e+03 5.154930207212761462e-02
6.210000000000000000e+03 5.119529784162134278e-02
6.220000000000000000e+03 5.084092781277346762e-02
6.230000000000000000e+03 5.048757195777753976e-02
6.240000000000000000e+03 5.013642254515070923e-02
6.250000000000000000e+03 4.978849287206024016e-02
6.260000000000000000e+03 4.944464166428583218e-02
6.270000000000000000e+03 4.910561185294708142e-02
6.280000000000000000e+03 4.877208051492954582e-02
6.290000000000000000e+03 4.844471463162972058e-02
6.300000000000000000e+03 4.812422524874584995e-02
6.310000000000000000e+03 4.781141165422944650e-02
6.320000000000000000e+03 4.750718786229708029e-02
6.330000000000000000e+03 4.721258545276751928e-02
6.340000000000000000e+03 4.692872996058460727e-02
6.350000000000000000e+03 4.665679276086812099e-02
6.360000000000000000e+03 4.639792539069886174e-02
6.370000000000000000e+03 4.615318680295928122e-02
6.380000000000000000e+03 4.592347560134855955e-02
6.390000000000000000e+03 4.570947878467156861e-02
6.400000000000000000e+03 4.551164582761719340e-02
6.410000000000000000e+03 4.533019256744950237e-02
6.420000000000000000e+03 4.516513401146877993e-02
6.430000000000000000e+03 4.501633965129753223e-02
6.440000000000000000e+03 4.488360068167317890e-02
6.450000000000000000e+03 4.476669665649259111e-02
6.460000000000000000e+03 4.466544986822246904e-02
6.470000000000000000e+03 4.457975901876350816e-02
6.480000000000000000e+03 4.450960829325376067e-02
6.490000000000000000e+03 4.445505287679173828e-02
6.500000000000000000e+03 4.441618653214961937e-02
6.510000000000000000e+03 4.439309923737028152e-02
6.520000000000000000e+03 4.438583249856398183e-02
6.530000000000000000e+03 4.439433872111938489e-02
6.540000000000000000e+03 4.441844978119900700e-02
6.550000000000000000e+03 4.445785824792974211e-02
6.560000000000000000e+03 4.451211271081072229e-02
6.570000000000000000e+03 4.458062662266561171e-02
6.580000000000000000e+03 4.466269871654003631e-02
6.590000000000000000e+03 4.475754212077932143e-02
6.600000000000000000e+03 4.486431785608762518e-02
6.610000000000000000e+03 4.498216725601607985e-02
6.620000000000000000e+03 4.511023859083047871e-02
6.630000000000000000e+03 4.524770607686522811e-02
6.640000000000000000e+03 4.539378315949096215e-02
6.650000000000000000e+03 4.554773482848902683e-02
6.660000000000000000e+03 4.570889437042668924e-02
6.670000000000000000e+03 4.587668785224226914e-02
6.680000000000000000e+03 4.605066559986600166e-02
6.690000000000000000e+03 4.623053549566091824e-02
6.700000000000000000e+03 4.641618976117628526e-02
6.710000000000000000e+03 4.660771570977575995e-02
6.720000000000000000e+03 4.680538135867729627e-02
6.730000000000000000e+03 4.700958907569839640e-02
6.740000000000000000e+03 4.722079600266591154e-02
6.750000000000000000e+03 4.743940824839136539e-02
6.760000000000000000e+03 4.766566330049978178e-02
6.770000000000000000e+03 4.789951978048842540e-02
6.780000000000000000e+03 4.814057473520056557e-02
6.790000000000000000e+03 4.838802551196894758e-02
6.800000000000000000e+03 4.864068645755906944e-02
6.810000000000000000e+03 4.889706105611480585e-02
6.820000000000000000e+03 4.915545958138280852e-02
6.830000000000000000e+03 4.941414368141452962e-02
6.840000000000000000e+03 4.967147503330147928e-02
6.850000000000000000e+03 4.992604538282783416e-02
6.860000000000000000e+03 5.017676898299876925e-02
6.870000000000000000e+03 5.042292607678058175e-02
6.880000000000000000e+03 5.066415527909785832e-02
6.890000000000000000e+03 5.090039951277886693e-02
6.900000000000000000e+03 5.113181452311122560e-02
6.910000000000000000e+03 5.135865198689575084e-02
6.920000000000000000e+03 5.158113091538452794e-02
6.930000000000000000e+03 5.179931146423635835e-02
6.940000000000000000e+03 5.201298463509376746e-02
6.950000000000000000e+03 5.222159005251263836e-02
6.960000000000000000e+03 5.242417172471955378e-02
6.970000000000000000e+03 5.261937793241740907e-02
6.980000000000000000e+03 5.280550686689200468e-02
6.990000000000000000e+03 5.298059474876282149e-02
7.000000000000000000e+03 5.314253776014626202e-02
7.010000000000000000e+03 5.328923418375253879e-02
7.020000000000000000e+03 5.341872985732848411e-02
7.030000000000000000e+03 5.352934937535645810e-02
7.040000000000000000e+03 5.361979854236396253e-02
7.050000000000000000e+03 5.368922920320301495e-02
7.060000000000000000e+03 5.373726302861688703e-02
7.070000000000000000e+03 5.376397596540795354e-02
7.080000000000000000e+03 5.376984996384703147e-02
7.090000000000000000e+03 5.375570204097220028e-02
7.100000000000000000e+03 5.372260158427624721e-02
7.110000000000000000e+03 5.367178562664104424e-02
7.120000000000000000e+03 5.360458003761636031e-02
7.130000000000000000e+03 5.352233197674868825e-02
7.140000000000000000e+03 5.342635624284954032e-02
7.150000000000000000e+03 5.331789666354647128e-02
7.160000000000000000e+03 5.319810246084420713e-02
7.170000000000000000e+03 5.306801805795147153e-02
7.180000000000000000e+03 5.292858274396145674e-02
7.190000000000000000e+03 5.278063510657730883e-02
7.200000000000000000e+03 5.262491785267181532e-02
7.210000000000000000e+03 5.246208031778376579e-02
7.220000000000000000e+03 5.229267669511267203e-02
7.230000000000000000e+03 5.211715903171632719e-02
7.240000000000000000e+03 5.193586688011160579e-02
7.250000000000000000e+03 5.174901882803445430e-02
7.260000000000000000e+03 5.155671298529457963e-02
7.270000000000000000e+03 5.135894243404554721e-02
7.280000000000000000e+03 5.115562863411624722e-02
7.290000000000000000e+03 5.094667182159025309e-02
7.300000000000000000e+03 5.073201325905085657e-02
7.310000000000000000e+03 5.051170131007287623e-02
7.320000000000000000e+03 5.028595179252599162e-02
7.330000000000000000e+03 5.005519218987011798e-02
7.340000000000000000e+03 4.982008052933774300e-02
7.350000000000000000e+03 4.958149414998932331e-02
7.360000000000000000e+03 4.934049038411488647e-02
7.370000000000000000e+03 4.909824723937231822e-02
7.380000000000000000e+03 4.885599604328524914e-02
7.390000000000000000e+03 4.861496045360595014e-02
7.400000000000000000e+03 4.837631555165257391e-02
7.410000000000000000e+03 4.814117586501926588e-02
7.420000000000000000e+03 4.791061463369664097e-02
7.430000000000000000e+03 4.768570829420495927e-02
7.440000000000000000e+03 4.746759192828189922e-02
7.450000000000000000e+03 4.725750679984036529e-02
7.460000000000000000e+03 4.705682046405810365e-02
7.470000000000000000e+03 4.686700511697820121e-02
7.480000000000000000e+03 4.668956914368741634e-02
7.490000000000000000e+03 4.652594720555125463e-02
7.500000000000000000e+03 4.637736460198279426e-02
7.510000000000000000e+03 4.624469961681326041e-02
7.520000000000000000e+03 4.612837096042562285e-02
7.530000000000000000e+03 4.602827487787702204e-02
7.540000000000000000e+03 4.594378755070693127e-02
7.550000000000000000e+03 4.587383617390594637e-02
7.560000000000000000e+03 4.581702888648270938e-02
7.570000000000000000e+03 4.577182315691197267e-02
7.580000000000000000e+03 4.573670711766778668e-02
7.590000000000000000e+03 4.571036796770913679e-02
7.600000000000000000e+03 4.569182517547366873e-02
7.610000000000000000e+03 4.568051356066171048e-02
7.620000000000000000e+03 4.567630989494109173e-02
7.630000000000000000e+03 4.567950398538017653e-02
7.640000000000000000e+03 4.569072078124862546e-02
7.650000000000000000e+03 4.571080385639567090e-02
7.660000000000000000e+03 4.574067272991427791e-02
7.670000000000000000e+03 4.578116901333564859e-02
7.680000000000000000e+03 4.583291013538766390e-02
7.690000000000000000e+03 4.589617126922081181e-02
7.700000000000000000e+03 4.597081346884690500e-02
7.710000000000000000e+03 4.605626943419333097e-02
7.720000000000000000e+03 4.615158930484290073e-02
7.730000000000000000e+03 4.625553872676405054e-02
7.740000000000000000e+03 4.636673125097098142e-02
7.750000000000000000e+03 4.648377027906856751e-02
7.760000000000000000e+03 4.660537520879346612e-02
7.770000000000000000e+03 4.673047264832482645e-02
7.780000000000000000e+03 4.685824400056017719e-02
7.790000000000000000e+03 4.698813061038850658e-02
7.800000000000000000e+03 4.711980535257417196e-02
7.810000000000000000e+03 4.725312476323871580e-02
7.820000000000000000e+03 4.738807601006052306e-02
7.830000000000000000e+03 4.752472833190073825e-02
7.840000000000000000e+03 4.766319384824983796e-02
7.850000000000000000e+03 4.780359824708935862e-02
7.860000000000000000e+03 4.794605704575303357e-02
7.870000000000000000e+03 4.809065198762054599e-02
7.880000000000000000e+03 4.823740476178502157e-02
7.890000000000000000e+03 4.838624825803129748e-02
7.900000000000000000e+03 4.853699817288616852e-02
7.910000000000000000e+03 4.868932860415850494e-02
7.920000000000000000e+03 4.884275497066251776e-02
7.930000000000000000e+03 4.899662688606866434e-02
7.940000000000000000e+03 4.915013202435600942e-02
7.950000000000000000e+03 4.930231059773507174e-02
7.960000000000000000e+03 4.945207998873366040e-02
7.970000000000000000e+03 4.959826899936802674e-02
7.980000000000000000e+03 4.973966008207057754e-02
7.990000000000000000e+03 4.987503689703122467e-02
8.000000000000000000e+03 5.000323437714583596e-02
8.010000000000000000e+03 5.012318830781554296e-02
8.020000000000000000e+03 5.023398102742842458e-02
8.030000000000000000e+03 5.033487877919666509e-02
8.040000000000000000e+03 5.042535569834611514e-02
8.050000000000000000e+03 5.050510112375856259e-02
8.060000000000000000e+03 5.057401010747608616e-02
8.070000000000000000e+03 5.063215973717441476e-02
8.080000000000000000e+03 5.067977523925226713e-02
8.090000000000000000e+03 5.071719103997722466e-02
8.100000000000000000e+03 5.074481271068531640e-02
8.110000000000000000e+03 5.076308410588730585e-02
8.120000000000000000e+03 5.077246108231861510e-02
8.130000000000000000e+03 5.077338980199326557e-02
8.140000000000000000e+03 5.076628423525852973e-02
8.150000000000000000e+03 5.075149655233687773e-02
8.160000000000000000e+03 5.072927685130687592e-02
8.170000000000000000e+03 5.069972373541119237e-02
8.180000000000000000e+03 5.066273274372698476e-02
8.190000000000000000e+03 5.061795350874496308e-02
8.200000000000000000e+03 5.056476780177172198e-02
8.210000000000000000e+03 5.050229903064114290e-02
8.220000000000000000e+03 5.042945835351824585e-02
8.230000000000000000e+03 5.034502526703103775e-02
8.240000000000000000e+03 5.024775359357974702e-02
8.250000000000000000e+03 5.013648916396022670e-02
8.260000000000000000e+03 5.001028437372381785e-02
8.270000000000000000e+03 4.986849640723331478e-02
8.280000000000000000e+03 4.971085909707247813e-02
8.290000000000000000e+03 4.953752248632862371e-02
8.300000000000000000e+03 4.934905916904790829e-02
8.310000000000000000e+03 4.914644067988677145e-02
8.320000000000000000e+03 4.893098984898804765e-02
8.330000000000000000e+03 4.870431520457518815e-02
8.340000000000000000e+03 4.846823218723252114e-02
8.350000000000000000e+03 4.822467657726101781e-02
8.360000000000000000e+03 4.797561726387124942e-02
8.370000000000000000e+03 4.772297529789309295e-02
8.380000000000000000e+03 4.746855497885603403e-02
8.390000000000000000e+03 4.721399259071291932e-02
8.400000000000000000e+03 4.696072747900695288e-02
8.410000000000000000e+03 4.670999780041838051e-02
8.420000000000000000e+03 4.646285992639662826e-02
8.430000000000000000e+03 4.622022554712053310e-02
8.440000000000000000e+03 4.598290606484649323e-02
8.450000000000000000e+03 4.575165218949115570e-02
8.460000000000000000e+03 4.552717794240997845e-02
8.470000000000000000e+03 4.531016226399887242e-02
8.480000000000000000e+03 4.510122797701643371e-02
8.490000000000000000e+03 4.490090538809460297e-02
8.500000000000000000e+03 4.470959325202782109e-02
8.510000000000000000e+03 4.452753210738746165e-02
8.520000000000000000e+03 4.435480385112051949e-02
8.530000000000000000e+03 4.419136725698961238e-02
8.540000000000000000e+03 4.403713177101171300e-02
8.550000000000000000e+03 4.389206219566173239e-02
8.560000000000000000e+03 4.375629766975589613e-02
8.570000000000000000e+03 4.363026184928008727e-02
8.580000000000000000e+03 4.351473967090213613e-02
8.590000000000000000e+03 4.341090041477789485e-02
8.600000000000000000e+03 4.332025497209156945e-02
8.610000000000000000e+03 4.324454670161480968e-02
8.620000000000000000e+03 4.318558775093420121e-02
8.630000000000000000e+03 4.314506266809227386e-02
8.640000000000000000e+03 4.312432822363083951e-02
8.650000000000000000e+03 4.312424138647026617e-02
8.660000000000000000e+03 4.314504422518013887e-02
8.670000000000000000e+03 4.318632541436613625e-02
8.680000000000000000e+03 4.324706623069764916e-02
8.690000000000000000e+03 4.332576660894913584e-02
8.700000000000000000e+03 4.342063429965870025e-02
8.710000000000000000e+03 4.352980999552206326e-02
8.720000000000000000e+03 4.365159496222947161e-02
8.730000000000000000e+03 4.378464598674650099e-02
8.740000000000000000e+03 4.392810850063075950e-02
8.750000000000000000e+03 4.408167084595383117e-02
8.760000000000000000e+03 4.424553474665283287e-02
8.770000000000000000e+03 4.442030939462402600e-02
8.780000000000000000e+03 4.460685012249394898e-02
8.790000000000000000e+03 4.480607298283466322e-02
8.800000000000000000e+03 4.501877944656323960e-02
8.810000000000000000e+03 4.524552068903073959e-02
8.820000000000000000e+03 4.548652011876176682e-02
8.830000000000000000e+03 4.574166030607591110e-02
8.840000000000000000e+03 4.601052881261427641e-02
8.850000000000000000e+03 4.629250770239051738e-02
8.860000000000000000e+03 4.658688481246047591e-02
8.870000000000000000e+03 4.689296218098261415e-02
8.880000000000000000e+03 4.721013879823720422e-02
8.890000000000000000e+03 4.753795081697750197e-02
8.900000000000000000e+03 4.787606096677428369e-02
8.910000000000000000e+03 4.822419775498305861e-02
8.920000000000000000e+03 4.858205432115327016e-02
8.930000000000000000e+03 4.894916603980025566e-02
8.940000000000000000e+03 4.932479120082446794e-02
8.950000000000000000e+03 4.970781804876663740e-02
8.960000000000000000e+03 5.009671580847049194e-02
8.970000000000000000e+03 5.048954059193848376e-02
8.980000000000000000e+03 5.088399853484498053e-02
8.990000000000000000e+03 5.127755754778797609e-02
9.000000000000000000e+03 5.166758934233715850e-02
9.010000000000000000e+03 5.205151734741720465e-02
9.020000000000000000e+03 5.242694564827191789e-02
9.030000000000000000e+03 5.279174883663965978e-02
9.040000000000000000e+03 5.314411128927200995e-02
9.050000000000000000e+03 5.348251560149647199e-02
9.060000000000000000e+03 5.380568826336169785e-02
9.070000000000000000e+03 5.411251652025850928e-02
9.080000000000000000e+03 5.440195550402462249e-02
9.090000000000000000e+03 5.467294389131895777e-02
9.100000000000000000e+03 5.492433939502206625e-02
9.110000000000000000e+03 5.515487960717016525e-02
9.120000000000000000e+03 5.536317256375627993e-02
9.130000000000000000e+03 5.554771933993185584e-02
9.140000000000000000e+03 5.570696624716780371e-02
9.150000000000000000e+03 5.583938002540308337e-02
9.160000000000000000e+03 5.594353746262130389e-02
9.170000000000000000e+03 5.601822083495043569e-02
9.180000000000000000e+03 5.606251091447371493e-02
9.190000000000000000e+03 5.607586886424046485e-02
9.200000000000000000e+03 5.605819845460380257e-02
9.210000000000000000e+03 5.600988129797571102e-02
9.220000000000000000e+03 5.593178018833907389e-02
9.230000000000000000e+03 5.582520951576862289e-02
9.240000000000000000e+03 5.569187483678766926e-02
9.250000000000000000e+03 5.553378573117706551e-02
9.260000000000000000e+03 5.535314991010725771e-02
9.270000000000000000e+03 5.515225973712719471e-02
9.280000000000000000e+03 5.493338235074497061e-02
9.290000000000000000e+03 5.469866341184588532e-02
9.300000000000000000e+03 5.445005316993661859e-02
9.310000000000000000e+03 5.418926148206176796e-02
9.320000000000000000e+03 5.391774243137011091e-02
9.330000000000000000e+03 5.363670525980356735e-02
9.340000000000000000e+03 5.334714791377046655e-02
9.350000000000000000e+03 5.304990825658614101e-02
9.360000000000000000e+03 5.274572769838017927e-02
9.370000000000000000e+03 5.243532433015492267e-02
9.380000000000000000e+03 5.211947241760675475e-02
9.390000000000000000e+03 5.179908183243678993e-02
9.400000000000000000e+03 5.147526918099361304e-02
9.410000000000000000e+03 5.114941319077494220e-02
9.420000000000000000e+03 5.082318558770405198e-02
9.430000000000000000e+03 5.049854676233301448e-02
9.440000000000000000e+03 5.017769963724252880e-02
9.450000000000000000e+03 4.986300378036848807e-02
9.460000000000000000e+03 4.955685970075807828e-02
9.470000000000000000e+03 4.926157976698612023e-02
9.480000000000000000e+03 4.897926556356163585e-02
9.490000000000000000e+03 4.871170938327135796e-02
9.500000000000000000e+03 4.846033213149106289e-02
9.510000000000000000e+03 4.822616331148790042e-02
9.520000000000000000e+03 4.800986132029753245e-02
9.530000000000000000e+03 4.781176752457315382e-02
9.540000000000000000e+03 4.763198432249053649e-02
9.550000000000000000e+03 4.747046520609861375e-02
9.560000000000000000e+03 4.732710488584541964e-02
9.570000000000000000e+03 4.720181914812560803e-02
9.580000000000000000e+03 4.709460686758525777e-02
9.590000000000000000e+03 4.700559180187189462e-02
9.600000000000000000e+03 4.693504818707628506e-02
9.610000000000000000e+03 4.688341648369918208e-02
9.620000000000000000e+03 4.685131391545592494e-02
9.630000000000000000e+03 4.683954279086093714e-02
9.640000000000000000e+03 4.684909655130920642e-02
9.650000000000000000e+03 4.688115790071527983e-02
9.660000000000000000e+03 4.693707913426842238e-02
9.670000000000000000e+03 4.701833390555991421e-02
9.680000000000000000e+03 4.712643249109466081e-02
9.690000000000000000e+03 4.726279855383926781e-02
9.700000000000000000e+03 4.742861509149647048e-02
9.710000000000000000e+03 4.762465740437677592e-02
9.720000000000000000e+03 4.785113743686340154e-02
9.730000000000000000e+03 4.810758466087203949e-02
9.740000000000000000e+03 4.839278423857447387e-02
9.750000000000000000e+03 4.870478579718016260e-02
9.760000000000000000e+03 4.904098660045232150e-02
9.770000000000000000e+03 4.939827963688336876e-02
9.780000000000000000e+03 4.977324484624278539e-02
9.790000000000000000e+03 5.016235532065856789e-02
9.800000000000000000e+03 5.056217034469559501e-02
9.810000000000000000e+03 5.096949120398491795e-02
9.820000000000000000e+03 5.138146326650563922e-02
9.830000000000000000e+03 5.179561727408268229e-02
9.840000000000000000e+03 5.220985170150673621e-02
9.850000000000000000e+03 5.262236549308028921e-02
9.860000000000000000e+03 5.303155652164320139e-02
9.870000000000000000e+03 5.343590422864376299e-02
9.880000000000000000e+03 5.383385476107832579e-02
9.890000000000000000e+03 5.422372552870863976e-02
9.900000000000000000e+03 5.460364240708406175e-02
9.910000000000000000e+03 5.497151616574463828e-02
9.920000000000000000e+03 5.532505641499546600e-02
9.930000000000000000e+03 5.566181271304949246e-02
9.940000000000000000e+03 5.597922729534673264e-02
9.950000000000000000e+03 5.627468453398662418e-02
9.960000000000000000e+03 5.654554567231109830e-02
9.970000000000000000e+03 5.678916192807602348e-02
9.980000000000000000e+03 5.700286623597384389e-02
9.990000000000000000e+03 5.718395323638493510e-02
1.000000000000000000e+04 5.732966543860176095e-02
