Time	Population
5.820000000000000000e+03 7.487115990240695851e-01
5.830000000000000000e+03 7.484734540748803067e-01
5.840000000000000000e+03 7.482442946778666837e-01
5.850000000000000000e+03 7.480252020256826784e-01
5.860000000000000000e+03 7.478170527029476267e-01
5.870000000000000000e+03 7.476205119551582179e-01
5.880000000000000000e+03 7.474360560169904799e-01
5.890000000000000000e+03 7.472640266842693890e-01
5.900000000000000000e+03 7.471047087633628792e-01
5.910000000000000000e+03 7.469584128077227936e-01
5.920000000000000000e+03 7.468255425658198998e-01
5.930000000000000000e+03 7.467066338076600029e-01
5.940000000000000000e+03 7.466023624285780258e-01
5.950000000000000000e+03 7.465135226972309246e-01
5.960000000000000000e+03 7.464409856192937287e-01
5.970000000000000000e+03 7.463856552722346605e-01
5.980000000000000000e+03 7.463484363271493116e-01
5.990000000000000000e+03 7.463302179934738767e-01
6.000000000000000000e+03 7.463318712579837255e-01
6.010000000000000000e+03 7.463542501138893392e-01
6.020000000000000000e+03 7.463981849998214679e-01
6.030000000000000000e+03 7.464644587401064735e-01
6.040000000000000000e+03 7.465537613277739570e-01
6.050000000000000000e+03 7.466666275310157586e-01
6.060000000000000000e+03 7.468033678922215701e-01
6.070000000000000000e+03 7.469640065583409427e-01
6.080000000000000000e+03 7.471482380691537584e-01
6.090000000000000000e+03 7.473554104893429528e-01
6.100000000000000000e+03 7.475845362870593425e-01
6.110000000000000000e+03 7.478343267504609093e-01
6.120000000000000000e+03 7.481032419806196154e-01
6.130000000000000000e+03 7.483895469543158097e-01
6.140000000000000000e+03 7.486913653866111851e-01
6.150000000000000000e+03 7.490067270009216349e-01
6.160000000000000000e+03 7.493336083724134733e-01
6.170000000000000000e+03 7.496699705697276173e-01
6.180000000000000000e+03 7.500137968359714691e-01
6.190000000000000000e+03 7.503631311255166692e-01
6.200000000000000000e+03 7.507161162644439001e-01
6.210000000000000000e+03 7.510710290497376596e-01
6.220000000000000000e+03 7.514263089750585767e-01
6.230000000000000000e+03 7.517805771868505404e-01
6.240000000000000000e+03 7.521326424603723693e-01
6.250000000000000000e+03 7.524814921216141927e-01
6.260000000000000000e+03 7.528262675001368143e-01
6.270000000000000000e+03 7.531662251152302368e-01
6.280000000000000000e+03 7.535006868303478766e-01
6.290000000000000000e+03 7.538289844617205304e-01
6.300000000000000000e+03 7.541504061045394280e-01
6.310000000000000000e+03 7.544641522955018997e-01
6.320000000000000000e+03 7.547693094964517124e-01
6.330000000000000000e+03 7.550648468227880716e-01
6.340000000000000000e+03 7.553496392231856538e-01
6.350000000000000000e+03 7.556225154315711068e-01
6.360000000000000000e+03 7.558823236477481000e-01
6.370000000000000000e+03 7.561280042979819926e-01
6.380000000000000000e+03 7.563586578063338228e-01
6.390000000000000000e+03 7.565735959160831969e-01
6.400000000000000000e+03 7.567723678082358685e-01
6.410000000000000000e+03 7.569547566063382638e-01
6.420000000000000000e+03 7.571207468743864633e-01
6.430000000000000000e+03 7.572704691768301632e-01
6.440000000000000000e+03 7.574041325048613826e-01
6.450000000000000000e+03 7.575219574459696181e-01
6.460000000000000000e+03 7.576241216818219160e-01
6.470000000000000000e+03 7.577107262190847514e-01
6.480000000000000000e+03 7.577817864315116170e-01
6.490000000000000000e+03 7.578372467608235352e-01
6.500000000000000000e+03 7.578770135014456510e-01
6.510000000000000000e+03 7.579009972984315224e-01
6.520000000000000000e+03 7.579091574489459360e-01
6.530000000000000000e+03 7.579015422860192475e-01
6.540000000000000000e+03 7.578783207481646356e-01
6.550000000000000000e+03 7.578398012373502857e-01
6.560000000000000000e+03 7.577864362581905322e-01
6.570000000000000000e+03 7.577188133869100506e-01
6.580000000000000000e+03 7.576376346909623472e-01
6.590000000000000000e+03 7.575436877494891030e-01
6.600000000000000000e+03 7.574378121050180379e-01
6.610000000000000000e+03 7.573208664126924727e-01
6.620000000000000000e+03 7.571937016387294550e-01
6.630000000000000000e+03 7.570571423489835805e-01
6.640000000000000000e+03 7.569119739873901853e-01
6.650000000000000000e+03 7.567589310281266357e-01
6.660000000000000000e+03 7.565986801416076935e-01
6.670000000000000000e+03 7.564317953415314877e-01
6.680000000000000000e+03 7.562587263101998580e-01
6.690000000000000000e+03 7.560797650804921277e-01
6.700000000000000000e+03 7.558950194103183362e-01
6.710000000000000000e+03 7.557044020049032973e-01
6.720000000000000000e+03 7.555076444401203073e-01
6.730000000000000000e+03 7.553043432925384826e-01
6.740000000000000000e+03 7.550940401547633352e-01
6.750000000000000000e+03 7.548763282262525021e-01
6.760000000000000000e+03 7.546509704697350607e-01
6.770000000000000000e+03 7.544180095286593390e-01
6.780000000000000000e+03 7.541778492157881209e-01
6.790000000000000000e+03 7.539312915506943824e-01
6.800000000000000000e+03 7.536795204536468340e-01
6.810000000000000000e+03 7.534240308132394981e-01
6.820000000000000000e+03 7.531665112192571510e-01
6.830000000000000000e+03 7.529086990480470254e-01
6.840000000000000000e+03 7.526522321534443449e-01
6.850000000000000000e+03 7.523985197344696951e-01
6.860000000000000000e+03 7.521486497495643020e-01
6.870000000000000000e+03 7.519033440720942485e-01
6.880000000000000000e+03 7.516629646779003915e-01
6.890000000000000000e+03 7.514275675654292774e-01
6.900000000000000000e+03 7.511969952427617336e-01
6.910000000000000000e+03 7.509709942120468273e-01
6.920000000000000000e+03 7.507493434739996863e-01
6.930000000000000000e+03 7.505319808999636466e-01
6.940000000000000000e+03 7.503191140490607092e-01
6.950000000000000000e+03 7.501113029525074971e-01
6.960000000000000000e+03 7.499095045199614118e-01
6.970000000000000000e+03 7.497150718858901497e-01
6.980000000000000000e+03 7.495297080907347143e-01
6.990000000000000000e+03 7.493553780413622079e-01
7.000000000000000000e+03 7.491941866211025980e-01
7.010000000000000000e+03 7.490482363037089808e-01
7.020000000000000000e+03 7.489194819173843332e-01
7.030000000000000000e+03 7.488095995019803386e-01
7.040000000000000000e+03 7.487198826530740980e-01
7.050000000000000000e+03 7.486511771799464476e-01
7.060000000000000000e+03 7.486038585852555771e-01
7.070000000000000000e+03 7.485778493760665286e-01
7.080000000000000000e+03 7.485726679088458013e-01
7.090000000000000000e+03 7.485874984247909980e-01
7.100000000000000000e+03 7.486212727089750496e-01
7.110000000000000000e+03 7.486727544697339143e-01
7.120000000000000000e+03 7.487406183863728470e-01
7.130000000000000000e+03 7.488235180022870807e-01
7.140000000000000000e+03 7.489201390037071304e-01
7.150000000000000000e+03 7.490292372050484371e-01
7.160000000000000000e+03 7.491496618258902673e-01
7.170000000000000000e+03 7.492803658530948763e-01
7.180000000000000000e+03 7.494204074551548134e-01
7.190000000000000000e+03 7.495689466229954467e-01
7.200000000000000000e+03 7.497252403410661348e-01
7.210000000000000000e+03 7.498886395590274034e-01
7.220000000000000000e+03 7.500585914818639344e-01
7.230000000000000000e+03 7.502346471223411140e-01
7.240000000000000000e+03 7.504164703946183401e-01
7.250000000000000000e+03 7.506038443527603965e-01
7.260000000000000000e+03 7.507966704420363513e-01
7.270000000000000000e+03 7.509949545911941415e-01
7.280000000000000000e+03 7.511987744026864533e-01
7.290000000000000000e+03 7.514082288302447177e-01
7.300000000000000000e+03 7.516233766503329639e-01
7.310000000000000000e+03 7.518441705465533920e-01
7.320000000000000000e+03 7.520703962663675135e-01
7.330000000000000000e+03 7.523016284236681006e-01
7.340000000000000000e+03 7.525372119395544734e-01
7.350000000000000000e+03 7.527762724275064432e-01
7.360000000000000000e+03 7.530177541601469349e-01
7.370000000000000000e+03 7.532604789282404401e-01
7.380000000000000000e+03 7.535032132900697510e-01
7.390000000000000000e+03 7.537447308787319500e-01
7.400000000000000000e+03 7.539838552026146834e-01
7.410000000000000000e+03 7.542194709995680979e-01
7.420000000000000000e+03 7.544505031755723845e-01
7.430000000000000000e+03 7.546758721125005343e-01
7.440000000000000000e+03 7.548944398332759764e-01
7.450000000000000000e+03 7.551049641581842886e-01
7.460000000000000000e+03 7.553060783992684435e-01
7.470000000000000000e+03 7.554963112771880818e-01
7.480000000000000000e+03 7.556741541708036358e-01
7.490000000000000000e+03 7.558381718754705325e-01
7.500000000000000000e+03 7.559871400181349399e-01
7.510000000000000000e+03 7.561201821583939386e-01
7.520000000000000000e+03 7.562368805806214400e-01
7.530000000000000000e+03 7.563373390065910584e-01
7.540000000000000000e+03 7.564221813613108969e-01
7.550000000000000000e+03 7.564924816570797184e-01
7.560000000000000000e+03 7.565496339609453225e-01
7.570000000000000000e+03 7.565951835179630658e-01
7.580000000000000000e+03 7.566306444738517545e-01
7.590000000000000000e+03 7.566573296294673012e-01
7.600000000000000000e+03 7.566762163578789613e-01
7.610000000000000000e+03 7.566878653673965172e-01
7.620000000000000000e+03 7.566923964523595281e-01
7.630000000000000000e+03 7.566895188342036560e-01
7.640000000000000000e+03 7.566786100989553177e-01
7.650000000000000000e+03 7.566588327190814089e-01
7.660000000000000000e+03 7.566292733802008064e-01
7.670000000000000000e+03 7.565890917761269874e-01
7.680000000000000000e+03 7.565376669514750629e-01
7.690000000000000000e+03 7.564747208852635740e-01
7.700000000000000000e+03 7.564003936448173704e-01
7.710000000000000000e+03 7.563152550347046477e-01
7.720000000000000000e+03 7.562202545885037264e-01
7.730000000000000000e+03 7.561166222391559888e-01
7.740000000000000000e+03 7.560057371992294772e-01
7.750000000000000000e+03 7.558889894904293749e-01
7.760000000000000000e+03 7.557676572998077713e-01
7.770000000000000000e+03 7.556428159391007648e-01
7.780000000000000000e+03 7.555152884236890909e-01
7.790000000000000000e+03 7.553856383014270204e-01
7.800000000000000000e+03 7.552541955220685166e-01
7.810000000000000000e+03 7.551211034790582532e-01
7.820000000000000000e+03 7.549863734269122162e-01
7.830000000000000000e+03 7.548499332971859710e-01
7.840000000000000000e+03 7.547116670851615750e-01
7.850000000000000000e+03 7.545714468992978929e-01
7.860000000000000000e+03 7.544291581876995112e-01
7.870000000000000000e+03 7.542847213324341826e-01
7.880000000000000000e+03 7.541381152472735883e-01
7.890000000000000000e+03 7.539894049471080884e-01
7.900000000000000000e+03 7.538387722912280875e-01
7.910000000000000000e+03 7.536865443377757101e-01
7.920000000000000000e+03 7.535332110016984553e-01
7.930000000000000000e+03 7.533794282837376066e-01
7.940000000000000000e+03 7.532260096266166771e-01
7.950000000000000000e+03 7.530739100020811261e-01
7.960000000000000000e+03 7.529242041039804212e-01
7.970000000000000000e+03 7.527780557324512678e-01
7.980000000000000000e+03 7.526366778722741735e-01
7.990000000000000000e+03 7.525012872236094275e-01
8.000000000000000000e+03 7.523730545539156767e-01
8.010000000000000000e+03 7.522530518985883763e-01
8.020000000000000000e+03 7.521422032957820747e-01
8.030000000000000000e+03 7.520412465254423529e-01
8.040000000000000000e+03 7.519507091854444880e-01
8.050000000000000000e+03 7.518709007578531223e-01
8.060000000000000000e+03 7.518019233303531168e-01
8.070000000000000000e+03 7.517436998619549948e-01
8.080000000000000000e+03 7.516960100542453560e-01
8.090000000000000000e+03 7.516585270083513404e-01
8.100000000000000000e+03 7.516308526320651939e-01
8.110000000000000000e+03 7.516125470596000113e-01
8.120000000000000000e+03 7.516031531617616279e-01
8.130000000000000000e+03 7.516022215393836081e-01
8.140000000000000000e+03 7.516093353267538912e-01
8.150000000000000000e+03 7.516241379030190739e-01
8.160000000000000000e+03 7.516463722337657360e-01
8.170000000000000000e+03 7.516759325930512103e-01
8.180000000000000000e+03 7.517129191100103691e-01
8.190000000000000000e+03 7.517576818646107828e-01
8.200000000000000000e+03 7.518108418200101228e-01
8.210000000000000000e+03 7.518732802107124247e-01
8.220000000000000000e+03 7.519460906617688734e-01
8.230000000000000000e+03 7.520304962227761791e-01
8.240000000000000000e+03 7.521277422400477475e-01
8.250000000000000000e+03 7.522389789642742741e-01
8.260000000000000000e+03 7.523651486722843229e-01
8.270000000000000000e+03 7.525068904938160275e-01
8.280000000000000000e+03 7.526644710100769409e-01
8.290000000000000000e+03 7.528377447449137172e-01
8.300000000000000000e+03 7.530261442577423914e-01
8.310000000000000000e+03 7.532286990102868840e-01
8.320000000000000000e+03 7.534440827002850671e-01
8.330000000000000000e+03 7.536706814725072645e-01
8.340000000000000000e+03 7.539066745319504825e-01
8.350000000000000000e+03 7.541501225708309164e-01
8.360000000000000000e+03 7.543990569969951654e-01
8.370000000000000000e+03 7.546515605615172761e-01
8.380000000000000000e+03 7.549058331640634556e-01
8.390000000000000000e+03 7.551602418957519269e-01
8.400000000000000000e+03 7.554133509154734583e-01
8.410000000000000000e+03 7.556639264600459871e-01
8.420000000000000000e+03 7.559109168092600362e-01
8.430000000000000000e+03 7.561534113863046525e-01
8.440000000000000000e+03 7.563905935773848066e-01
8.450000000000000000e+03 7.566217042682994443e-01
8.460000000000000000e+03 7.568460240040528753e-01
8.470000000000000000e+03 7.570628739691297460e-01
8.480000000000000000e+03 7.572716360763915855e-01
8.490000000000000000e+03 7.574717881878020309e-01
8.500000000000000000e+03 7.576629415092377418e-01
8.510000000000000000e+03 7.578448644144641921e-01
8.520000000000000000e+03 7.580174792148989260e-01
8.530000000000000000e+03 7.581808239971072894e-01
8.540000000000000000e+03 7.583349794345052297e-01
8.550000000000000000e+03 7.584799690701548025e-01
8.560000000000000000e+03 7.586156465300554208e-01
8.570000000000000000e+03 7.587415868846799638e-01
8.580000000000000000e+03 7.588570077999445829e-01
8.590000000000000000e+03 7.589607452944151511e-01
8.600000000000000000e+03 7.590512933153671371e-01
8.610000000000000000e+03 7.591269091207839548e-01
8.620000000000000000e+03 7.591857792214491418e-01
8.630000000000000000e+03 7.592262184874583042e-01
8.640000000000000000e+03 7.592468674854603305e-01
8.650000000000000000e+03 7.592468633551464618e-01
8.660000000000000000e+03 7.592259604313840171e-01
8.670000000000000000e+03 7.591845733687005993e-01
8.680000000000000000e+03 7.591237289690286882e-01
8.690000000000000000e+03 7.590449359741583413e-01
8.700000000000000000e+03 7.589499935588954749e-01
8.710000000000000000e+03 7.588407651953330557e-01
8.720000000000000000e+03 7.587189501918998324e-01
8.730000000000000000e+03 7.585858854118903150e-01
8.740000000000000000e+03 7.584424097604783865e-01
8.750000000000000000e+03 7.582888174055310015e-01
8.760000000000000000e+03 7.581248988457691684e-01
8.770000000000000000e+03 7.579500496861519832e-01
8.780000000000000000e+03 7.577634253290612687e-01
8.790000000000000000e+03 7.575641181019607817e-01
8.800000000000000000e+03 7.573513294282649966e-01
8.810000000000000000e+03 7.571245084626126998e-01
8.820000000000000000e+03 7.568834318756124668e-01
8.830000000000000000e+03 7.566282161464307210e-01
8.840000000000000000e+03 7.563592712923229433e-01
8.850000000000000000e+03 7.560772129382336004e-01
8.860000000000000000e+03 7.557827537228450909e-01
8.870000000000000000e+03 7.554765948701063216e-01
8.880000000000000000e+03 7.551593381521141124e-01
8.890000000000000000e+03 7.548314408469576353e-01
8.900000000000000000e+03 7.544932320751061017e-01
8.910000000000000000e+03 7.541449842199324793e-01
8.920000000000000000e+03 7.537870147347464078e-01
8.930000000000000000e+03 7.534197983972212853e-01
8.940000000000000000e+03 7.530440781383744842e-01
8.950000000000000000e+03 7.526609599846363352e-01
8.960000000000000000e+03 7.522719691261205988e-01
8.970000000000000000e+03 7.518790474920373779e-01
8.980000000000000000e+03 7.514844879046550519e-01
8.990000000000000000e+03 7.510908179809887564e-01
9.000000000000000000e+03 7.507006601312631311e-01
9.010000000000000000e+03 7.503165899114233595e-01
9.020000000000000000e+03 7.499410089209237462e-01
9.030000000000000000e+03 7.495760505894004666e-01
9.040000000000000000e+03 7.492235345828859305e-01
9.050000000000000000e+03 7.488849784570842383e-01
9.060000000000000000e+03 7.485616573667928098e-01
9.070000000000000000e+03 7.482546866803907459e-01
9.080000000000000000e+03 7.479651104132357675e-01
9.090000000000000000e+03 7.476939871219324685e-01
9.100000000000000000e+03 7.474424596935065335e-01
9.110000000000000000e+03 7.472117958529111981e-01
9.120000000000000000e+03 7.470033942211617983e-01
9.130000000000000000e+03 7.468187567092036128e-01
9.140000000000000000e+03 7.466594348507619161e-01
9.150000000000000000e+03 7.465269568448311688e-01
9.160000000000000000e+03 7.464227393842226554e-01
9.170000000000000000e+03 7.463479932314107668e-01
9.180000000000000000e+03 7.463036336650714642e-01
9.190000000000000000e+03 7.462902020190813612e-01
9.200000000000000000e+03 7.463078012854622578e-01
9.210000000000000000e+03 7.463560532732614883e-01
9.220000000000000000e+03 7.464340907911287681e-01
9.230000000000000000e+03 7.465405924892382084e-01
9.240000000000000000e+03 7.466738514371743518e-01
9.250000000000000000e+03 7.468318629490994232e-01
9.260000000000000000e+03 7.470124245807093777e-01
9.270000000000000000e+03 7.472132449247331776e-01
9.280000000000000000e+03 7.474320525439199780e-01
9.290000000000000000e+03 7.476666937249207834e-01
9.300000000000000000e+03 7.479152098926544756e-01
9.310000000000000000e+03 7.481758887145572023e-01
9.320000000000000000e+03 7.484472817651066645e-01
9.330000000000000000e+03 7.487281891077228746e-01
9.340000000000000000e+03 7.490176200205947987e-01
9.350000000000000000e+03 7.493147383546346907e-01
9.360000000000000000e+03 7.496187972119688903e-01
9.370000000000000000e+03 7.499290710480128741e-01
9.380000000000000000e+03 7.502447863201883171e-01
9.390000000000000000e+03 7.505650428851092792e-01
9.400000000000000000e+03 7.508887324462577562e-01
9.410000000000000000e+03 7.512144745191222661e-01
9.420000000000000000e+03 7.515405858710734188e-01
9.430000000000000000e+03 7.518650909851887221e-01
9.440000000000000000e+03 7.521857778901351876e-01
9.450000000000000000e+03 7.525002902346574762e-01
9.460000000000000000e+03 7.528062372028385685e-01
9.470000000000000000e+03 7.531013128119573574e-01
9.480000000000000000e+03 7.533834176223539458e-01
9.490000000000000000e+03 7.536507631464771650e-01
9.500000000000000000e+03 7.539019367202157706e-01
9.510000000000000000e+03 7.541359193648661252e-01
9.520000000000000000e+03 7.543520616670623680e-01
9.530000000000000000e+03 7.545500261953884680e-01
9.540000000000000000e+03 7.547297071500956855e-01
9.550000000000000000e+03 7.548911386260115375e-01
9.560000000000000000e+03 7.550344067836670670e-01
9.570000000000000000e+03 7.551595803269607332e-01
9.580000000000000000e+03 7.552666578445922374e-01
9.590000000000000000e+03 7.553555243080048998e-01
9.600000000000000000e+03 7.554259177208636489e-01
9.610000000000000000e+03 7.554774066399562171e-01
9.620000000000000000e+03 7.555093760148066107e-01
9.630000000000000000e+03 7.555210187906882258e-01
9.640000000000000000e+03 7.555113343651314040e-01
9.650000000000000000e+03 7.554791375993764602e-01
9.660000000000000000e+03 7.554230809009339076e-01
9.670000000000000000e+03 7.553416959785002049e-01
9.680000000000000000e+03 7.552334720767401866e-01
9.690000000000000000e+03 7.550969789853781977e-01
9.700000000000000000e+03 7.549310261732835592e-01
9.710000000000000000e+03 7.547348359783219163e-01
9.720000000000000000e+03 7.545082008351543523e-01
9.730000000000000000e+03 7.542516011101156881e-01
9.740000000000000000e+03 7.539662652969331136e-01
9.750000000000000000e+03 7.536541552405033872e-01
9.760000000000000000e+03 7.533178745350712635e-01
9.770000000000000000e+03 7.529605182623023696e-01
9.780000000000000000e+03 7.525854864628401808e-01
9.790000000000000000e+03 7.521962857876866027e-01
9.800000000000000000e+03 7.517963449747503413e-01
9.810000000000000000e+03 7.513888623587433591e-01
9.820000000000000000e+03 7.509767002852433260e-01
9.830000000000000000e+03 7.505623383809414406e-01
9.840000000000000000e+03 7.501478873134461711e-01
9.850000000000000000e+03 7.497351536035199437e-01
9.860000000000000000e+03 7.493257420005572378e-01
9.870000000000000000e+03 7.489211783390175015e-01
9.880000000000000000e+03 7.485230255884481876e-01
9.890000000000000000e+03 7.481329735873613052e-01
9.900000000000000000e+03 7.477528969057936070e-01
9.910000000000000000e+03 7.473848787475647626e-01
9.920000000000000000e+03 7.470312025901647557e-01
9.930000000000000000e+03 7.466943149460606444e-01
9.940000000000000000e+03 7.463767703793856567e-01
9.950000000000000000e+03 7.460811810939236288e-01
9.960000000000000000e+03 7.458101835707245941e-01
9.970000000000000000e+03 7.455664235033132581e-01
9.980000000000000000e+03 7.453525636683624445e-01
9.990000000000000000e+03 7.451713083386769521e-01
1.000000000000000000e+04 7.450254181196164227e-01
